Country,Code,Year,gdp,hdi,Number of maternal deaths,Unemployment,UrbanRatio,RuralRatio,Population,MedianAge,FertilityRate,suicideRate
Tajikistan,TJK,2015,2984.494873046875,0.645,49.0,7.553999900817871,0.2674200282729433,0.7325799717270567,8524066.0,20.600000381469727,3.458899974822998,5.6190835581541165
Tajikistan,TJK,2016,3113.254638671875,0.647,47.0,6.900000095367432,0.268510055029246,0.7314899449707539,8725326.0,20.799999237060547,3.384299993515014,5.815522392874521
Tajikistan,TJK,2017,3252.9326171875,0.65,46.0,6.953999996185303,0.2698199491682122,0.7301800508317877,8925529.0,20.89999961853028,3.290299892425537,5.711414904820081
Tanzania,TZA,2000,1409.4539794921875,0.395,12000.0,3.062999963760376,0.2230899881510522,0.7769100118489478,34463704.0,16.299999237060547,5.686200141906738,11.704315428365664
Tanzania,TZA,2001,1456.5667724609375,0.403,12000.0,2.990000009536743,0.226739988301583,0.773260011698417,35414464.0,16.399999618530273,5.66510009765625,11.396957527064435
Tanzania,TZA,2002,1518.094482421875,0.413,12000.0,3.039999961853028,0.2304399997849145,0.7695600002150855,36353528.0,16.399999618530273,5.623300075531006,11.153184704681118
Tanzania,TZA,2003,1574.777587890625,0.423,12000.0,3.1059999465942383,0.2361100065061765,0.7638899934938235,37333916.0,16.399999618530273,5.605000019073486,11.03524462967722
Tanzania,TZA,2004,1645.8399658203125,0.434,12000.0,3.1619999408721924,0.242230007539373,0.7577699924606269,38360884.0,16.399999618530273,5.606900215148926,10.858100868965018
Tanzania,TZA,2005,1719.727783203125,0.448,12000.0,3.2260000705718994,0.2484500065188009,0.7515499934811991,39439508.0,16.399999618530273,5.609700202941895,10.836826594020764
Tanzania,TZA,2006,1781.277587890625,0.458,12000.0,3.299999952316284,0.2547799968777708,0.7452200031222291,40562056.0,16.399999618530273,5.56309986114502,10.773918352148698
Tanzania,TZA,2007,1848.9854736328125,0.468,12000.0,3.0299999713897705,0.261210008029219,0.738789991970781,41716500.0,16.399999618530273,5.485000133514404,10.721289332560566
Tanzania,TZA,2008,1899.4820556640625,0.477,11000.0,2.7690000534057617,0.2677599989143198,0.7322400010856802,42870888.0,16.399999618530273,5.424900054931641,10.649076138847027
Tanzania,TZA,2009,1943.0408935546875,0.486,12000.0,2.5,0.2743899950387509,0.725610004961249,43957940.0,16.399999618530273,5.356900215148926,10.577500395693963
Tanzania,TZA,2010,2006.9713134765625,0.493,12000.0,2.986000061035156,0.2811399998538781,0.7188600001461218,45110532.0,16.399999618530273,5.292900085449219,10.445519038946893
Tanzania,TZA,2011,2098.276611328125,0.499,11000.0,3.470000028610229,0.2879799936593457,0.7120200063406543,46416032.0,16.399999618530273,5.207099914550781,10.338366647969773
Tanzania,TZA,2012,2128.52880859375,0.506,11000.0,3.227999925613404,0.2949299995177781,0.7050700004822219,47786136.0,16.299999237060547,5.098499774932861,10.331677640549964
Tanzania,TZA,2013,2205.951416015625,0.507,11000.0,2.930000066757202,0.3019600095142368,0.6980399904857632,49253648.0,16.299999237060547,5.122000217437744,10.317799512863395
Tanzania,TZA,2014,2284.961669921875,0.515,11000.0,2.119999885559082,0.3090399922034506,0.6909600077965494,50814552.0,16.299999237060547,5.122200012207031,10.184327608844493
Tanzania,TZA,2015,2354.138916015625,0.528,11000.0,2.1429998874664307,0.3161700066729292,0.6838299933270708,52542824.0,16.399999618530273,5.087600231170654,10.085065116300097
Tanzania,TZA,2016,2441.636962890625,0.533,11000.0,2.157999992370605,0.3233300026535728,0.6766699973464272,54401804.0,16.399999618530273,5.032800197601318,10.023230732115238
Tanzania,TZA,2017,2530.603271484375,0.538,11000.0,2.177000045776367,0.3305300030579756,0.6694699969420244,56267040.0,16.399999618530273,4.992899894714356,10.030530135786076
Thailand,THA,2000,9809.6220703125,0.649,390.0,2.390000104904175,0.3138599956071738,0.6861400043928262,63066604.0,30.100000381469727,1.6124000549316406,15.055750098463676
Thailand,THA,2001,10053.8154296875,0.657,390.0,2.5999999046325684,0.3254800069059741,0.6745199930940259,63649892.0,30.5,1.5879000425338743,13.982956911992764
Thailand,THA,2002,10583.76171875,0.666,380.0,1.820000052452088,0.3373400026124921,0.6626599973875079,64222576.0,31.0,1.567199945449829,13.741019728877944
Thailand,THA,2003,11260.158203125,0.674,380.0,1.5399999618530271,0.3494099995589456,0.6505900004410543,64776960.0,31.39999961853028,1.5681999921798706,13.194109593307184
Thailand,THA,2004,11886.32421875,0.683,390.0,1.5099999904632568,0.3616899978141497,0.6383100021858503,65311164.0,31.799999237060547,1.5657000541687012,11.86593175087506
Thailand,THA,2005,12304.40234375,0.693,360.0,1.350000023841858,0.3741099928643046,0.6258900071356954,65821360.0,32.29999923706055,1.5851000547409058,10.674156333343102
Thailand,THA,2006,12837.8779296875,0.699,350.0,1.2200000286102295,0.3867300061659982,0.6132699938340018,66319528.0,32.70000076293945,1.5708999633789062,10.195394397062682
Thailand,THA,2007,13460.060546875,0.71,350.0,1.1799999475479126,0.3995000065274482,0.6004999934725517,66826752.0,33.099998474121094,1.5779999494552612,9.701721520595472
Thailand,THA,2008,13620.5322265625,0.714,350.0,1.1799999475479126,0.4124200034329872,0.5875799965670128,67328240.0,33.599998474121094,1.5794999599456787,9.351920460520956
Thailand,THA,2009,13458.5263671875,0.718,340.0,0.9490000009536744,0.4254299971791696,0.5745700028208305,67813656.0,34.0,1.5670000314712524,9.144511346375058
Thailand,THA,2010,14399.044921875,0.724,330.0,0.6200000047683716,0.4385599965187902,0.5614400034812097,68270488.0,34.5,1.575899958610535,9.104347062164184
Thailand,THA,2011,14450.478515625,0.727,320.0,0.6600000262260437,0.4469799993272942,0.5530200006727057,68712848.0,34.900001525878906,1.59660005569458,8.843083987328697
Thailand,THA,2012,15424.5439453125,0.731,300.0,0.5799999833106995,0.4544499983482214,0.5455500016517786,69157024.0,35.29999923706055,1.585800051689148,8.622560986200531
Thailand,THA,2013,15767.3603515625,0.728,300.0,0.25,0.4619300049648894,0.5380699950351107,69578600.0,35.70000076293945,1.5473999977111816,8.28031274845425
Thailand,THA,2014,15854.1318359375,0.735,290.0,0.5799999833106995,0.469429993079359,0.5305700069206409,69960944.0,36.09999847412109,1.5098999738693235,8.257228872731309
Thailand,THA,2015,16285.38671875,0.741,280.0,0.6000000238418579,0.4769400044843507,0.5230599955156493,70294408.0,36.5,1.468999981880188,8.361374442627074
Thailand,THA,2016,16782.099609375,0.748,270.0,0.6899999976158142,0.4844800040271815,0.5155199959728185,70607032.0,37.0,1.4351999759674072,8.580907038907144
Thailand,THA,2017,17422.953125,0.755,270.0,0.8299999833106995,0.4920000005201574,0.5079999994798425,70898208.0,37.400001525878906,1.4098000526428225,8.635471275271787
Timor,TLS,2000,2328.064208984375,0.507,270.0,3.4130001068115234,0.2426303136936517,0.7573696863063483,878367.0,17.299999237060547,5.979599952697754,6.403923801045649
Timor,TLS,2001,2658.01123046875,0.513,260.0,3.371999979019165,0.2461901390790644,0.7538098609209356,893003.0,17.299999237060547,6.012800216674805,6.145919775280061
Timor,TLS,2002,2422.161865234375,0.523,240.0,3.572999954223633,0.2497900181966166,0.7502099818033834,909648.0,17.200000762939453,6.02209997177124,5.792239385184281
Timor,TLS,2003,2308.23681640625,0.525,220.0,3.5160000324249268,0.2534299078248567,0.7465700921751433,926725.0,17.200000762939453,5.950699806213379,5.8555812147987725
Timor,TLS,2004,2258.38427734375,0.519,180.0,3.476999998092652,0.2571003478792331,0.7428996521207669,945993.0,17.100000381469727,5.849599838256836,5.062929837919939
Timor,TLS,2005,2271.537109375,0.496,150.0,3.437999963760376,0.2604101976626169,0.739589802337383,969318.0,17.200000762939453,5.704699993133545,5.047850402688357
Timor,TLS,2006,2132.307861328125,0.536,120.0,3.489000082015991,0.2637399071462373,0.7362600928537627,994573.0,17.200000762939453,5.564499855041504,4.697601917693796
Timor,TLS,2007,2305.87353515625,0.581,100.0,3.3420000076293945,0.2670901245479492,0.7329098754520508,1019369.0,17.299999237060547,5.39900016784668,4.636045986710474
Timor,TLS,2008,2522.188720703125,0.599,92.0,3.315999984741211,0.2704798432484262,0.7295201567515738,1043085.0,17.5,5.224800109863281,4.312968440693303
Timor,TLS,2009,2729.281494140625,0.61,82.0,3.312000036239624,0.2738898207739838,0.7261101792260162,1065543.0,17.700000762939453,5.037099838256836,4.571960826980503
Timor,TLS,2010,2931.431640625,0.619,74.0,3.299999952316284,0.2773198770572382,0.7226801229427617,1088492.0,17.899999618530273,4.845099925994873,4.590483876381264
Timor,TLS,2011,3051.236083984375,0.624,66.0,3.546999931335449,0.2807904386994073,0.7192095613005927,1112985.0,18.0,4.655900001525879,5.05173663158733
Timor,TLS,2012,3143.27783203125,0.599,62.0,3.759999990463257,0.284280168967045,0.7157198310329549,1137683.0,18.200000762939453,4.443600177764893,5.327890811211018
Timor,TLS,2013,3182.736083984375,0.614,60.0,4.017000198364258,0.2877902137193832,0.7122097862806168,1161558.0,18.39999961853028,4.268400192260742,5.412651165018749
Timor,TLS,2014,3266.731689453125,0.61,58.0,4.210000038146973,0.2913296313737245,0.7086703686262755,1184842.0,18.600000381469727,4.0854997634887695,5.526642893335561
Timor,TLS,2015,3295.3037109375,0.63,57.0,4.446000099182129,0.2948999159069593,0.7051000840930406,1205822.0,18.799999237060547,3.9026999473571777,5.588666838588834
Timor,TLS,2016,3342.60888671875,0.631,55.0,4.659999847412109,0.2985001915050492,0.7014998084949507,1224568.0,18.89999961853028,3.736599922180176,5.620501027848858
Timor,TLS,2017,3177.485107421875,0.625,52.0,4.760000228881836,0.3021202322925213,0.6978797677074787,1243238.0,19.200000762939453,3.595900058746338,5.611555303298041
Togo,TGO,2000,1700.44140625,0.425,960.0,3.984999895095825,0.3290699426489205,0.6709300573510795,5008043.0,17.200000762939453,5.269100189208984,12.763121180323314
Togo,TGO,2001,1667.65380859375,0.426,980.0,4.019000053405762,0.3335599638997655,0.6664400361002345,5145430.0,17.299999237060547,5.230199813842773,12.862516481169717
Togo,TGO,2002,1686.6683349609375,0.427,1000.0,4.046999931335449,0.3380899512029924,0.6619100487970075,5281548.0,17.299999237060547,5.193900108337402,12.92632189593471
Togo,TGO,2003,1754.90576171875,0.431,1000.0,4.076000213623047,0.3426499949630709,0.657350005036929,5421000.0,17.399999618530273,5.145400047302246,13.119601297943904
Togo,TGO,2004,1694.1458740234375,0.434,1100.0,4.15500020980835,0.3472399168216659,0.6527600831783341,5565213.0,17.5,5.075300216674805,12.991149665276032
Togo,TGO,2005,1573.6837158203125,0.436,1100.0,4.2179999351501465,0.3518500731425716,0.6481499268574284,5711605.0,17.5,5.069399833679199,12.984480928165238
Togo,TGO,2006,1572.9949951171875,0.443,1100.0,4.230000019073486,0.3564899223148977,0.6435100776851024,5874244.0,17.600000381469727,5.0782999992370605,12.945224058564476
Togo,TGO,2007,1513.1611328125,0.441,1100.0,3.802999973297119,0.3611599632454783,0.6388400367545217,6047539.0,17.700000762939453,5.0920000076293945,13.006766628712285
Togo,TGO,2008,1532.4239501953125,0.44,1100.0,3.3350000381469727,0.3658700365271689,0.6341299634728311,6222491.0,17.799999237060547,5.052299976348877,13.238591706739742
Togo,TGO,2009,1573.970703125,0.449,1100.0,2.882999897003174,0.3705799540541751,0.6294200459458249,6398626.0,17.799999237060547,5.034299850463867,13.321811772658654
Togo,TGO,2010,1625.54541015625,0.456,1100.0,2.431999921798706,0.3753300151954147,0.6246699848045852,6571862.0,17.899999618530273,5.007400035858154,13.283648672276216
Togo,TGO,2011,1683.8563232421875,0.463,1000.0,1.9800000190734863,0.3803200726992775,0.6196799273007225,6748675.0,17.899999618530273,4.9166998863220215,13.08835915054855
Togo,TGO,2012,1746.9312744140625,0.466,1000.0,2.0339999198913574,0.3854600522276469,0.6145399477723531,6926634.0,18.0,4.805699825286865,12.800158420105248
Togo,TGO,2013,1805.4888916015625,0.472,1000.0,2.08899998664856,0.3906100618558242,0.6093899381441757,7106238.0,18.0,4.723400115966797,12.520443812383451
Togo,TGO,2014,1863.2818603515625,0.481,1000.0,2.1449999809265137,0.3957900234477543,0.6042099765522457,7288381.0,18.100000381469727,4.655399799346924,12.464763827348186
Togo,TGO,2015,1920.4693603515625,0.495,1000.0,2.200000047683716,0.4010000051890153,0.5989999948109846,7473232.0,18.100000381469727,4.593800067901611,12.33694463025727
Togo,TGO,2016,1976.8077392578125,0.5,1000.0,2.9660000801086426,0.4062799602447525,0.5937200397552475,7661361.0,18.200000762939453,4.560299873352051,12.314252909176249
Togo,TGO,2017,2012.24072265625,0.503,1000.0,3.740000009536743,0.4116200401222268,0.5883799598777733,7852799.0,18.299999237060547,4.502900123596191,12.252992407865047
Tonga,TON,2000,5034.4150390625,0.673,2.0,4.079999923706055,0.2301198423878646,0.7698801576121354,102620.0,19.299999237060547,4.107800006866455,5.344809931698628
Tonga,TON,2001,5195.57275390625,0.677,2.0,4.336999893188477,0.2304075871732905,0.7695924128267094,103224.0,19.5,4.072199821472168,5.256417035296578
Tonga,TON,2002,5417.693359375,0.683,2.0,4.664000034332275,0.2306938791997818,0.7693061208002181,103822.0,19.600000381469727,4.13670015335083,5.243539966579196
Tonga,TON,2003,5511.1240234375,0.692,2.0,5.179999828338623,0.2309847275356207,0.7690152724643793,104426.0,19.700000762939453,4.193600177764893,5.252478181477872
Tonga,TON,2004,5344.83203125,0.693,2.0,4.008999824523926,0.2312650927016185,0.7687349072983815,105054.0,19.700000762939453,4.205599784851074,5.153510987689399
Tonga,TON,2005,5312.3740234375,0.693,2.0,2.494999885559082,0.231547548261783,0.768452451738217,105644.0,19.799999237060547,4.178999900817871,5.028628837393707
Tonga,TON,2006,5262.4443359375,0.695,2.0,1.090000033378601,0.2318363253829364,0.7681636746170635,106202.0,19.799999237060547,4.141499996185303,5.0073427699540325
Tonga,TON,2007,5232.31689453125,0.698,2.0,1.25,0.2322742915078429,0.7677257084921572,106651.0,19.799999237060547,4.092700004577637,5.044635863518243
Tonga,TON,2008,5438.07763671875,0.702,2.0,1.3519999980926514,0.2328116536407954,0.7671883463592045,106945.0,20.0,4.026500225067139,5.070241973122627
Tonga,TON,2009,5129.89111328125,0.706,2.0,1.6740000247955322,0.2333464873865463,0.7666535126134537,107159.0,20.100000381469727,3.954600095748901,5.083369725213252
Tonga,TON,2010,5166.93212890625,0.712,2.0,1.7369999885559082,0.2338888835460324,0.7661111164539676,107401.0,20.100000381469727,3.8886001110076895,5.107689365771906
Tonga,TON,2011,5541.77197265625,0.716,2.0,1.7890000343322754,0.2344290156240947,0.7655709843759053,107625.0,20.100000381469727,3.8417000770568848,5.114567795847772
Tonga,TON,2012,5632.091796875,0.717,2.0,2.065999984741211,0.2343482323625603,0.7656517676374397,107517.0,20.200000762939453,3.7808001041412354,5.122388223984104
Tonga,TON,2013,5703.419921875,0.716,1.0,2.242000102996826,0.2338161308073264,0.7661838691926736,107105.0,20.39999961853028,3.707299947738648,5.152973246449901
Tonga,TON,2014,5861.46435546875,0.717,1.0,2.365000009536743,0.2332835096958118,0.7667164903041881,106639.0,20.5,3.635299921035767,5.163382919191375
Tonga,TON,2015,5944.45263671875,0.721,1.0,2.549999952316284,0.2327545147846795,0.7672454852153205,106140.0,20.700000762939453,3.5625,5.173526634288741
Tonga,TON,2016,6312.326171875,0.724,1.0,2.569000005722046,0.2322157737065343,0.7677842262934657,105721.0,20.799999237060547,3.483099937438965,5.18590010217422
Tonga,TON,2017,6467.12451171875,0.726,1.0,2.815000057220459,0.231691535460089,0.768308464539911,105430.0,20.89999961853028,3.407000064849853,5.192140086777098
Trinidad and Tobago,TTO,2000,16939.525390625,0.716,15.0,12.100000381469728,0.5590498114285579,0.4409501885714421,1332203.0,26.299999237060547,1.7685999870300293,13.381952593313263
Trinidad and Tobago,TTO,2001,17583.654296875,0.721,15.0,10.880000114440918,0.5571798963060709,0.4428201036939291,1338576.0,26.700000762939453,1.7455999851226809,13.311820584475935
Trinidad and Tobago,TTO,2002,18896.25390625,0.728,14.0,10.390000343322754,0.5553002247085445,0.4446997752914555,1345970.0,27.100000381469727,1.717900037765503,12.60976103010842
Trinidad and Tobago,TTO,2003,21518.009765625,0.737,14.0,10.479999542236328,0.5534301367130895,0.4465698632869105,1353552.0,27.5,1.7045999765396118,12.298744408347137
Trinidad and Tobago,TTO,2004,23110.751953125,0.746,15.0,8.329999923706055,0.5515500556151971,0.4484499443848029,1361180.0,27.799999237060547,1.6854000091552734,12.352865769030966
Trinidad and Tobago,TTO,2005,24424.857421875,0.752,15.0,7.949999809265137,0.5496703810344336,0.4503296189655664,1369078.0,28.200000762939453,1.6799999475479126,11.923887483369386
Trinidad and Tobago,TTO,2006,27522.37109375,0.757,14.0,6.269999980926514,0.5477900306475288,0.4522099693524711,1376932.0,28.600000381469727,1.6919000148773191,11.399484032255767
Trinidad and Tobago,TTO,2007,28700.8828125,0.768,13.0,5.539999961853027,0.5459001108181436,0.4540998891818564,1384861.0,29.0,1.7091000080108645,11.679107241210849
Trinidad and Tobago,TTO,2008,29538.91015625,0.773,15.0,4.630000114440918,0.544020346167862,0.455979653832138,1392808.0,29.39999961853028,1.7125999927520752,12.695446181640976
Trinidad and Tobago,TTO,2009,28103.26953125,0.772,15.0,5.28000020980835,0.5421300743950622,0.4578699256049378,1401197.0,29.89999961853028,1.6902999877929688,11.740142096895076
Trinidad and Tobago,TTO,2010,28879.287109375,0.775,14.0,4.03000020980835,0.5402501535978026,0.4597498464021974,1410297.0,30.299999237060547,1.7007999420166016,11.146076914186343
Trinidad and Tobago,TTO,2011,28621.107421875,0.773,14.0,3.430000066757202,0.5383601011839723,0.4616398988160277,1420021.0,30.700000762939453,1.712499976158142,10.533184594788926
Trinidad and Tobago,TTO,2012,28798.49609375,0.774,14.0,3.7200000286102295,0.5367099093257506,0.4632900906742494,1430379.0,31.200000762939453,1.7108999490737915,9.820116890293368
Trinidad and Tobago,TTO,2013,29247.009765625,0.779,14.0,2.680000066757202,0.5353000794853838,0.4646999205146161,1440731.0,31.700000762939453,1.7032999992370603,10.10844479317958
Trinidad and Tobago,TTO,2014,28796.55859375,0.779,13.0,2.4800000190734863,0.5341299546294346,0.4658700453705654,1450663.0,32.20000076293945,1.6933000087738037,10.083574887331917
Trinidad and Tobago,TTO,2015,29053.333984375,0.783,13.0,2.430000066757202,0.533189767151318,0.4668102328486819,1460180.0,32.70000076293945,1.6821999549865725,9.982788131224508
Trinidad and Tobago,TTO,2016,27281.857421875,0.785,13.0,3.2100000381469727,0.5324997840389151,0.4675002159610849,1469334.0,33.20000076293945,1.677899956703186,10.029542522878463
Trinidad and Tobago,TTO,2017,26342.6171875,0.784,12.0,3.275000095367432,0.5320499111310203,0.4679500888689797,1478616.0,33.599998474121094,1.6624000072479248,10.039796108301996
Tunisia,TUN,2000,7819.43017578125,0.653,110.0,14.9399995803833,0.6343200340902524,0.3656799659097476,9893326.0,23.299999237060547,2.0492000579833984,3.9577078528292673
Tunisia,TUN,2001,8045.3662109375,0.661,100.0,14.399999618530272,0.638180033214501,0.361819966785499,9995115.0,23.799999237060547,1.997099995613098,3.942339269337676
Tunisia,TUN,2002,8087.89794921875,0.666,99.0,14.550000190734863,0.6420200012946674,0.3579799987053326,10094564.0,24.299999237060547,1.9694000482559204,3.919146518474603
Tunisia,TUN,2003,8405.1953125,0.673,94.0,14.510000228881836,0.6458499618210927,0.3541500381789073,10193798.0,24.799999237060547,1.978899955749512,3.916166681105058
Tunisia,TUN,2004,8860.7265625,0.682,90.0,14.229999542236328,0.649500043802417,0.350499956197583,10292230.0,25.299999237060547,1.9763000011444087,3.875081308106483
Tunisia,TUN,2005,9092.9951171875,0.689,86.0,12.869999885559082,0.6523700233645183,0.3476299766354817,10388349.0,25.700000762939453,1.9809999465942385,3.841544806740461
Tunisia,TUN,2006,9481.251953125,0.695,83.0,12.510000228881836,0.6552399514136116,0.3447600485863884,10483560.0,26.200000762939453,1.976999998092652,3.8055993941476265
Tunisia,TUN,2007,10015.7626953125,0.701,83.0,12.359999656677246,0.6580899895572218,0.3419100104427782,10580399.0,26.600000381469727,1.9890999794006348,3.746700225341856
Tunisia,TUN,2008,10330.2412109375,0.707,84.0,12.4399995803833,0.6609300081377513,0.3390699918622487,10680381.0,27.0,2.0106000900268555,3.686929870701753
Tunisia,TUN,2009,10532.11328125,0.71,87.0,13.289999961853027,0.6637600324767277,0.3362399675232723,10784499.0,27.39999961853028,2.0460000038146973,3.64891601995724
Tunisia,TUN,2010,10789.6123046875,0.716,89.0,13.050000190734863,0.6665699755858939,0.3334300244141061,10895063.0,27.799999237060547,2.104899883270264,3.616961776232328
Tunisia,TUN,2011,10504.734375,0.718,92.0,18.32999992370605,0.6693799739933598,0.3306200260066402,11032529.0,28.200000762939453,2.1909000873565674,3.55159413426505
Tunisia,TUN,2012,10810.025390625,0.719,94.0,17.6299991607666,0.6721800226108747,0.3278199773891252,11174384.0,28.5,2.2163000106811523,3.5082956784225496
Tunisia,TUN,2013,10934.876953125,0.723,96.0,15.93000030517578,0.674950006614657,0.325049993385343,11300284.0,28.89999961853028,2.240299940109253,3.4685147631728466
Tunisia,TUN,2014,11118.9248046875,0.725,96.0,15.057000160217283,0.6777200438028979,0.3222799561971021,11428953.0,29.299999237060547,2.2518999576568604,3.4304340394394184
Tunisia,TUN,2015,11112.853515625,0.728,96.0,15.15999984741211,0.680559959520395,0.3194400404796049,11557779.0,29.600000381469727,2.250699996948242,3.387033097213743
Tunisia,TUN,2016,11113.7744140625,0.732,93.0,15.5600004196167,0.6834599823672132,0.3165400176327868,11685666.0,30.0,2.238300085067749,3.354982933336524
Tunisia,TUN,2017,11234.4892578125,0.735,90.0,15.329999923706056,0.6864200426853235,0.3135799573146764,11811441.0,30.299999237060547,2.221400022506714,3.3279107693299244
Turkey,TUR,2000,15433.5869140625,0.655,580.0,6.5,0.647409995376991,0.352590004623009,64113548.0,23.600000381469727,2.505000114440918,4.545289592575069
Turkey,TUR,2001,14330.41796875,0.662,560.0,8.380000114440918,0.6534000066020438,0.3465999933979562,65072016.0,23.89999961853028,2.532500028610229,4.180257876142576
Turkey,TUR,2002,15031.22265625,0.672,530.0,10.359999656677246,0.6597400026528368,0.3402599973471631,65988664.0,24.299999237060547,2.322999954223633,3.817564578909416
Turkey,TUR,2003,15670.41796875,0.679,500.0,10.539999961853027,0.6660200072622839,0.333979992737716,66867324.0,24.600000381469727,2.2314000129699707,3.696203295854456
Turkey,TUR,2004,16968.873046875,0.685,470.0,10.84000015258789,0.6722500045888037,0.3277499954111963,67785080.0,25.0,2.2239999771118164,3.570059715627828
Turkey,TUR,2005,18251.669921875,0.69,430.0,10.640000343322754,0.6784000008482631,0.3215999991517368,68704712.0,25.299999237060547,2.223900079727173,3.422115063848716
Turkey,TUR,2006,19277.53125,0.701,400.0,8.720000267028809,0.6845000034832914,0.3154999965167085,69601328.0,25.700000762939453,2.227099895477295,3.264297256501284
Turkey,TUR,2007,20009.689453125,0.708,370.0,8.869999885559082,0.6905300051361092,0.3094699948638908,70468864.0,26.100000381469727,2.1946001052856445,3.0991783637786128
Turkey,TUR,2008,19933.06640625,0.71,350.0,9.710000038146973,0.6965099936931447,0.3034900063068553,71320728.0,26.39999961853028,2.177799940109253,2.943076975951356
Turkey,TUR,2009,18731.51953125,0.718,330.0,12.550000190734863,0.70241000296601,0.29758999703399,72225648.0,26.799999237060547,2.161900043487549,2.9656266355734164
Turkey,TUR,2010,20027.666015625,0.734,310.0,10.65999984741211,0.7082499988386078,0.2917500011613921,73195352.0,27.100000381469727,2.136899948120117,2.9613568865810778
Turkey,TUR,2011,21932.294921875,0.753,300.0,8.800000190734863,0.7140199969897848,0.2859800030102152,74173856.0,27.5,2.13319993019104,2.871963700845163
Turkey,TUR,2012,22610.68359375,0.76,280.0,8.149999618530273,0.7197400020356044,0.2802599979643956,75277440.0,27.799999237060547,2.148900032043457,2.8367464077943665
Turkey,TUR,2013,24117.658203125,0.771,270.0,8.729999542236328,0.725309999463421,0.274690000536579,76576120.0,28.200000762939453,2.164599895477295,2.8628211940285784
Turkey,TUR,2014,24881.728515625,0.778,250.0,9.880000114440918,0.7307700026966463,0.2692299973033537,78112064.0,28.5,2.199700117111206,2.879350268873522
Turkey,TUR,2015,25958.640625,0.783,250.0,10.239999771118164,0.7361099974095057,0.2638900025904943,79646176.0,28.799999237060547,2.19379997253418,2.8257557422467103
Turkey,TUR,2016,26385.001953125,0.787,230.0,10.84000015258789,0.7413400042200802,0.2586599957799198,81019400.0,29.100000381469727,2.1772000789642334,2.816747108314751
Turkey,TUR,2017,27913.818359375,0.791,220.0,10.81999969482422,0.7464400038902096,0.2535599961097904,82089824.0,29.39999961853028,2.13949990272522,2.814446034592746
Turkmenistan,TKM,2010,8616.8896484375,0.673,13.0,4.0,0.4849099044643519,0.5150900955356481,5267975.0,23.100000381469727,2.83270001411438,9.170710398331025
Turkmenistan,TKM,2011,9717.6416015625,0.68,13.0,4.089000225067139,0.4882500759555909,0.5117499240444091,5360813.0,23.39999961853028,2.891700029373169,9.064237747139178
Turkmenistan,TKM,2012,10604.0,0.686,13.0,4.085999965667725,0.4917500426165539,0.508249957383446,5458688.0,23.600000381469727,2.935800075531006,8.912114788314723
Turkmenistan,TKM,2013,11471.1845703125,0.692,13.0,4.110000133514404,0.4954099377307889,0.5045900622692111,5560099.0,23.89999961853028,2.957900047302246,9.003128314745252
Turkmenistan,TKM,2014,12421.3701171875,0.697,12.0,4.144999980926514,0.4992100724362478,0.5007899275637522,5663159.0,24.100000381469727,2.9554998874664307,8.997145128189835
Turkmenistan,TKM,2015,12993.5322265625,0.701,12.0,4.138999938964844,0.503169919660869,0.496830080339131,5766427.0,24.39999961853028,2.9300999641418457,8.978555883200487
Turkmenistan,TKM,2016,13562.5283203125,0.705,11.0,4.169000148773193,0.5072800775505526,0.4927199224494474,5868568.0,24.600000381469727,2.88700008392334,8.93175720619304
Turkmenistan,TKM,2017,14205.0263671875,0.706,10.0,4.203999996185303,0.5115299304388392,0.4884700695611608,5968388.0,24.89999961853028,2.836199998855591,8.857517330491207
Uganda,UGA,2000,1260.9844970703125,0.398,6700.0,3.026000022888184,0.1478600207296703,0.8521399792703297,24020710.0,13.800000190734863,6.832300186157227,15.90325041462664
Uganda,UGA,2001,1286.170654296875,0.406,6500.0,3.2739999294281006,0.1520100025527929,0.8479899974472072,24763328.0,13.800000190734863,6.810200214385986,15.840079913027656
Uganda,UGA,2002,1355.240234375,0.421,6500.0,3.5,0.1562599918997939,0.843740008100206,25545098.0,13.800000190734863,6.778800010681152,15.513977972698749
Uganda,UGA,2003,1397.7982177734375,0.43,6500.0,3.5999999046325684,0.1606100133303583,0.8393899866696417,26354740.0,13.800000190734863,6.701600074768066,15.203412326974783
Uganda,UGA,2004,1446.15087890625,0.43,6500.0,2.749000072479248,0.1650700003355542,0.8349299996644458,27146082.0,13.800000190734863,6.653299808502197,14.976141367388475
Uganda,UGA,2005,1489.7781982421875,0.437,6400.0,1.899999976158142,0.1695999832397734,0.8304000167602266,27946586.0,13.800000190734863,6.571599960327148,14.63068600910196
Uganda,UGA,2006,1599.215576171875,0.449,6300.0,2.2869999408721924,0.1742500168437226,0.8257499831562773,28773230.0,13.800000190734863,6.480899810791016,14.19329010738268
Uganda,UGA,2007,1679.9561767578125,0.459,6400.0,2.726999998092652,0.1789899965526404,0.8210100034473596,29629804.0,13.800000190734863,6.379000186920166,13.700743429098363
Uganda,UGA,2008,1769.5244140625,0.47,6400.0,3.1489999294281006,0.1838400007045277,0.8161599992954722,30509868.0,13.899999618530272,6.251299858093262,13.038110415665637
Uganda,UGA,2009,1830.9547119140625,0.477,6300.0,3.5999999046325684,0.1887800094590777,0.8112199905409222,31412526.0,14.0,6.174300193786621,12.617602162117317
