,Country,Code,Year,FertilityRate
3806,Saint Barthlemy,,2006,1.4212000370025637
3807,Saint Barthlemy,,2007,1.384600043296814
3808,Saint Barthlemy,,2008,1.346400022506714
3809,Saint Barthlemy,,2009,1.309000015258789
3810,Saint Barthlemy,,2010,1.2763999700546265
3811,Saint Barthlemy,,2011,1.2547999620437622
3812,Saint Barthlemy,,2012,1.2380000352859497
3813,Saint Barthlemy,,2013,1.2102999687194824
3814,Saint Barthlemy,,2014,1.169100046157837
3815,Saint Barthlemy,,2015,1.1023999452590942
3816,Saint Barthlemy,,2016,1.0327999591827393
3817,Saint Barthlemy,,2017,0.982699990272522
3818,Saint Barthlemy,,2018,0.9919999837875366
3819,Saint Barthlemy,,2019,0.9998000264167786
3820,Saint Helena,SHN,2000,1.7226999998092651
3821,Saint Helena,SHN,2001,1.695099949836731
3822,Saint Helena,SHN,2002,1.6785999536514282
3823,Saint Helena,SHN,2003,1.6621999740600586
3824,Saint Helena,SHN,2004,1.6380000114440918
3825,Saint Helena,SHN,2005,1.629699945449829
3826,Saint Helena,SHN,2006,1.6309000253677368
3827,Saint Helena,SHN,2007,1.6288000345230105
3828,Saint Helena,SHN,2008,1.628600001335144
3829,Saint Helena,SHN,2009,1.628999948501587
3830,Saint Helena,SHN,2010,1.634600043296814
3831,Saint Helena,SHN,2011,1.632699966430664
3832,Saint Helena,SHN,2012,1.6369999647140503
3833,Saint Helena,SHN,2013,1.6345000267028809
3834,Saint Helena,SHN,2014,1.6385999917984009
3835,Saint Helena,SHN,2015,1.649399995803833
3836,Saint Helena,SHN,2016,1.649999976158142
3837,Saint Helena,SHN,2017,1.6512000560760498
3838,Saint Helena,SHN,2018,1.645400047302246
3839,Saint Helena,SHN,2019,1.6466000080108645
3840,Saint Kitts and Nevis,KNA,2000,2.1958000659942627
3841,Saint Kitts and Nevis,KNA,2001,2.085700035095215
3842,Saint Kitts and Nevis,KNA,2002,2.037600040435791
3843,Saint Kitts and Nevis,KNA,2003,2.0037999153137207
3844,Saint Kitts and Nevis,KNA,2004,1.9637000560760496
3845,Saint Kitts and Nevis,KNA,2005,1.93149995803833
3846,Saint Kitts and Nevis,KNA,2006,1.901600003242493
3847,Saint Kitts and Nevis,KNA,2007,1.8705999851226809
3848,Saint Kitts and Nevis,KNA,2008,1.833400011062622
3849,Saint Kitts and Nevis,KNA,2009,1.8005000352859497
3850,Saint Kitts and Nevis,KNA,2010,1.7620999813079834
3851,Saint Kitts and Nevis,KNA,2011,1.7395999431610107
3852,Saint Kitts and Nevis,KNA,2012,1.7129000425338743
3853,Saint Kitts and Nevis,KNA,2013,1.6821999549865725
3854,Saint Kitts and Nevis,KNA,2014,1.6650999784469604
3855,Saint Kitts and Nevis,KNA,2015,1.642899990081787
3856,Saint Kitts and Nevis,KNA,2016,1.6330000162124634
3857,Saint Kitts and Nevis,KNA,2017,1.6103999614715576
3858,Saint Kitts and Nevis,KNA,2018,1.5867999792099
3859,Saint Kitts and Nevis,KNA,2019,1.56850004196167
3860,Saint Lucia,LCA,2000,2.2016000747680664
3861,Saint Lucia,LCA,2001,2.060400009155273
3862,Saint Lucia,LCA,2002,1.93340003490448
3863,Saint Lucia,LCA,2003,1.825700044631958
3864,Saint Lucia,LCA,2004,1.7395999431610107
3865,Saint Lucia,LCA,2005,1.6750999689102173
3866,Saint Lucia,LCA,2006,1.6299999952316284
3867,Saint Lucia,LCA,2007,1.5981999635696411
3868,Saint Lucia,LCA,2008,1.5740000009536743
3869,Saint Lucia,LCA,2009,1.5546000003814695
3870,Saint Lucia,LCA,2010,1.537700057029724
3871,Saint Lucia,LCA,2011,1.5220999717712402
3872,Saint Lucia,LCA,2012,1.5082999467849731
3873,Saint Lucia,LCA,2013,1.4960999488830566
3874,Saint Lucia,LCA,2014,1.4845000505447388
3875,Saint Lucia,LCA,2015,1.4728000164031982
3876,Saint Lucia,LCA,2016,1.4607000350952148
3877,Saint Lucia,LCA,2017,1.448300004005432
3878,Saint Lucia,LCA,2018,1.4359999895095823
3879,Saint Lucia,LCA,2019,1.423699975013733
3880,Saint Martin (French part),MAF,2000,2.7142999172210693
3881,Saint Martin (French part),MAF,2001,2.7044999599456787
3882,Saint Martin (French part),MAF,2002,2.6874001026153564
3883,Saint Martin (French part),MAF,2003,2.665899991989136
3884,Saint Martin (French part),MAF,2004,2.63100004196167
3885,Saint Martin (French part),MAF,2005,2.5920000076293945
3886,Saint Martin (French part),MAF,2006,2.55430006980896
3887,Saint Martin (French part),MAF,2007,2.513799905776977
3888,Saint Martin (French part),MAF,2008,2.481100082397461
3889,Saint Martin (French part),MAF,2009,2.433799982070923
3890,Saint Martin (French part),MAF,2010,2.3968000411987305
3891,Saint Martin (French part),MAF,2011,2.409899950027466
3892,Saint Martin (French part),MAF,2012,2.747600078582764
3893,Saint Martin (French part),MAF,2013,2.6679000854492188
3894,Saint Martin (French part),MAF,2014,2.595099925994873
3895,Saint Martin (French part),MAF,2015,2.557800054550171
3896,Saint Martin (French part),MAF,2016,2.5344998836517334
3897,Saint Martin (French part),MAF,2017,2.5183000564575195
3898,Saint Martin (French part),MAF,2018,2.517199993133545
3899,Saint Martin (French part),MAF,2019,2.484499931335449
3900,Saint Pierre and Miquelon,SPM,2000,2.044300079345703
3901,Saint Pierre and Miquelon,SPM,2001,2.0085999965667725
3902,Saint Pierre and Miquelon,SPM,2002,1.9605000019073489
3903,Saint Pierre and Miquelon,SPM,2003,1.9212000370025637
3904,Saint Pierre and Miquelon,SPM,2004,1.8990999460220337
3905,Saint Pierre and Miquelon,SPM,2005,1.8732999563217163
3906,Saint Pierre and Miquelon,SPM,2006,1.8517999649047847
3907,Saint Pierre and Miquelon,SPM,2007,1.8316999673843384
3908,Saint Pierre and Miquelon,SPM,2008,1.8101999759674072
3909,Saint Pierre and Miquelon,SPM,2009,1.781999945640564
3910,Saint Pierre and Miquelon,SPM,2010,1.7545000314712524
3911,Saint Pierre and Miquelon,SPM,2011,1.6857999563217163
3912,Saint Pierre and Miquelon,SPM,2012,1.60479998588562
3913,Saint Pierre and Miquelon,SPM,2013,1.5786999464035034
3914,Saint Pierre and Miquelon,SPM,2014,1.5472999811172483
3915,Saint Pierre and Miquelon,SPM,2015,1.551900029182434
3916,Saint Pierre and Miquelon,SPM,2016,1.5547000169754028
3917,Saint Pierre and Miquelon,SPM,2017,1.5542999505996704
3918,Saint Pierre and Miquelon,SPM,2018,1.5542999505996704
3919,Saint Pierre and Miquelon,SPM,2019,1.5578999519348145
3920,Saint Vincent and the Grenadines,VCT,2000,2.3396999835968018
3921,Saint Vincent and the Grenadines,VCT,2001,2.297600030899048
3922,Saint Vincent and the Grenadines,VCT,2002,2.2149999141693115
3923,Saint Vincent and the Grenadines,VCT,2003,2.140199899673462
3924,Saint Vincent and the Grenadines,VCT,2004,2.087300062179565
3925,Saint Vincent and the Grenadines,VCT,2005,2.0648000240325928
3926,Saint Vincent and the Grenadines,VCT,2006,2.0552000999450684
3927,Saint Vincent and the Grenadines,VCT,2007,2.0810000896453857
3928,Saint Vincent and the Grenadines,VCT,2008,2.136699914932251
3929,Saint Vincent and the Grenadines,VCT,2009,2.153599977493286
3930,Saint Vincent and the Grenadines,VCT,2010,2.1333999633789062
3931,Saint Vincent and the Grenadines,VCT,2011,2.100600004196167
3932,Saint Vincent and the Grenadines,VCT,2012,2.120199918746948
3933,Saint Vincent and the Grenadines,VCT,2013,2.1122000217437744
3934,Saint Vincent and the Grenadines,VCT,2014,2.119499921798706
3935,Saint Vincent and the Grenadines,VCT,2015,2.0989999771118164
3936,Saint Vincent and the Grenadines,VCT,2016,2.025500059127808
3937,Saint Vincent and the Grenadines,VCT,2017,1.9315999746322632
3938,Saint Vincent and the Grenadines,VCT,2018,1.8733999729156492
3939,Saint Vincent and the Grenadines,VCT,2019,1.8384000062942505
3940,Samoa,WSM,2000,4.514200210571289
3941,Samoa,WSM,2001,4.465099811553955
3942,Samoa,WSM,2002,4.429299831390381
3943,Samoa,WSM,2003,4.400100231170654
3944,Samoa,WSM,2004,4.381499767303467
3945,Samoa,WSM,2005,4.374300003051758
3946,Samoa,WSM,2006,4.373199939727783
3947,Samoa,WSM,2007,4.390600204467773
3948,Samoa,WSM,2008,4.468999862670898
3949,Samoa,WSM,2009,4.548900127410889
3950,Samoa,WSM,2010,4.608399868011475
3951,Samoa,WSM,2011,4.638700008392334
3952,Samoa,WSM,2012,4.606400012969971
3953,Samoa,WSM,2013,4.525400161743164
3954,Samoa,WSM,2014,4.442500114440918
3955,Samoa,WSM,2015,4.357200145721436
3956,Samoa,WSM,2016,4.269199848175049
3957,Samoa,WSM,2017,4.183499813079834
3958,Samoa,WSM,2018,4.109399795532227
3959,Samoa,WSM,2019,4.047399997711182
3960,San Marino,SMR,2000,1.4157999753952026
3961,San Marino,SMR,2001,1.523300051689148
3962,San Marino,SMR,2002,1.4414000511169434
3963,San Marino,SMR,2003,1.419700026512146
3964,San Marino,SMR,2004,1.409500002861023
3965,San Marino,SMR,2005,1.2036999464035034
3966,San Marino,SMR,2006,1.2421000003814695
3967,San Marino,SMR,2007,1.253999948501587
3968,San Marino,SMR,2008,1.5139000415802002
3969,San Marino,SMR,2009,1.355299949645996
3970,San Marino,SMR,2010,1.4592000246047974
3971,San Marino,SMR,2011,1.4575999975204468
3972,San Marino,SMR,2012,1.2871999740600586
3973,San Marino,SMR,2013,1.491199970245361
3974,San Marino,SMR,2014,1.3080999851226809
3975,San Marino,SMR,2015,1.2299000024795532
3976,San Marino,SMR,2016,1.1476000547409058
3977,San Marino,SMR,2017,1.0556999444961548
3978,San Marino,SMR,2018,1.0807000398635864
3979,San Marino,SMR,2019,1.1017999649047852
3980,Sao Tome and Principe,STP,2000,5.17579984664917
3981,Sao Tome and Principe,STP,2001,5.131499767303467
3982,Sao Tome and Principe,STP,2002,5.089900016784668
3983,Sao Tome and Principe,STP,2003,5.048799991607666
3984,Sao Tome and Principe,STP,2004,5.0071001052856445
3985,Sao Tome and Principe,STP,2005,4.963900089263916
3986,Sao Tome and Principe,STP,2006,4.918799877166748
3987,Sao Tome and Principe,STP,2007,4.872399806976318
3988,Sao Tome and Principe,STP,2008,4.824900150299072
3989,Sao Tome and Principe,STP,2009,4.776299953460693
3990,Sao Tome and Principe,STP,2010,4.727000236511231
3991,Sao Tome and Principe,STP,2011,4.716300010681152
3992,Sao Tome and Principe,STP,2012,4.6666998863220215
3993,Sao Tome and Principe,STP,2013,4.600399971008301
3994,Sao Tome and Principe,STP,2014,4.511000156402588
3995,Sao Tome and Principe,STP,2015,4.386899948120117
3996,Sao Tome and Principe,STP,2016,4.274199962615967
3997,Sao Tome and Principe,STP,2017,4.14169979095459
3998,Sao Tome and Principe,STP,2018,4.043600082397461
3999,Sao Tome and Principe,STP,2019,3.96399998664856
4000,Saudi Arabia,SAU,2000,4.114699840545654
4001,Saudi Arabia,SAU,2001,3.910399913787842
4002,Saudi Arabia,SAU,2002,3.706399917602539
4003,Saudi Arabia,SAU,2003,3.50219988822937
4004,Saudi Arabia,SAU,2004,3.336899995803833
4005,Saudi Arabia,SAU,2005,3.2421000003814697
4006,Saudi Arabia,SAU,2006,3.20770001411438
4007,Saudi Arabia,SAU,2007,3.1774001121521
4008,Saudi Arabia,SAU,2008,3.057300090789795
4009,Saudi Arabia,SAU,2009,2.9516000747680664
4010,Saudi Arabia,SAU,2010,2.8534998893737797
4011,Saudi Arabia,SAU,2011,2.813999891281128
4012,Saudi Arabia,SAU,2012,2.7797000408172607
4013,Saudi Arabia,SAU,2013,2.736999988555908
4014,Saudi Arabia,SAU,2014,2.6863999366760254
4015,Saudi Arabia,SAU,2015,2.6364998817443848
4016,Saudi Arabia,SAU,2016,2.5897998809814453
4017,Saudi Arabia,SAU,2017,2.583899974822998
4018,Saudi Arabia,SAU,2018,2.5455000400543213
4019,Saudi Arabia,SAU,2019,2.5037999153137207
4020,Senegal,SEN,2000,5.497799873352051
4021,Senegal,SEN,2001,5.411600112915039
4022,Senegal,SEN,2002,5.311399936676025
4023,Senegal,SEN,2003,5.25190019607544
4024,Senegal,SEN,2004,5.1844000816345215
4025,Senegal,SEN,2005,5.185500144958496
4026,Senegal,SEN,2006,5.197500228881836
4027,Senegal,SEN,2007,5.110400199890137
4028,Senegal,SEN,2008,5.050899982452393
4029,Senegal,SEN,2009,5.081200122833252
4030,Senegal,SEN,2010,5.064199924468994
4031,Senegal,SEN,2011,5.0391998291015625
4032,Senegal,SEN,2012,5.0046000480651855
4033,Senegal,SEN,2013,4.959799766540527
4034,Senegal,SEN,2014,4.904699802398682
4035,Senegal,SEN,2015,4.781300067901611
4036,Senegal,SEN,2016,4.683300018310547
4037,Senegal,SEN,2017,4.6219000816345215
4038,Senegal,SEN,2018,4.5843000411987305
4039,Senegal,SEN,2019,4.517099857330322
4040,Serbia,SRB,2000,1.3910000324249268
4041,Serbia,SRB,2001,1.5260000228881836
4042,Serbia,SRB,2002,1.5283000469207764
4043,Serbia,SRB,2003,1.5045000314712524
4044,Serbia,SRB,2004,1.3553999662399292
4045,Serbia,SRB,2005,1.2905999422073364
4046,Serbia,SRB,2006,1.2281999588012695
4047,Serbia,SRB,2007,1.2519999742507937
4048,Serbia,SRB,2008,1.3172999620437622
4049,Serbia,SRB,2009,1.3389999866485596
4050,Serbia,SRB,2010,1.395300030708313
4051,Serbia,SRB,2011,1.4031000137329102
4052,Serbia,SRB,2012,1.4453999996185305
4053,Serbia,SRB,2013,1.4301999807357788
4054,Serbia,SRB,2014,1.4605000019073486
4055,Serbia,SRB,2015,1.4605000019073486
4056,Serbia,SRB,2016,1.46150004863739
4057,Serbia,SRB,2017,1.4836000204086304
4058,Serbia,SRB,2018,1.4871000051498413
4059,Serbia,SRB,2019,1.5168999433517456
4060,Seychelles,SYC,2000,2.069700002670288
4061,Seychelles,SYC,2001,1.9838000535964968
4062,Seychelles,SYC,2002,2.030400037765503
4063,Seychelles,SYC,2003,2.0487000942230225
4064,Seychelles,SYC,2004,2.038300037384033
4065,Seychelles,SYC,2005,2.192100048065185
4066,Seychelles,SYC,2006,2.1054999828338623
4067,Seychelles,SYC,2007,2.228600025177002
4068,Seychelles,SYC,2008,2.322499990463257
4069,Seychelles,SYC,2009,2.3743999004364014
4070,Seychelles,SYC,2010,2.1993000507354736
4071,Seychelles,SYC,2011,2.371999979019165
4072,Seychelles,SYC,2012,2.414799928665161
4073,Seychelles,SYC,2013,2.287300109863281
4074,Seychelles,SYC,2014,2.2816998958587646
4075,Seychelles,SYC,2015,2.349299907684326
4076,Seychelles,SYC,2016,2.4449000358581543
4077,Seychelles,SYC,2017,2.480299949645996
4078,Seychelles,SYC,2018,2.450400114059448
4079,Seychelles,SYC,2019,2.416300058364868
4080,Sierra Leone,SLE,2000,6.354499816894531
4081,Sierra Leone,SLE,2001,6.305500030517578
4082,Sierra Leone,SLE,2002,6.229599952697754
4083,Sierra Leone,SLE,2003,6.086599826812744
4084,Sierra Leone,SLE,2004,5.918799877166748
4085,Sierra Leone,SLE,2005,5.807199954986572
4086,Sierra Leone,SLE,2006,5.737299919128418
4087,Sierra Leone,SLE,2007,5.642899990081787
4088,Sierra Leone,SLE,2008,5.562900066375732
4089,Sierra Leone,SLE,2009,5.447999954223633
4090,Sierra Leone,SLE,2010,5.326900005340576
4091,Sierra Leone,SLE,2011,5.208700180053711
4092,Sierra Leone,SLE,2012,5.064199924468994
4093,Sierra Leone,SLE,2013,4.8734002113342285
4094,Sierra Leone,SLE,2014,4.702700138092041
4095,Sierra Leone,SLE,2015,4.548099994659424
4096,Sierra Leone,SLE,2016,4.46619987487793
4097,Sierra Leone,SLE,2017,4.389100074768066
4098,Sierra Leone,SLE,2018,4.294300079345703
4099,Sierra Leone,SLE,2019,4.192200183868408
4100,Singapore,SGP,2000,1.5575000047683716
4101,Singapore,SGP,2001,1.2263000011444092
4102,Singapore,SGP,2002,1.3575999736785889
4103,Singapore,SGP,2003,1.276600003242493
4104,Singapore,SGP,2004,1.2589000463485718
4105,Singapore,SGP,2005,1.260200023651123
4106,Singapore,SGP,2006,1.2796000242233276
4107,Singapore,SGP,2007,1.288699984550476
4108,Singapore,SGP,2008,1.2795000076293943
4109,Singapore,SGP,2009,1.2222000360488892
4110,Singapore,SGP,2010,1.160599946975708
4111,Singapore,SGP,2011,1.200899958610535
4112,Singapore,SGP,2012,1.2757999897003174
4113,Singapore,SGP,2013,1.1970000267028809
4114,Singapore,SGP,2014,1.2453999519348145
4115,Singapore,SGP,2015,1.2247999906539917
4116,Singapore,SGP,2016,0.9973999857902528
4117,Singapore,SGP,2017,0.954200029373169
4118,Singapore,SGP,2018,0.9455000162124634
4119,Singapore,SGP,2019,0.9621000289916992
4120,Sint Maarten (Dutch part),SXM,2000,1.8495999574661253
4121,Sint Maarten (Dutch part),SXM,2001,1.7998000383377075
4122,Sint Maarten (Dutch part),SXM,2002,1.7525999546051023
4123,Sint Maarten (Dutch part),SXM,2003,1.7228000164031982
4124,Sint Maarten (Dutch part),SXM,2004,1.7022000551223757
4125,Sint Maarten (Dutch part),SXM,2005,1.7045999765396118
4126,Sint Maarten (Dutch part),SXM,2006,1.7634999752044678
4127,Sint Maarten (Dutch part),SXM,2007,1.564900040626526
4128,Sint Maarten (Dutch part),SXM,2008,1.7352999448776243
4129,Sint Maarten (Dutch part),SXM,2009,1.7130000591278076
4130,Sint Maarten (Dutch part),SXM,2010,1.845900058746338
4131,Sint Maarten (Dutch part),SXM,2011,1.9900000095367432
4132,Sint Maarten (Dutch part),SXM,2012,1.9301999807357788
4133,Sint Maarten (Dutch part),SXM,2013,1.861600041389465
4134,Sint Maarten (Dutch part),SXM,2014,1.7939000129699707
4135,Sint Maarten (Dutch part),SXM,2015,1.7304999828338623
4136,Sint Maarten (Dutch part),SXM,2016,1.67330002784729
4137,Sint Maarten (Dutch part),SXM,2017,1.627400040626526
4138,Sint Maarten (Dutch part),SXM,2018,1.610200047492981
4139,Sint Maarten (Dutch part),SXM,2019,1.6008000373840332
4140,Slovakia,SVK,2000,1.2937999963760376
4141,Slovakia,SVK,2001,1.2049000263214111
4142,Slovakia,SVK,2002,1.188599944114685
4143,Slovakia,SVK,2003,1.2099000215530396
4144,Slovakia,SVK,2004,1.2476999759674072
4145,Slovakia,SVK,2005,1.268399953842163
4146,Slovakia,SVK,2006,1.261199951171875
4147,Slovakia,SVK,2007,1.273800015449524
4148,Slovakia,SVK,2008,1.343500018119812
4149,Slovakia,SVK,2009,1.4327000379562378
4150,Slovakia,SVK,2010,1.4319000244140625
4151,Slovakia,SVK,2011,1.441499948501587
4152,Slovakia,SVK,2012,1.3524999618530271
4153,Slovakia,SVK,2013,1.3502999544143677
4154,Slovakia,SVK,2014,1.3747999668121338
4155,Slovakia,SVK,2015,1.4068000316619873
4156,Slovakia,SVK,2016,1.4795000553131104
4157,Slovakia,SVK,2017,1.520799994468689
4158,Slovakia,SVK,2018,1.5440000295639038
4159,Slovakia,SVK,2019,1.564900040626526
4160,Slovenia,SVN,2000,1.2512999773025513
4161,Slovenia,SVN,2001,1.2136000394821167
4162,Slovenia,SVN,2002,1.21150004863739
4163,Slovenia,SVN,2003,1.202299952507019
4164,Slovenia,SVN,2004,1.2458000183105469
4165,Slovenia,SVN,2005,1.264299988746643
4166,Slovenia,SVN,2006,1.3193000555038452
4167,Slovenia,SVN,2007,1.3877999782562256
4168,Slovenia,SVN,2008,1.520900011062622
4169,Slovenia,SVN,2009,1.535899996757507
4170,Slovenia,SVN,2010,1.5736000537872314
4171,Slovenia,SVN,2011,1.565000057220459
4172,Slovenia,SVN,2012,1.579800009727478
4173,Slovenia,SVN,2013,1.5507999658584597
4174,Slovenia,SVN,2014,1.5771000385284424
4175,Slovenia,SVN,2015,1.5771000385284424
4176,Slovenia,SVN,2016,1.5860999822616575
4177,Slovenia,SVN,2017,1.617400050163269
4178,Slovenia,SVN,2018,1.6054999828338623
4179,Slovenia,SVN,2019,1.6114000082015991
4180,Small Island Developing States (SIDS),,2000,2.843300104141236
4181,Small Island Developing States (SIDS),,2001,2.7799999713897705
4182,Small Island Developing States (SIDS),,2002,2.7727999687194824
4183,Small Island Developing States (SIDS),,2003,2.73799991607666
4184,Small Island Developing States (SIDS),,2004,2.701299905776977
4185,Small Island Developing States (SIDS),,2005,2.664400100708008
4186,Small Island Developing States (SIDS),,2006,2.6210999488830566
4187,Small Island Developing States (SIDS),,2007,2.59660005569458
4188,Small Island Developing States (SIDS),,2008,2.601300001144409
4189,Small Island Developing States (SIDS),,2009,2.597899913787842
4190,Small Island Developing States (SIDS),,2010,2.574399948120117
4191,Small Island Developing States (SIDS),,2011,2.5703999996185303
4192,Small Island Developing States (SIDS),,2012,2.5401999950408936
4193,Small Island Developing States (SIDS),,2013,2.504699945449829
4194,Small Island Developing States (SIDS),,2014,2.4844000339508057
4195,Small Island Developing States (SIDS),,2015,2.4632999897003174
4196,Small Island Developing States (SIDS),,2016,2.407999992370605
4197,Small Island Developing States (SIDS),,2017,2.374799966812134
4198,Small Island Developing States (SIDS),,2018,2.3522000312805176
4199,Small Island Developing States (SIDS),,2019,2.32669997215271
4200,Solomon Islands,SLB,2000,4.755799770355225
4201,Solomon Islands,SLB,2001,4.691999912261963
4202,Solomon Islands,SLB,2002,4.625899791717529
4203,Solomon Islands,SLB,2003,4.571700096130371
4204,Solomon Islands,SLB,2004,4.518199920654297
4205,Solomon Islands,SLB,2005,4.474800109863281
4206,Solomon Islands,SLB,2006,4.477200031280518
4207,Solomon Islands,SLB,2007,4.441599845886231
4208,Solomon Islands,SLB,2008,4.410999774932861
4209,Solomon Islands,SLB,2009,4.3927001953125
4210,Solomon Islands,SLB,2010,4.40369987487793
4211,Solomon Islands,SLB,2011,4.406400203704834
4212,Solomon Islands,SLB,2012,4.411600112915039
4213,Solomon Islands,SLB,2013,4.418000221252441
4214,Solomon Islands,SLB,2014,4.418000221252441
4215,Solomon Islands,SLB,2015,4.356299877166748
4216,Solomon Islands,SLB,2016,4.293000221252441
4217,Solomon Islands,SLB,2017,4.217899799346924
4218,Solomon Islands,SLB,2018,4.157199859619141
4219,Solomon Islands,SLB,2019,4.1041998863220215
4220,Somalia,SOM,2000,7.610499858856201
4221,Somalia,SOM,2001,7.581600189208984
4222,Somalia,SOM,2002,7.577899932861328
4223,Somalia,SOM,2003,7.547399997711182
4224,Somalia,SOM,2004,7.52239990234375
4225,Somalia,SOM,2005,7.48390007019043
4226,Somalia,SOM,2006,7.457799911499023
4227,Somalia,SOM,2007,7.41949987411499
4228,Somalia,SOM,2008,7.387400150299072
4229,Somalia,SOM,2009,7.339600086212158
4230,Somalia,SOM,2010,7.298600196838379
4231,Somalia,SOM,2011,7.257199764251709
4232,Somalia,SOM,2012,7.198400020599365
4233,Somalia,SOM,2013,7.128499984741211
4234,Somalia,SOM,2014,7.057400226593018
4235,Somalia,SOM,2015,6.977499961853027
4236,Somalia,SOM,2016,6.885799884796143
4237,Somalia,SOM,2017,6.7382001876831055
4238,Somalia,SOM,2018,6.631899833679199
4239,Somalia,SOM,2019,6.531000137329102
4240,South Africa,ZAF,2000,2.4135000705718994
4241,South Africa,ZAF,2001,2.372600078582764
4242,South Africa,ZAF,2002,2.323499917984009
4243,South Africa,ZAF,2003,2.358099937438965
4244,South Africa,ZAF,2004,2.436000108718872
4245,South Africa,ZAF,2005,2.512500047683716
4246,South Africa,ZAF,2006,2.5476999282836914
4247,South Africa,ZAF,2007,2.545399904251098
4248,South Africa,ZAF,2008,2.6786999702453613
4249,South Africa,ZAF,2009,2.501199960708618
4250,South Africa,ZAF,2010,2.444799900054932
4251,South Africa,ZAF,2011,2.436199903488159
4252,South Africa,ZAF,2012,2.4474000930786133
4253,South Africa,ZAF,2013,2.4275999069213867
4254,South Africa,ZAF,2014,2.4242000579833984
4255,South Africa,ZAF,2015,2.3594000339508057
4256,South Africa,ZAF,2016,2.261199951171875
4257,South Africa,ZAF,2017,2.333899974822998
4258,South Africa,ZAF,2018,2.4179000854492188
4259,South Africa,ZAF,2019,2.474800109863281
4260,South Korea,KOR,2000,1.4149999618530271
4261,South Korea,KOR,2001,1.3007999658584597
4262,South Korea,KOR,2002,1.1953999996185305
4263,South Korea,KOR,2003,1.1692999601364136
4264,South Korea,KOR,2004,1.1363999843597412
4265,South Korea,KOR,2005,1.0956000089645386
4266,South Korea,KOR,2006,1.1267000436782837
4267,South Korea,KOR,2007,1.1931999921798706
4268,South Korea,KOR,2008,1.176800012588501
4269,South Korea,KOR,2009,1.1654000282287598
4270,South Korea,KOR,2010,1.2166999578475952
4271,South Korea,KOR,2011,1.249400019645691
4272,South Korea,KOR,2012,1.2618000507354736
4273,South Korea,KOR,2013,1.214100003242493
4274,South Korea,KOR,2014,1.204300045967102
4275,South Korea,KOR,2015,1.2028000354766846
4276,South Korea,KOR,2016,1.1468000411987305
4277,South Korea,KOR,2017,1.051300048828125
4278,South Korea,KOR,2018,0.9700000286102296
4279,South Korea,KOR,2019,0.9140999913215636
4280,South Sudan,SSD,2000,7.513199806213379
4281,South Sudan,SSD,2001,7.36899995803833
4282,South Sudan,SSD,2002,7.190899848937988
4283,South Sudan,SSD,2003,6.851399898529053
4284,South Sudan,SSD,2004,6.517199993133545
4285,South Sudan,SSD,2005,6.170499801635742
4286,South Sudan,SSD,2006,5.820099830627441
4287,South Sudan,SSD,2007,5.637499809265137
4288,South Sudan,SSD,2008,5.552199840545654
4289,South Sudan,SSD,2009,5.464799880981445
4290,South Sudan,SSD,2010,5.375899791717529
4291,South Sudan,SSD,2011,5.286099910736084
4292,South Sudan,SSD,2012,5.196599960327148
4293,South Sudan,SSD,2013,5.108200073242188
4294,South Sudan,SSD,2014,5.021599769592285
4295,South Sudan,SSD,2015,4.937099933624268
4296,South Sudan,SSD,2016,4.854899883270264
4297,South Sudan,SSD,2017,4.774600028991699
4298,South Sudan,SSD,2018,4.695899963378906
4299,South Sudan,SSD,2019,4.618899822235107
4300,Spain,ESP,2000,1.21589994430542
4301,Spain,ESP,2001,1.2317999601364136
4302,Spain,ESP,2002,1.252400040626526
4303,Spain,ESP,2003,1.2935999631881714
4304,Spain,ESP,2004,1.3178000450134275
4305,Spain,ESP,2005,1.3307000398635864
4306,Spain,ESP,2006,1.3614000082015991
4307,Spain,ESP,2007,1.385599970817566
4308,Spain,ESP,2008,1.4450000524520874
4309,Spain,ESP,2009,1.3832000494003296
4310,Spain,ESP,2010,1.3752000331878662
4311,Spain,ESP,2011,1.350100040435791
4312,Spain,ESP,2012,1.3253999948501587
4313,Spain,ESP,2013,1.279099941253662
4314,Spain,ESP,2014,1.3170000314712524
4315,Spain,ESP,2015,1.3313000202178955
4316,Spain,ESP,2016,1.3346999883651731
4317,Spain,ESP,2017,1.3080999851226809
4318,Spain,ESP,2018,1.2617000341415403
4319,Spain,ESP,2019,1.2336000204086304
4320,Sri Lanka,LKA,2000,2.1905999183654785
4321,Sri Lanka,LKA,2001,2.2607998847961426
4322,Sri Lanka,LKA,2002,2.275000095367432
4323,Sri Lanka,LKA,2003,2.276000022888184
4324,Sri Lanka,LKA,2004,2.2669999599456787
4325,Sri Lanka,LKA,2005,2.283400058746338
4326,Sri Lanka,LKA,2006,2.3443000316619877
4327,Sri Lanka,LKA,2007,2.32699990272522
4328,Sri Lanka,LKA,2008,2.2753000259399414
4329,Sri Lanka,LKA,2009,2.224100112915039
4330,Sri Lanka,LKA,2010,2.196000099182129
4331,Sri Lanka,LKA,2011,2.2054998874664307
4332,Sri Lanka,LKA,2012,2.1963999271392822
4333,Sri Lanka,LKA,2013,2.1809000968933105
4334,Sri Lanka,LKA,2014,2.129800081253052
4335,Sri Lanka,LKA,2015,2.091099977493286
4336,Sri Lanka,LKA,2016,2.068300008773804
