,Country,Code,Year,MedianAge
3871,Saint Lucia,LCA,2011,29.0
3872,Saint Lucia,LCA,2012,29.399999618530277
3873,Saint Lucia,LCA,2013,29.799999237060547
3874,Saint Lucia,LCA,2014,30.200000762939453
3875,Saint Lucia,LCA,2015,30.600000381469727
3876,Saint Lucia,LCA,2016,31.100000381469727
3877,Saint Lucia,LCA,2017,31.5
3878,Saint Lucia,LCA,2018,31.899999618530277
3879,Saint Lucia,LCA,2019,32.29999923706055
3880,Saint Martin (French part),MAF,2000,28.600000381469727
3881,Saint Martin (French part),MAF,2001,28.700000762939453
3882,Saint Martin (French part),MAF,2002,28.799999237060547
3883,Saint Martin (French part),MAF,2003,28.899999618530277
3884,Saint Martin (French part),MAF,2004,28.899999618530277
3885,Saint Martin (French part),MAF,2005,29.0
3886,Saint Martin (French part),MAF,2006,29.100000381469727
3887,Saint Martin (French part),MAF,2007,29.200000762939453
3888,Saint Martin (French part),MAF,2008,29.5
3889,Saint Martin (French part),MAF,2009,29.799999237060547
3890,Saint Martin (French part),MAF,2010,30.200000762939453
3891,Saint Martin (French part),MAF,2011,30.700000762939453
3892,Saint Martin (French part),MAF,2012,31.100000381469727
3893,Saint Martin (French part),MAF,2013,31.600000381469727
3894,Saint Martin (French part),MAF,2014,32.099998474121094
3895,Saint Martin (French part),MAF,2015,32.70000076293945
3896,Saint Martin (French part),MAF,2016,33.400001525878906
3897,Saint Martin (French part),MAF,2017,34.20000076293945
3898,Saint Martin (French part),MAF,2018,35.20000076293945
3899,Saint Martin (French part),MAF,2019,36.20000076293945
3900,Saint Pierre and Miquelon,SPM,2000,35.70000076293945
3901,Saint Pierre and Miquelon,SPM,2001,36.20000076293945
3902,Saint Pierre and Miquelon,SPM,2002,36.70000076293945
3903,Saint Pierre and Miquelon,SPM,2003,37.09999847412109
3904,Saint Pierre and Miquelon,SPM,2004,37.70000076293945
3905,Saint Pierre and Miquelon,SPM,2005,38.29999923706055
3906,Saint Pierre and Miquelon,SPM,2006,38.79999923706055
3907,Saint Pierre and Miquelon,SPM,2007,39.20000076293945
3908,Saint Pierre and Miquelon,SPM,2008,39.59999847412109
3909,Saint Pierre and Miquelon,SPM,2009,40.0
3910,Saint Pierre and Miquelon,SPM,2010,40.29999923706055
3911,Saint Pierre and Miquelon,SPM,2011,40.59999847412109
3912,Saint Pierre and Miquelon,SPM,2012,41.20000076293945
3913,Saint Pierre and Miquelon,SPM,2013,42.09999847412109
3914,Saint Pierre and Miquelon,SPM,2014,43.09999847412109
3915,Saint Pierre and Miquelon,SPM,2015,43.400001525878906
3916,Saint Pierre and Miquelon,SPM,2016,43.29999923706055
3917,Saint Pierre and Miquelon,SPM,2017,43.400001525878906
3918,Saint Pierre and Miquelon,SPM,2018,43.59999847412109
3919,Saint Pierre and Miquelon,SPM,2019,43.70000076293945
3920,Saint Vincent and the Grenadines,VCT,2000,23.0
3921,Saint Vincent and the Grenadines,VCT,2001,23.399999618530277
3922,Saint Vincent and the Grenadines,VCT,2002,23.799999237060547
3923,Saint Vincent and the Grenadines,VCT,2003,24.299999237060547
3924,Saint Vincent and the Grenadines,VCT,2004,24.799999237060547
3925,Saint Vincent and the Grenadines,VCT,2005,25.299999237060547
3926,Saint Vincent and the Grenadines,VCT,2006,25.799999237060547
3927,Saint Vincent and the Grenadines,VCT,2007,26.399999618530277
3928,Saint Vincent and the Grenadines,VCT,2008,26.899999618530277
3929,Saint Vincent and the Grenadines,VCT,2009,27.399999618530277
3930,Saint Vincent and the Grenadines,VCT,2010,28.0
3931,Saint Vincent and the Grenadines,VCT,2011,28.5
3932,Saint Vincent and the Grenadines,VCT,2012,29.100000381469727
3933,Saint Vincent and the Grenadines,VCT,2013,29.600000381469727
3934,Saint Vincent and the Grenadines,VCT,2014,30.200000762939453
3935,Saint Vincent and the Grenadines,VCT,2015,30.700000762939453
3936,Saint Vincent and the Grenadines,VCT,2016,31.200000762939453
3937,Saint Vincent and the Grenadines,VCT,2017,31.700000762939453
3938,Saint Vincent and the Grenadines,VCT,2018,32.099998474121094
3939,Saint Vincent and the Grenadines,VCT,2019,32.5
3940,Samoa,WSM,2000,18.5
3941,Samoa,WSM,2001,18.399999618530277
3942,Samoa,WSM,2002,18.5
3943,Samoa,WSM,2003,18.600000381469727
3944,Samoa,WSM,2004,18.799999237060547
3945,Samoa,WSM,2005,18.899999618530277
3946,Samoa,WSM,2006,19.0
3947,Samoa,WSM,2007,19.100000381469727
3948,Samoa,WSM,2008,19.100000381469727
3949,Samoa,WSM,2009,19.100000381469727
3950,Samoa,WSM,2010,19.100000381469727
3951,Samoa,WSM,2011,19.200000762939453
3952,Samoa,WSM,2012,19.299999237060547
3953,Samoa,WSM,2013,19.5
3954,Samoa,WSM,2014,19.600000381469727
3955,Samoa,WSM,2015,19.799999237060547
3956,Samoa,WSM,2016,20.0
3957,Samoa,WSM,2017,20.100000381469727
3958,Samoa,WSM,2018,20.299999237060547
3959,Samoa,WSM,2019,20.399999618530277
3960,San Marino,SMR,2000,38.09999847412109
3961,San Marino,SMR,2001,38.0
3962,San Marino,SMR,2002,38.20000076293945
3963,San Marino,SMR,2003,38.59999847412109
3964,San Marino,SMR,2004,38.900001525878906
3965,San Marino,SMR,2005,39.20000076293945
3966,San Marino,SMR,2006,39.20000076293945
3967,San Marino,SMR,2007,39.5
3968,San Marino,SMR,2008,40.400001525878906
3969,San Marino,SMR,2009,41.0
3970,San Marino,SMR,2010,41.400001525878906
3971,San Marino,SMR,2011,41.79999923706055
3972,San Marino,SMR,2012,42.29999923706055
3973,San Marino,SMR,2013,42.70000076293945
3974,San Marino,SMR,2014,43.0
3975,San Marino,SMR,2015,43.5
3976,San Marino,SMR,2016,43.900001525878906
3977,San Marino,SMR,2017,44.29999923706055
3978,San Marino,SMR,2018,44.79999923706055
3979,San Marino,SMR,2019,45.20000076293945
3980,Sao Tome and Principe,STP,2000,16.700000762939453
3981,Sao Tome and Principe,STP,2001,16.899999618530273
3982,Sao Tome and Principe,STP,2002,17.0
3983,Sao Tome and Principe,STP,2003,17.200000762939453
3984,Sao Tome and Principe,STP,2004,17.299999237060547
3985,Sao Tome and Principe,STP,2005,17.399999618530273
3986,Sao Tome and Principe,STP,2006,17.5
3987,Sao Tome and Principe,STP,2007,17.600000381469727
3988,Sao Tome and Principe,STP,2008,17.600000381469727
3989,Sao Tome and Principe,STP,2009,17.700000762939453
3990,Sao Tome and Principe,STP,2010,17.700000762939453
3991,Sao Tome and Principe,STP,2011,17.799999237060547
3992,Sao Tome and Principe,STP,2012,17.799999237060547
3993,Sao Tome and Principe,STP,2013,17.700000762939453
3994,Sao Tome and Principe,STP,2014,17.700000762939453
3995,Sao Tome and Principe,STP,2015,17.700000762939453
3996,Sao Tome and Principe,STP,2016,17.799999237060547
3997,Sao Tome and Principe,STP,2017,17.799999237060547
3998,Sao Tome and Principe,STP,2018,17.899999618530273
3999,Sao Tome and Principe,STP,2019,18.0
4000,Saudi Arabia,SAU,2000,21.200000762939453
4001,Saudi Arabia,SAU,2001,21.700000762939453
4002,Saudi Arabia,SAU,2002,22.100000381469727
4003,Saudi Arabia,SAU,2003,22.600000381469727
4004,Saudi Arabia,SAU,2004,23.0
4005,Saudi Arabia,SAU,2005,23.200000762939453
4006,Saudi Arabia,SAU,2006,23.5
4007,Saudi Arabia,SAU,2007,23.799999237060547
4008,Saudi Arabia,SAU,2008,24.200000762939453
4009,Saudi Arabia,SAU,2009,24.700000762939453
4010,Saudi Arabia,SAU,2010,25.299999237060547
4011,Saudi Arabia,SAU,2011,25.899999618530277
4012,Saudi Arabia,SAU,2012,26.5
4013,Saudi Arabia,SAU,2013,27.100000381469727
4014,Saudi Arabia,SAU,2014,27.700000762939453
4015,Saudi Arabia,SAU,2015,28.299999237060547
4016,Saudi Arabia,SAU,2016,28.700000762939453
4017,Saudi Arabia,SAU,2017,28.799999237060547
4018,Saudi Arabia,SAU,2018,28.899999618530277
4019,Saudi Arabia,SAU,2019,28.899999618530277
4020,Senegal,SEN,2000,16.399999618530273
4021,Senegal,SEN,2001,16.5
4022,Senegal,SEN,2002,16.600000381469727
4023,Senegal,SEN,2003,16.700000762939453
4024,Senegal,SEN,2004,16.799999237060547
4025,Senegal,SEN,2005,16.899999618530273
4026,Senegal,SEN,2006,16.899999618530273
4027,Senegal,SEN,2007,17.0
4028,Senegal,SEN,2008,17.0
4029,Senegal,SEN,2009,17.100000381469727
4030,Senegal,SEN,2010,17.100000381469727
4031,Senegal,SEN,2011,17.100000381469727
4032,Senegal,SEN,2012,17.100000381469727
4033,Senegal,SEN,2013,17.100000381469727
4034,Senegal,SEN,2014,17.100000381469727
4035,Senegal,SEN,2015,17.200000762939453
4036,Senegal,SEN,2016,17.200000762939453
4037,Senegal,SEN,2017,17.299999237060547
4038,Senegal,SEN,2018,17.399999618530273
4039,Senegal,SEN,2019,17.5
4040,Serbia,SRB,2000,38.59999847412109
4041,Serbia,SRB,2001,38.79999923706055
4042,Serbia,SRB,2002,39.0
4043,Serbia,SRB,2003,39.20000076293945
4044,Serbia,SRB,2004,39.5
4045,Serbia,SRB,2005,39.70000076293945
4046,Serbia,SRB,2006,39.900001525878906
4047,Serbia,SRB,2007,40.20000076293945
4048,Serbia,SRB,2008,40.400001525878906
4049,Serbia,SRB,2009,40.59999847412109
4050,Serbia,SRB,2010,40.79999923706055
4051,Serbia,SRB,2011,41.0
4052,Serbia,SRB,2012,41.20000076293945
4053,Serbia,SRB,2013,41.29999923706055
4054,Serbia,SRB,2014,41.5
4055,Serbia,SRB,2015,41.70000076293945
4056,Serbia,SRB,2016,41.900001525878906
4057,Serbia,SRB,2017,42.09999847412109
4058,Serbia,SRB,2018,42.29999923706055
4059,Serbia,SRB,2019,42.5
4060,Seychelles,SYC,2000,25.200000762939453
4061,Seychelles,SYC,2001,25.700000762939453
4062,Seychelles,SYC,2002,26.100000381469727
4063,Seychelles,SYC,2003,26.600000381469727
4064,Seychelles,SYC,2004,27.0
4065,Seychelles,SYC,2005,27.299999237060547
4066,Seychelles,SYC,2006,27.700000762939453
4067,Seychelles,SYC,2007,28.100000381469727
4068,Seychelles,SYC,2008,28.5
4069,Seychelles,SYC,2009,28.899999618530277
4070,Seychelles,SYC,2010,29.200000762939453
4071,Seychelles,SYC,2011,29.600000381469727
4072,Seychelles,SYC,2012,30.0
4073,Seychelles,SYC,2013,30.299999237060547
4074,Seychelles,SYC,2014,30.5
4075,Seychelles,SYC,2015,30.799999237060547
4076,Seychelles,SYC,2016,31.100000381469727
4077,Seychelles,SYC,2017,31.399999618530277
4078,Seychelles,SYC,2018,31.700000762939453
4079,Seychelles,SYC,2019,31.899999618530277
4080,Sierra Leone,SLE,2000,16.899999618530273
4081,Sierra Leone,SLE,2001,16.799999237060547
4082,Sierra Leone,SLE,2002,16.799999237060547
4083,Sierra Leone,SLE,2003,16.799999237060547
4084,Sierra Leone,SLE,2004,16.799999237060547
4085,Sierra Leone,SLE,2005,16.899999618530273
4086,Sierra Leone,SLE,2006,16.899999618530273
4087,Sierra Leone,SLE,2007,16.899999618530273
4088,Sierra Leone,SLE,2008,17.0
4089,Sierra Leone,SLE,2009,17.0
4090,Sierra Leone,SLE,2010,17.100000381469727
4091,Sierra Leone,SLE,2011,17.200000762939453
4092,Sierra Leone,SLE,2012,17.299999237060547
4093,Sierra Leone,SLE,2013,17.399999618530273
4094,Sierra Leone,SLE,2014,17.5
4095,Sierra Leone,SLE,2015,17.700000762939453
4096,Sierra Leone,SLE,2016,17.899999618530273
4097,Sierra Leone,SLE,2017,18.0
4098,Sierra Leone,SLE,2018,18.200000762939453
4099,Sierra Leone,SLE,2019,18.399999618530277
4100,Singapore,SGP,2000,33.70000076293945
4101,Singapore,SGP,2001,34.0
4102,Singapore,SGP,2002,34.29999923706055
4103,Singapore,SGP,2003,34.599998474121094
4104,Singapore,SGP,2004,35.0
4105,Singapore,SGP,2005,35.29999923706055
4106,Singapore,SGP,2006,35.599998474121094
4107,Singapore,SGP,2007,35.79999923706055
4108,Singapore,SGP,2008,36.09999847412109
4109,Singapore,SGP,2009,36.400001525878906
4110,Singapore,SGP,2010,36.79999923706055
4111,Singapore,SGP,2011,37.09999847412109
4112,Singapore,SGP,2012,37.5
4113,Singapore,SGP,2013,37.900001525878906
4114,Singapore,SGP,2014,38.20000076293945
4115,Singapore,SGP,2015,38.70000076293945
4116,Singapore,SGP,2016,39.20000076293945
4117,Singapore,SGP,2017,39.70000076293945
4118,Singapore,SGP,2018,40.20000076293945
4119,Singapore,SGP,2019,40.70000076293945
4120,Sint Maarten (Dutch part),SXM,2000,30.5
4121,Sint Maarten (Dutch part),SXM,2001,30.799999237060547
4122,Sint Maarten (Dutch part),SXM,2002,31.200000762939453
4123,Sint Maarten (Dutch part),SXM,2003,31.600000381469727
4124,Sint Maarten (Dutch part),SXM,2004,32.0
4125,Sint Maarten (Dutch part),SXM,2005,32.400001525878906
4126,Sint Maarten (Dutch part),SXM,2006,32.70000076293945
4127,Sint Maarten (Dutch part),SXM,2007,33.099998474121094
4128,Sint Maarten (Dutch part),SXM,2008,33.5
4129,Sint Maarten (Dutch part),SXM,2009,33.79999923706055
4130,Sint Maarten (Dutch part),SXM,2010,34.20000076293945
4131,Sint Maarten (Dutch part),SXM,2011,34.599998474121094
4132,Sint Maarten (Dutch part),SXM,2012,37.59999847412109
4133,Sint Maarten (Dutch part),SXM,2013,40.20000076293945
4134,Sint Maarten (Dutch part),SXM,2014,41.09999847412109
4135,Sint Maarten (Dutch part),SXM,2015,42.0
4136,Sint Maarten (Dutch part),SXM,2016,42.79999923706055
4137,Sint Maarten (Dutch part),SXM,2017,43.59999847412109
4138,Sint Maarten (Dutch part),SXM,2018,44.400001525878906
4139,Sint Maarten (Dutch part),SXM,2019,45.09999847412109
4140,Slovakia,SVK,2000,32.900001525878906
4141,Slovakia,SVK,2001,33.20000076293945
4142,Slovakia,SVK,2002,33.599998474121094
4143,Slovakia,SVK,2003,33.900001525878906
4144,Slovakia,SVK,2004,34.20000076293945
4145,Slovakia,SVK,2005,34.5
4146,Slovakia,SVK,2006,34.79999923706055
4147,Slovakia,SVK,2007,35.099998474121094
4148,Slovakia,SVK,2008,35.5
4149,Slovakia,SVK,2009,35.79999923706055
4150,Slovakia,SVK,2010,36.20000076293945
4151,Slovakia,SVK,2011,36.59999847412109
4152,Slovakia,SVK,2012,37.0
4153,Slovakia,SVK,2013,37.400001525878906
4154,Slovakia,SVK,2014,37.79999923706055
4155,Slovakia,SVK,2015,38.20000076293945
4156,Slovakia,SVK,2016,38.59999847412109
4157,Slovakia,SVK,2017,39.0
4158,Slovakia,SVK,2018,39.400001525878906
4159,Slovakia,SVK,2019,39.79999923706055
4160,Slovenia,SVN,2000,36.79999923706055
4161,Slovenia,SVN,2001,37.20000076293945
4162,Slovenia,SVN,2002,37.59999847412109
4163,Slovenia,SVN,2003,38.0
4164,Slovenia,SVN,2004,38.29999923706055
4165,Slovenia,SVN,2005,38.70000076293945
4166,Slovenia,SVN,2006,39.09999847412109
4167,Slovenia,SVN,2007,39.400001525878906
4168,Slovenia,SVN,2008,39.70000076293945
4169,Slovenia,SVN,2009,40.0
4170,Slovenia,SVN,2010,40.29999923706055
4171,Slovenia,SVN,2011,40.5
4172,Slovenia,SVN,2012,40.79999923706055
4173,Slovenia,SVN,2013,41.09999847412109
4174,Slovenia,SVN,2014,41.400001525878906
4175,Slovenia,SVN,2015,41.59999847412109
4176,Slovenia,SVN,2016,41.900001525878906
4177,Slovenia,SVN,2017,42.09999847412109
4178,Slovenia,SVN,2018,42.400001525878906
4179,Slovenia,SVN,2019,42.59999847412109
4180,Small Island Developing States (SIDS),,2000,24.5
4181,Small Island Developing States (SIDS),,2001,24.700000762939453
4182,Small Island Developing States (SIDS),,2002,24.899999618530277
4183,Small Island Developing States (SIDS),,2003,25.0
4184,Small Island Developing States (SIDS),,2004,25.200000762939453
4185,Small Island Developing States (SIDS),,2005,25.399999618530277
4186,Small Island Developing States (SIDS),,2006,25.600000381469727
4187,Small Island Developing States (SIDS),,2007,25.799999237060547
4188,Small Island Developing States (SIDS),,2008,26.100000381469727
4189,Small Island Developing States (SIDS),,2009,26.299999237060547
4190,Small Island Developing States (SIDS),,2010,26.600000381469727
4191,Small Island Developing States (SIDS),,2011,26.799999237060547
4192,Small Island Developing States (SIDS),,2012,27.0
4193,Small Island Developing States (SIDS),,2013,27.299999237060547
4194,Small Island Developing States (SIDS),,2014,27.5
4195,Small Island Developing States (SIDS),,2015,27.799999237060547
4196,Small Island Developing States (SIDS),,2016,28.0
4197,Small Island Developing States (SIDS),,2017,28.299999237060547
4198,Small Island Developing States (SIDS),,2018,28.600000381469727
4199,Small Island Developing States (SIDS),,2019,28.899999618530277
4200,Solomon Islands,SLB,2000,17.299999237060547
4201,Solomon Islands,SLB,2001,17.399999618530273
4202,Solomon Islands,SLB,2002,17.5
4203,Solomon Islands,SLB,2003,17.600000381469727
4204,Solomon Islands,SLB,2004,17.700000762939453
4205,Solomon Islands,SLB,2005,17.799999237060547
4206,Solomon Islands,SLB,2006,17.899999618530273
4207,Solomon Islands,SLB,2007,18.0
4208,Solomon Islands,SLB,2008,18.100000381469727
4209,Solomon Islands,SLB,2009,18.200000762939453
4210,Solomon Islands,SLB,2010,18.200000762939453
4211,Solomon Islands,SLB,2011,18.299999237060547
4212,Solomon Islands,SLB,2012,18.399999618530277
4213,Solomon Islands,SLB,2013,18.399999618530277
4214,Solomon Islands,SLB,2014,18.5
4215,Solomon Islands,SLB,2015,18.600000381469727
4216,Solomon Islands,SLB,2016,18.700000762939453
4217,Solomon Islands,SLB,2017,18.799999237060547
4218,Solomon Islands,SLB,2018,18.899999618530277
4219,Solomon Islands,SLB,2019,19.0
4220,Somalia,SOM,2000,15.300000190734863
4221,Somalia,SOM,2001,15.199999809265137
4222,Somalia,SOM,2002,15.199999809265137
4223,Somalia,SOM,2003,15.199999809265137
4224,Somalia,SOM,2004,15.100000381469728
4225,Somalia,SOM,2005,15.100000381469728
4226,Somalia,SOM,2006,14.899999618530272
4227,Somalia,SOM,2007,14.800000190734863
4228,Somalia,SOM,2008,14.699999809265137
4229,Somalia,SOM,2009,14.699999809265137
4230,Somalia,SOM,2010,14.699999809265137
4231,Somalia,SOM,2011,14.800000190734863
4232,Somalia,SOM,2012,14.800000190734863
4233,Somalia,SOM,2013,14.899999618530272
4234,Somalia,SOM,2014,14.899999618530272
4235,Somalia,SOM,2015,14.899999618530272
4236,Somalia,SOM,2016,15.0
4237,Somalia,SOM,2017,15.0
4238,Somalia,SOM,2018,15.100000381469728
4239,Somalia,SOM,2019,15.100000381469728
4240,South Africa,ZAF,2000,20.899999618530277
4241,South Africa,ZAF,2001,21.200000762939453
4242,South Africa,ZAF,2002,21.5
4243,South Africa,ZAF,2003,21.700000762939453
4244,South Africa,ZAF,2004,22.0
4245,South Africa,ZAF,2005,22.299999237060547
4246,South Africa,ZAF,2006,22.5
4247,South Africa,ZAF,2007,22.799999237060547
4248,South Africa,ZAF,2008,23.0
4249,South Africa,ZAF,2009,23.299999237060547
4250,South Africa,ZAF,2010,23.600000381469727
4251,South Africa,ZAF,2011,23.899999618530277
4252,South Africa,ZAF,2012,24.200000762939453
4253,South Africa,ZAF,2013,24.600000381469727
4254,South Africa,ZAF,2014,24.899999618530277
4255,South Africa,ZAF,2015,25.299999237060547
4256,South Africa,ZAF,2016,25.700000762939453
4257,South Africa,ZAF,2017,26.0
4258,South Africa,ZAF,2018,26.299999237060547
4259,South Africa,ZAF,2019,26.600000381469727
4260,South Korea,KOR,2000,30.700000762939453
4261,South Korea,KOR,2001,31.200000762939453
4262,South Korea,KOR,2002,31.799999237060547
4263,South Korea,KOR,2003,32.400001525878906
4264,South Korea,KOR,2004,33.0
4265,South Korea,KOR,2005,33.599998474121094
4266,South Korea,KOR,2006,34.20000076293945
4267,South Korea,KOR,2007,34.79999923706055
4268,South Korea,KOR,2008,35.5
4269,South Korea,KOR,2009,36.0
4270,South Korea,KOR,2010,36.59999847412109
4271,South Korea,KOR,2011,37.29999923706055
4272,South Korea,KOR,2012,37.900001525878906
4273,South Korea,KOR,2013,38.59999847412109
4274,South Korea,KOR,2014,39.20000076293945
4275,South Korea,KOR,2015,39.900001525878906
4276,South Korea,KOR,2016,40.5
4277,South Korea,KOR,2017,41.0
4278,South Korea,KOR,2018,41.59999847412109
4279,South Korea,KOR,2019,42.20000076293945
4280,South Sudan,SSD,2000,15.399999618530272
4281,South Sudan,SSD,2001,15.399999618530272
4282,South Sudan,SSD,2002,15.5
4283,South Sudan,SSD,2003,15.5
4284,South Sudan,SSD,2004,15.600000381469728
4285,South Sudan,SSD,2005,15.699999809265137
4286,South Sudan,SSD,2006,16.0
4287,South Sudan,SSD,2007,16.399999618530273
4288,South Sudan,SSD,2008,16.799999237060547
4289,South Sudan,SSD,2009,17.0
4290,South Sudan,SSD,2010,17.399999618530273
4291,South Sudan,SSD,2011,17.799999237060547
4292,South Sudan,SSD,2012,18.0
4293,South Sudan,SSD,2013,18.100000381469727
4294,South Sudan,SSD,2014,17.700000762939453
4295,South Sudan,SSD,2015,17.200000762939453
4296,South Sudan,SSD,2016,16.600000381469727
4297,South Sudan,SSD,2017,15.699999809265137
4298,South Sudan,SSD,2018,15.300000190734863
4299,South Sudan,SSD,2019,15.399999618530272
4300,Spain,ESP,2000,36.400001525878906
4301,Spain,ESP,2001,36.79999923706055
4302,Spain,ESP,2002,37.09999847412109
4303,Spain,ESP,2003,37.29999923706055
4304,Spain,ESP,2004,37.5
4305,Spain,ESP,2005,37.70000076293945
4306,Spain,ESP,2006,37.900001525878906
4307,Spain,ESP,2007,38.09999847412109
4308,Spain,ESP,2008,38.29999923706055
4309,Spain,ESP,2009,38.70000076293945
4310,Spain,ESP,2010,39.09999847412109
4311,Spain,ESP,2011,39.5
4312,Spain,ESP,2012,40.0
4313,Spain,ESP,2013,40.5
4314,Spain,ESP,2014,41.09999847412109
4315,Spain,ESP,2015,41.5
4316,Spain,ESP,2016,42.0
4317,Spain,ESP,2017,42.400001525878906
4318,Spain,ESP,2018,42.79999923706055
4319,Spain,ESP,2019,43.09999847412109
4320,Sri Lanka,LKA,2000,26.399999618530277
4321,Sri Lanka,LKA,2001,26.700000762939453
4322,Sri Lanka,LKA,2002,27.0
4323,Sri Lanka,LKA,2003,27.200000762939453
4324,Sri Lanka,LKA,2004,27.5
4325,Sri Lanka,LKA,2005,27.799999237060547
4326,Sri Lanka,LKA,2006,28.0
4327,Sri Lanka,LKA,2007,28.299999237060547
4328,Sri Lanka,LKA,2008,28.600000381469727
4329,Sri Lanka,LKA,2009,28.899999618530277
4330,Sri Lanka,LKA,2010,29.200000762939453
4331,Sri Lanka,LKA,2011,29.5
4332,Sri Lanka,LKA,2012,29.799999237060547
4333,Sri Lanka,LKA,2013,30.100000381469727
4334,Sri Lanka,LKA,2014,30.5
4335,Sri Lanka,LKA,2015,30.799999237060547
4336,Sri Lanka,LKA,2016,31.100000381469727
4337,Sri Lanka,LKA,2017,31.399999618530277
4338,Sri Lanka,LKA,2018,31.700000762939453
4339,Sri Lanka,LKA,2019,32.0
4340,Sudan,SDN,2000,16.0
4341,Sudan,SDN,2001,16.200000762939453
4342,Sudan,SDN,2002,16.299999237060547
4343,Sudan,SDN,2003,16.5
4344,Sudan,SDN,2004,16.600000381469727
4345,Sudan,SDN,2005,16.799999237060547
4346,Sudan,SDN,2006,17.0
4347,Sudan,SDN,2007,17.200000762939453
4348,Sudan,SDN,2008,17.399999618530273
4349,Sudan,SDN,2009,17.5
4350,Sudan,SDN,2010,17.5
4351,Sudan,SDN,2011,17.5
4352,Sudan,SDN,2012,17.5
4353,Sudan,SDN,2013,17.5
4354,Sudan,SDN,2014,17.600000381469727
4355,Sudan,SDN,2015,17.700000762939453
4356,Sudan,SDN,2016,17.799999237060547
4357,Sudan,SDN,2017,18.0
4358,Sudan,SDN,2018,18.100000381469727
4359,Sudan,SDN,2019,18.200000762939453
4360,Suriname,SUR,2000,23.200000762939453
4361,Suriname,SUR,2001,23.600000381469727
4362,Suriname,SUR,2002,23.899999618530277
4363,Suriname,SUR,2003,24.299999237060547
4364,Suriname,SUR,2004,24.600000381469727
4365,Suriname,SUR,2005,24.700000762939453
4366,Suriname,SUR,2006,24.799999237060547
4367,Suriname,SUR,2007,25.0
4368,Suriname,SUR,2008,25.200000762939453
4369,Suriname,SUR,2009,25.399999618530277
4370,Suriname,SUR,2010,25.700000762939453
4371,Suriname,SUR,2011,25.899999618530277
4372,Suriname,SUR,2012,26.200000762939453
4373,Suriname,SUR,2013,26.399999618530277
4374,Suriname,SUR,2014,26.600000381469727
4375,Suriname,SUR,2015,26.799999237060547
4376,Suriname,SUR,2016,27.0
4377,Suriname,SUR,2017,27.200000762939453
4378,Suriname,SUR,2018,27.399999618530277
4379,Suriname,SUR,2019,27.600000381469727
4380,Sweden,SWE,2000,38.29999923706055
4381,Sweden,SWE,2001,38.5
4382,Sweden,SWE,2002,38.59999847412109
4383,Sweden,SWE,2003,38.79999923706055
4384,Sweden,SWE,2004,39.0
4385,Sweden,SWE,2005,39.20000076293945
4386,Sweden,SWE,2006,39.29999923706055
4387,Sweden,SWE,2007,39.5
4388,Sweden,SWE,2008,39.59999847412109
4389,Sweden,SWE,2009,39.70000076293945
4390,Sweden,SWE,2010,39.70000076293945
4391,Sweden,SWE,2011,39.70000076293945
4392,Sweden,SWE,2012,39.79999923706055
4393,Sweden,SWE,2013,39.79999923706055
4394,Sweden,SWE,2014,39.79999923706055
4395,Sweden,SWE,2015,39.79999923706055
4396,Sweden,SWE,2016,39.79999923706055
4397,Sweden,SWE,2017,39.70000076293945
4398,Sweden,SWE,2018,39.59999847412109
4399,Sweden,SWE,2019,39.59999847412109
4400,Switzerland,CHE,2000,37.59999847412109
4401,Switzerland,CHE,2001,37.900001525878906
4402,Switzerland,CHE,2002,38.20000076293945
4403,Switzerland,CHE,2003,38.59999847412109
4404,Switzerland,CHE,2004,38.900001525878906
4405,Switzerland,CHE,2005,39.20000076293945
4406,Switzerland,CHE,2006,39.59999847412109
4407,Switzerland,CHE,2007,39.900001525878906
4408,Switzerland,CHE,2008,40.09999847412109
4409,Switzerland,CHE,2009,40.29999923706055
4410,Switzerland,CHE,2010,40.5
4411,Switzerland,CHE,2011,40.70000076293945
4412,Switzerland,CHE,2012,40.900001525878906
4413,Switzerland,CHE,2013,41.0
4414,Switzerland,CHE,2014,41.20000076293945
4415,Switzerland,CHE,2015,41.20000076293945
4416,Switzerland,CHE,2016,41.29999923706055
4417,Switzerland,CHE,2017,41.400001525878906
4418,Switzerland,CHE,2018,41.5
4419,Switzerland,CHE,2019,41.59999847412109
4420,Syria,SYR,2000,17.799999237060547
4421,Syria,SYR,2001,18.0
4422,Syria,SYR,2002,18.299999237060547
4423,Syria,SYR,2003,18.5
4424,Syria,SYR,2004,18.799999237060547
4425,Syria,SYR,2005,19.0
4426,Syria,SYR,2006,19.5
4427,Syria,SYR,2007,20.100000381469727
4428,Syria,SYR,2008,20.5
4429,Syria,SYR,2009,20.600000381469727
4430,Syria,SYR,2010,20.799999237060547
4431,Syria,SYR,2011,21.0
4432,Syria,SYR,2012,20.899999618530277
4433,Syria,SYR,2013,20.200000762939453
4434,Syria,SYR,2014,19.0
4435,Syria,SYR,2015,18.299999237060547
4436,Syria,SYR,2016,18.200000762939453
4437,Syria,SYR,2017,18.399999618530277
4438,Syria,SYR,2018,19.0
4439,Syria,SYR,2019,19.700000762939453
4440,Taiwan,TWN,2000,30.700000762939453
4441,Taiwan,TWN,2001,31.100000381469727
4442,Taiwan,TWN,2002,31.600000381469727
4443,Taiwan,TWN,2003,32.099998474121094
4444,Taiwan,TWN,2004,32.5
