,Country,Code,Year,Population
2216,Jersey,JEY,2016,102152
2217,Jersey,JEY,2017,103623
2218,Jersey,JEY,2018,105387
2219,Jersey,JEY,2019,107055
2220,Jordan,JOR,2000,5056172
2221,Jordan,JOR,2001,5163313
2222,Jordan,JOR,2002,5275531
2223,Jordan,JOR,2003,5396122
2224,Jordan,JOR,2004,5532426
2225,Jordan,JOR,2005,5678541
2226,Jordan,JOR,2006,6075550
2227,Jordan,JOR,2007,6473460
2228,Jordan,JOR,2008,6632880
2229,Jordan,JOR,2009,6780508
2230,Jordan,JOR,2010,6931263
2231,Jordan,JOR,2011,7109980
2232,Jordan,JOR,2012,7211866
2233,Jordan,JOR,2013,7694818
2234,Jordan,JOR,2014,8658030
2235,Jordan,JOR,2015,9494250
2236,Jordan,JOR,2016,9964659
2237,Jordan,JOR,2017,10215384
2238,Jordan,JOR,2018,10459864
2239,Jordan,JOR,2019,10698682
2240,Kazakhstan,KAZ,2000,15236256
2241,Kazakhstan,KAZ,2001,15281288
2242,Kazakhstan,KAZ,2002,15338962
2243,Kazakhstan,KAZ,2003,15416709
2244,Kazakhstan,KAZ,2004,15521921
2245,Kazakhstan,KAZ,2005,15656255
2246,Kazakhstan,KAZ,2006,15822751
2247,Kazakhstan,KAZ,2007,16006138
2248,Kazakhstan,KAZ,2008,16196521
2249,Kazakhstan,KAZ,2009,16402365
2250,Kazakhstan,KAZ,2010,16627839
2251,Kazakhstan,KAZ,2011,16864920
2252,Kazakhstan,KAZ,2012,17102868
2253,Kazakhstan,KAZ,2013,17345734
2254,Kazakhstan,KAZ,2014,17592296
2255,Kazakhstan,KAZ,2015,17835908
2256,Kazakhstan,KAZ,2016,18078558
2257,Kazakhstan,KAZ,2017,18314822
2258,Kazakhstan,KAZ,2018,18538100
2259,Kazakhstan,KAZ,2019,18754258
2260,Kenya,KEN,2000,30851604
2261,Kenya,KEN,2001,31800344
2262,Kenya,KEN,2002,32779824
2263,Kenya,KEN,2003,33767120
2264,Kenya,KEN,2004,34791836
2265,Kenya,KEN,2005,35843016
2266,Kenya,KEN,2006,36925260
2267,Kenya,KEN,2007,38036796
2268,Kenya,KEN,2008,39186896
2269,Kenya,KEN,2009,40364448
2270,Kenya,KEN,2010,41517896
2271,Kenya,KEN,2011,42635148
2272,Kenya,KEN,2012,43725808
2273,Kenya,KEN,2013,44792368
2274,Kenya,KEN,2014,45831860
2275,Kenya,KEN,2015,46851496
2276,Kenya,KEN,2016,47894668
2277,Kenya,KEN,2017,48948140
2278,Kenya,KEN,2018,49953300
2279,Kenya,KEN,2019,50951452
2280,Kiribati,KIR,2000,88840
2281,Kiribati,KIR,2001,90543
2282,Kiribati,KIR,2002,92408
2283,Kiribati,KIR,2003,94316
2284,Kiribati,KIR,2004,96239
2285,Kiribati,KIR,2005,98181
2286,Kiribati,KIR,2006,100095
2287,Kiribati,KIR,2007,102013
2288,Kiribati,KIR,2008,103981
2289,Kiribati,KIR,2009,106011
2290,Kiribati,KIR,2010,108011
2291,Kiribati,KIR,2011,109887
2292,Kiribati,KIR,2012,111630
2293,Kiribati,KIR,2013,113316
2294,Kiribati,KIR,2014,115002
2295,Kiribati,KIR,2015,116717
2296,Kiribati,KIR,2016,118529
2297,Kiribati,KIR,2017,120378
2298,Kiribati,KIR,2018,122276
2299,Kiribati,KIR,2019,124252
2300,Kosovo,OWID_KOS,2000,1823291
2301,Kosovo,OWID_KOS,2001,1840261
2302,Kosovo,OWID_KOS,2002,1846788
2303,Kosovo,OWID_KOS,2003,1839437
2304,Kosovo,OWID_KOS,2004,1832246
2305,Kosovo,OWID_KOS,2005,1825054
2306,Kosovo,OWID_KOS,2006,1817660
2307,Kosovo,OWID_KOS,2007,1810225
2308,Kosovo,OWID_KOS,2008,1803379
2309,Kosovo,OWID_KOS,2009,1797465
2310,Kosovo,OWID_KOS,2010,1792559
2311,Kosovo,OWID_KOS,2011,1799340
2312,Kosovo,OWID_KOS,2012,1811418
2313,Kosovo,OWID_KOS,2013,1805676
2314,Kosovo,OWID_KOS,2014,1777812
2315,Kosovo,OWID_KOS,2015,1759122
2316,Kosovo,OWID_KOS,2016,1750724
2317,Kosovo,OWID_KOS,2017,1731670
2318,Kosovo,OWID_KOS,2018,1709966
2319,Kosovo,OWID_KOS,2019,1686856
2320,Kuwait,KWT,2000,1934910
2321,Kuwait,KWT,2001,1991676
2322,Kuwait,KWT,2002,2047368
2323,Kuwait,KWT,2003,2101512
2324,Kuwait,KWT,2004,2153485
2325,Kuwait,KWT,2005,2235409
2326,Kuwait,KWT,2006,2363417
2327,Kuwait,KWT,2007,2506774
2328,Kuwait,KWT,2008,2650941
2329,Kuwait,KWT,2009,2795553
2330,Kuwait,KWT,2010,2943364
2331,Kuwait,KWT,2011,3143827
2332,Kuwait,KWT,2012,3394668
2333,Kuwait,KWT,2013,3646520
2334,Kuwait,KWT,2014,3761590
2335,Kuwait,KWT,2015,3908745
2336,Kuwait,KWT,2016,4048090
2337,Kuwait,KWT,2017,4124904
2338,Kuwait,KWT,2018,4317190
2339,Kuwait,KWT,2019,4441105
2340,Kyrgyzstan,KGZ,2000,4935185
2341,Kyrgyzstan,KGZ,2001,4981443
2342,Kyrgyzstan,KGZ,2002,5026646
2343,Kyrgyzstan,KGZ,2003,5078276
2344,Kyrgyzstan,KGZ,2004,5137043
2345,Kyrgyzstan,KGZ,2005,5193112
2346,Kyrgyzstan,KGZ,2006,5246785
2347,Kyrgyzstan,KGZ,2007,5294777
2348,Kyrgyzstan,KGZ,2008,5345425
2349,Kyrgyzstan,KGZ,2009,5414084
2350,Kyrgyzstan,KGZ,2010,5483781
2351,Kyrgyzstan,KGZ,2011,5552339
2352,Kyrgyzstan,KGZ,2012,5631955
2353,Kyrgyzstan,KGZ,2013,5719561
2354,Kyrgyzstan,KGZ,2014,5814426
2355,Kyrgyzstan,KGZ,2015,5914985
2356,Kyrgyzstan,KGZ,2016,6018303
2357,Kyrgyzstan,KGZ,2017,6121266
2358,Kyrgyzstan,KGZ,2018,6223503
2359,Kyrgyzstan,KGZ,2019,6323643
2360,Laos,LAO,2000,5430862
2361,Laos,LAO,2001,5519714
2362,Laos,LAO,2002,5606103
2363,Laos,LAO,2003,5689072
2364,Laos,LAO,2004,5768170
2365,Laos,LAO,2005,5852969
2366,Laos,LAO,2006,5946597
2367,Laos,LAO,2007,6041355
2368,Laos,LAO,2008,6135863
2369,Laos,LAO,2009,6229933
2370,Laos,LAO,2010,6323425
2371,Laos,LAO,2011,6416331
2372,Laos,LAO,2012,6508806
2373,Laos,LAO,2013,6600736
2374,Laos,LAO,2014,6691467
2375,Laos,LAO,2015,6787420
2376,Laos,LAO,2016,6891366
2377,Laos,LAO,2017,6997925
2378,Laos,LAO,2018,7105008
2379,Laos,LAO,2019,7212058
2380,Latvia,LVA,2000,2392536
2381,Latvia,LVA,2001,2359255
2382,Latvia,LVA,2002,2326150
2383,Latvia,LVA,2003,2294342
2384,Latvia,LVA,2004,2263453
2385,Latvia,LVA,2005,2233165
2386,Latvia,LVA,2006,2203917
2387,Latvia,LVA,2007,2176059
2388,Latvia,LVA,2008,2150411
2389,Latvia,LVA,2009,2126268
2390,Latvia,LVA,2010,2101537
2391,Latvia,LVA,2011,2076974
2392,Latvia,LVA,2012,2053635
2393,Latvia,LVA,2013,2031491
2394,Latvia,LVA,2014,2011040
2395,Latvia,LVA,2015,1991951
2396,Latvia,LVA,2016,1973477
2397,Latvia,LVA,2017,1954861
2398,Latvia,LVA,2018,1935632
2399,Latvia,LVA,2019,1916552
2400,Lebanon,LBN,2000,4320650
2401,Lebanon,LBN,2001,4389201
2402,Lebanon,LBN,2002,4446663
2403,Lebanon,LBN,2003,4504807
2404,Lebanon,LBN,2004,4574799
2405,Lebanon,LBN,2005,4643052
2406,Lebanon,LBN,2006,4719874
2407,Lebanon,LBN,2007,4809608
2408,Lebanon,LBN,2008,4887615
2409,Lebanon,LBN,2009,4951138
2410,Lebanon,LBN,2010,4995799
2411,Lebanon,LBN,2011,5045061
2412,Lebanon,LBN,2012,5178338
2413,Lebanon,LBN,2013,5678859
2414,Lebanon,LBN,2014,6274345
2415,Lebanon,LBN,2015,6398941
2416,Lebanon,LBN,2016,6258628
2417,Lebanon,LBN,2017,6109255
2418,Lebanon,LBN,2018,5950842
2419,Lebanon,LBN,2019,5781912
2420,Lesotho,LSO,2000,1998632
2421,Lesotho,LSO,2001,1999478
2422,Lesotho,LSO,2002,1997537
2423,Lesotho,LSO,2003,1993034
2424,Lesotho,LSO,2004,1985386
2425,Lesotho,LSO,2005,1977428
2426,Lesotho,LSO,2006,1976787
2427,Lesotho,LSO,2007,1983471
2428,Lesotho,LSO,2008,1995016
2429,Lesotho,LSO,2009,2009178
2430,Lesotho,LSO,2010,2022752
2431,Lesotho,LSO,2011,2037687
2432,Lesotho,LSO,2012,2054722
2433,Lesotho,LSO,2013,2073948
2434,Lesotho,LSO,2014,2095251
2435,Lesotho,LSO,2015,2118532
2436,Lesotho,LSO,2016,2143876
2437,Lesotho,LSO,2017,2170622
2438,Lesotho,LSO,2018,2198030
2439,Lesotho,LSO,2019,2225710
2440,Liberia,LBR,2000,2895229
2441,Liberia,LBR,2001,2981655
2442,Liberia,LBR,2002,3060603
2443,Liberia,LBR,2003,3085173
2444,Liberia,LBR,2004,3122448
2445,Liberia,LBR,2005,3266326
2446,Liberia,LBR,2006,3455400
2447,Liberia,LBR,2007,3632748
2448,Liberia,LBR,2008,3783892
2449,Liberia,LBR,2009,3905066
2450,Liberia,LBR,2010,4019958
2451,Liberia,LBR,2011,4181148
2452,Liberia,LBR,2012,4331749
2453,Liberia,LBR,2013,4427319
2454,Liberia,LBR,2014,4519410
2455,Liberia,LBR,2015,4612330
2456,Liberia,LBR,2016,4706106
2457,Liberia,LBR,2017,4796632
2458,Liberia,LBR,2018,4889396
2459,Liberia,LBR,2019,4985290
2460,Libya,LBY,2000,5154789
2461,Libya,LBY,2001,5275920
2462,Libya,LBY,2002,5405326
2463,Libya,LBY,2003,5542650
2464,Libya,LBY,2004,5687561
2465,Libya,LBY,2005,5837994
2466,Libya,LBY,2006,5973372
2467,Libya,LBY,2007,6097177
2468,Libya,LBY,2008,6228377
2469,Libya,LBY,2009,6360194
2470,Libya,LBY,2010,6491991
2471,Libya,LBY,2011,6188135
2472,Libya,LBY,2012,5869880
2473,Libya,LBY,2013,5985228
2474,Libya,LBY,2014,6097767
2475,Libya,LBY,2015,6192241
2476,Libya,LBY,2016,6282202
2477,Libya,LBY,2017,6378267
2478,Libya,LBY,2018,6477791
2479,Libya,LBY,2019,6569085
2480,Liechtenstein,LIE,2000,33054
2481,Liechtenstein,LIE,2001,33402
2482,Liechtenstein,LIE,2002,33718
2483,Liechtenstein,LIE,2003,34023
2484,Liechtenstein,LIE,2004,34326
2485,Liechtenstein,LIE,2005,34627
2486,Liechtenstein,LIE,2006,34914
2487,Liechtenstein,LIE,2007,35180
2488,Liechtenstein,LIE,2008,35425
2489,Liechtenstein,LIE,2009,35699
2490,Liechtenstein,LIE,2010,35948
2491,Liechtenstein,LIE,2011,36213
2492,Liechtenstein,LIE,2012,36526
2493,Liechtenstein,LIE,2013,36836
2494,Liechtenstein,LIE,2014,37120
2495,Liechtenstein,LIE,2015,37378
2496,Liechtenstein,LIE,2016,37630
2497,Liechtenstein,LIE,2017,37916
2498,Liechtenstein,LIE,2018,38205
2499,Liechtenstein,LIE,2019,38500
2500,Lithuania,LTU,2000,3599639
2501,Lithuania,LTU,2001,3560145
2502,Lithuania,LTU,2002,3515799
2503,Lithuania,LTU,2003,3469683
2504,Lithuania,LTU,2004,3422593
2505,Lithuania,LTU,2005,3373536
2506,Lithuania,LTU,2006,3322937
2507,Lithuania,LTU,2007,3272416
2508,Lithuania,LTU,2008,3224384
2509,Lithuania,LTU,2009,3180482
2510,Lithuania,LTU,2010,3139021
2511,Lithuania,LTU,2011,3099800
2512,Lithuania,LTU,2012,3063340
2513,Lithuania,LTU,2013,3028191
2514,Lithuania,LTU,2014,2994928
2515,Lithuania,LTU,2015,2963764
2516,Lithuania,LTU,2016,2933676
2517,Lithuania,LTU,2017,2904452
2518,Lithuania,LTU,2018,2876128
2519,Lithuania,LTU,2019,2849083
2520,Low-income countries,,2000,390930582
2521,Low-income countries,,2001,401370112
2522,Low-income countries,,2002,413349829
2523,Low-income countries,,2003,425985207
2524,Low-income countries,,2004,438315500
2525,Low-income countries,,2005,451026810
2526,Low-income countries,,2006,464643750
2527,Low-income countries,,2007,478557950
2528,Low-income countries,,2008,492420651
2529,Low-income countries,,2009,506630550
2530,Low-income countries,,2010,521168124
2531,Low-income countries,,2011,536034115
2532,Low-income countries,,2012,550791385
2533,Low-income countries,,2013,564891338
2534,Low-income countries,,2014,579035766
2535,Low-income countries,,2015,593799102
2536,Low-income countries,,2016,609614594
2537,Low-income countries,,2017,626187698
2538,Low-income countries,,2018,643420789
2539,Low-income countries,,2019,661633048
2540,Lower-middle-income countries,,2000,2465592695
2541,Lower-middle-income countries,,2001,2511799308
2542,Lower-middle-income countries,,2002,2556960325
2543,Lower-middle-income countries,,2003,2601596126
2544,Lower-middle-income countries,,2004,2646723113
2545,Lower-middle-income countries,,2005,2691406988
2546,Lower-middle-income countries,,2006,2735471781
2547,Lower-middle-income countries,,2007,2779588288
2548,Lower-middle-income countries,,2008,2823712552
2549,Lower-middle-income countries,,2009,2868312458
2550,Lower-middle-income countries,,2010,2914138506
2551,Lower-middle-income countries,,2011,2960590208
2552,Lower-middle-income countries,,2012,3006968165
2553,Lower-middle-income countries,,2013,3053128864
2554,Lower-middle-income countries,,2014,3099123679
2555,Lower-middle-income countries,,2015,3144964228
2556,Lower-middle-income countries,,2016,3190920278
2557,Lower-middle-income countries,,2017,3236754791
2558,Lower-middle-income countries,,2018,3281847839
2559,Lower-middle-income countries,,2019,3326051409
2560,Luxembourg,LUX,2000,435634
2561,Luxembourg,LUX,2001,441254
2562,Luxembourg,LUX,2002,445920
2563,Luxembourg,LUX,2003,451351
2564,Luxembourg,LUX,2004,457798
2565,Luxembourg,LUX,2005,464868
2566,Luxembourg,LUX,2006,472402
2567,Luxembourg,LUX,2007,479877
2568,Luxembourg,LUX,2008,488643
2569,Luxembourg,LUX,2009,497876
2570,Luxembourg,LUX,2010,507075
2571,Luxembourg,LUX,2011,518207
2572,Luxembourg,LUX,2012,530596
2573,Luxembourg,LUX,2013,543068
2574,Luxembourg,LUX,2014,556075
2575,Luxembourg,LUX,2015,569415
2576,Luxembourg,LUX,2016,583355
2577,Luxembourg,LUX,2017,596290
2578,Luxembourg,LUX,2018,607920
2579,Luxembourg,LUX,2019,619981
2580,Macao,MAC,2000,431904
2581,Macao,MAC,2001,439129
2582,Macao,MAC,2002,449675
2583,Macao,MAC,2003,462538
2584,Macao,MAC,2004,475536
2585,Macao,MAC,2005,488628
2586,Macao,MAC,2006,501870
2587,Macao,MAC,2007,515336
2588,Macao,MAC,2008,529048
2589,Macao,MAC,2009,543026
2590,Macao,MAC,2010,557307
2591,Macao,MAC,2011,571014
2592,Macao,MAC,2012,582776
2593,Macao,MAC,2013,593382
2594,Macao,MAC,2014,604163
2595,Macao,MAC,2015,615243
2596,Macao,MAC,2016,626694
2597,Macao,MAC,2017,638612
2598,Macao,MAC,2018,650996
2599,Macao,MAC,2019,663660
2600,Madagascar,MDG,2000,16216432
2601,Madagascar,MDG,2001,16709664
2602,Madagascar,MDG,2002,17211938
2603,Madagascar,MDG,2003,17724310
2604,Madagascar,MDG,2004,18250776
2605,Madagascar,MDG,2005,18792174
2606,Madagascar,MDG,2006,19350302
2607,Madagascar,MDG,2007,19924960
2608,Madagascar,MDG,2008,20513594
2609,Madagascar,MDG,2009,21117092
2610,Madagascar,MDG,2010,21731052
2611,Madagascar,MDG,2011,22348158
2612,Madagascar,MDG,2012,22966242
2613,Madagascar,MDG,2013,23588078
2614,Madagascar,MDG,2014,24215980
2615,Madagascar,MDG,2015,24850912
2616,Madagascar,MDG,2016,25501944
2617,Madagascar,MDG,2017,26169540
2618,Madagascar,MDG,2018,26846544
2619,Madagascar,MDG,2019,27533134
2620,Malawi,MWI,2000,11229380
2621,Malawi,MWI,2001,11498822
2622,Malawi,MWI,2002,11784500
2623,Malawi,MWI,2003,12087968
2624,Malawi,MWI,2004,12411343
2625,Malawi,MWI,2005,12755647
2626,Malawi,MWI,2006,13118309
2627,Malawi,MWI,2007,13495463
2628,Malawi,MWI,2008,13889420
2629,Malawi,MWI,2009,14298937
2630,Malawi,MWI,2010,14718426
2631,Malawi,MWI,2011,15146095
2632,Malawi,MWI,2012,15581250
2633,Malawi,MWI,2013,16024775
2634,Malawi,MWI,2014,16477972
2635,Malawi,MWI,2015,16938944
2636,Malawi,MWI,2016,17405624
2637,Malawi,MWI,2017,17881172
2638,Malawi,MWI,2018,18367886
2639,Malawi,MWI,2019,18867340
2640,Malaysia,MYS,2000,22945152
2641,Malaysia,MYS,2001,23542522
2642,Malaysia,MYS,2002,24142448
2643,Malaysia,MYS,2003,24739420
2644,Malaysia,MYS,2004,25333250
2645,Malaysia,MYS,2005,25923540
2646,Malaysia,MYS,2006,26509416
2647,Malaysia,MYS,2007,27092604
2648,Malaysia,MYS,2008,27664304
2649,Malaysia,MYS,2009,28217208
2650,Malaysia,MYS,2010,28717728
2651,Malaysia,MYS,2011,29184140
2652,Malaysia,MYS,2012,29660216
2653,Malaysia,MYS,2013,30134808
2654,Malaysia,MYS,2014,30606452
2655,Malaysia,MYS,2015,31068834
2656,Malaysia,MYS,2016,31526414
2657,Malaysia,MYS,2017,31975812
2658,Malaysia,MYS,2018,32399270
2659,Malaysia,MYS,2019,32804024
2660,Maldives,MDV,2000,282520
2661,Maldives,MDV,2001,287330
2662,Maldives,MDV,2002,292293
2663,Maldives,MDV,2003,297232
2664,Maldives,MDV,2004,302142
2665,Maldives,MDV,2005,307023
2666,Maldives,MDV,2006,314411
2667,Maldives,MDV,2007,325135
2668,Maldives,MDV,2008,336890
2669,Maldives,MDV,2009,349040
2670,Maldives,MDV,2010,361579
2671,Maldives,MDV,2011,374450
2672,Maldives,MDV,2012,387552
2673,Maldives,MDV,2013,400741
2674,Maldives,MDV,2014,416746
2675,Maldives,MDV,2015,435590
2676,Maldives,MDV,2016,454263
2677,Maldives,MDV,2017,472449
2678,Maldives,MDV,2018,489773
2679,Maldives,MDV,2019,504518
2680,Mali,MLI,2000,11239103
2681,Mali,MLI,2001,11583825
2682,Mali,MLI,2002,11952660
2683,Mali,MLI,2003,12342167
2684,Mali,MLI,2004,12751997
2685,Mali,MLI,2005,13180556
2686,Mali,MLI,2006,13623541
2687,Mali,MLI,2007,14080916
2688,Mali,MLI,2008,14551122
2689,Mali,MLI,2009,15032645
2690,Mali,MLI,2010,15529183
2691,Mali,MLI,2011,16039734
2692,Mali,MLI,2012,16514689
2693,Mali,MLI,2013,17004038
2694,Mali,MLI,2014,17551824
2695,Mali,MLI,2015,18112910
2696,Mali,MLI,2016,18700108
2697,Mali,MLI,2017,19311356
2698,Mali,MLI,2018,19934304
2699,Mali,MLI,2019,20567430
2700,Malta,MLT,2000,399212
2701,Malta,MLT,2001,402163
2702,Malta,MLT,2002,404708
2703,Malta,MLT,2003,406926
2704,Malta,MLT,2004,408805
2705,Malta,MLT,2005,410217
2706,Malta,MLT,2006,411204
2707,Malta,MLT,2007,412091
2708,Malta,MLT,2008,413407
2709,Malta,MLT,2009,415509
2710,Malta,MLT,2010,418758
2711,Malta,MLT,2011,423577
2712,Malta,MLT,2012,429912
2713,Malta,MLT,2013,437531
2714,Malta,MLT,2014,446449
2715,Malta,MLT,2015,456585
2716,Malta,MLT,2016,467717
2717,Malta,MLT,2017,479507
2718,Malta,MLT,2018,491590
2719,Malta,MLT,2019,503646
2720,Marshall Islands,MHL,2000,54243
2721,Marshall Islands,MHL,2001,54430
2722,Marshall Islands,MHL,2002,54511
2723,Marshall Islands,MHL,2003,54517
2724,Marshall Islands,MHL,2004,54452
2725,Marshall Islands,MHL,2005,54356
2726,Marshall Islands,MHL,2006,54224
2727,Marshall Islands,MHL,2007,54061
2728,Marshall Islands,MHL,2008,53833
2729,Marshall Islands,MHL,2009,53616
2730,Marshall Islands,MHL,2010,53431
2731,Marshall Islands,MHL,2011,52991
2732,Marshall Islands,MHL,2012,52223
2733,Marshall Islands,MHL,2013,51372
2734,Marshall Islands,MHL,2014,50440
2735,Marshall Islands,MHL,2015,49426
2736,Marshall Islands,MHL,2016,48354
2737,Marshall Islands,MHL,2017,47204
2738,Marshall Islands,MHL,2018,46012
2739,Marshall Islands,MHL,2019,44750
2740,Martinique,MTQ,2000,432555
2741,Martinique,MTQ,2001,429324
2742,Martinique,MTQ,2002,425469
2743,Martinique,MTQ,2003,419148
2744,Martinique,MTQ,2004,410136
2745,Martinique,MTQ,2005,400375
2746,Martinique,MTQ,2006,395559
2747,Martinique,MTQ,2007,395828
2748,Martinique,MTQ,2008,395490
2749,Martinique,MTQ,2009,394219
2750,Martinique,MTQ,2010,392183
2751,Martinique,MTQ,2011,389625
2752,Martinique,MTQ,2012,386991
2753,Martinique,MTQ,2013,384725
2754,Martinique,MTQ,2014,384393
2755,Martinique,MTQ,2015,383523
2756,Martinique,MTQ,2016,380350
2757,Martinique,MTQ,2017,377458
2758,Martinique,MTQ,2018,374843
2759,Martinique,MTQ,2019,372254
2760,Mauritania,MRT,2000,2695018
2761,Mauritania,MRT,2001,2761830
2762,Mauritania,MRT,2002,2821709
2763,Mauritania,MRT,2003,2883328
2764,Mauritania,MRT,2004,2946583
2765,Mauritania,MRT,2005,3012363
2766,Mauritania,MRT,2006,3081228
2767,Mauritania,MRT,2007,3153519
2768,Mauritania,MRT,2008,3233342
2769,Mauritania,MRT,2009,3322625
2770,Mauritania,MRT,2010,3419462
2771,Mauritania,MRT,2011,3524250
2772,Mauritania,MRT,2012,3636122
2773,Mauritania,MRT,2013,3742965
2774,Mauritania,MRT,2014,3843181
2775,Mauritania,MRT,2015,3946225
2776,Mauritania,MRT,2016,4051896
2777,Mauritania,MRT,2017,4160018
2778,Mauritania,MRT,2018,4270717
2779,Mauritania,MRT,2019,4383853
2780,Mauritius,MUS,2000,1215930
2781,Mauritius,MUS,2001,1225272
2782,Mauritius,MUS,2002,1233974
2783,Mauritius,MUS,2003,1242343
2784,Mauritius,MUS,2004,1250388
2785,Mauritius,MUS,2005,1258050
2786,Mauritius,MUS,2006,1264777
2787,Mauritius,MUS,2007,1270591
2788,Mauritius,MUS,2008,1275691
2789,Mauritius,MUS,2009,1279868
2790,Mauritius,MUS,2010,1283347
2791,Mauritius,MUS,2011,1286239
2792,Mauritius,MUS,2012,1288753
2793,Mauritius,MUS,2013,1290698
2794,Mauritius,MUS,2014,1292112
2795,Mauritius,MUS,2015,1293159
2796,Mauritius,MUS,2016,1293909
2797,Mauritius,MUS,2017,1294743
2798,Mauritius,MUS,2018,1295386
2799,Mauritius,MUS,2019,1296284
2800,Mayotte,MYT,2000,159225
2801,Mayotte,MYT,2001,165722
2802,Mayotte,MYT,2002,172184
2803,Mayotte,MYT,2003,178821
2804,Mayotte,MYT,2004,183761
2805,Mayotte,MYT,2005,187154
2806,Mayotte,MYT,2006,190921
2807,Mayotte,MYT,2007,195620
2808,Mayotte,MYT,2008,201002
2809,Mayotte,MYT,2009,206350
2810,Mayotte,MYT,2010,211794
2811,Mayotte,MYT,2011,217393
2812,Mayotte,MYT,2012,223586
2813,Mayotte,MYT,2013,230990
2814,Mayotte,MYT,2014,239717
2815,Mayotte,MYT,2015,249555
2816,Mayotte,MYT,2016,260296
2817,Mayotte,MYT,2017,271576
2818,Mayotte,MYT,2018,282968
2819,Mayotte,MYT,2019,294502
2820,Mexico,MEX,2000,97873448
2821,Mexico,MEX,2001,99394288
2822,Mexico,MEX,2002,100917080
2823,Mexico,MEX,2003,102429344
2824,Mexico,MEX,2004,103945816
2825,Mexico,MEX,2005,105442400
2826,Mexico,MEX,2006,106886792
2827,Mexico,MEX,2007,108302976
2828,Mexico,MEX,2008,109684496
2829,Mexico,MEX,2009,111049424
2830,Mexico,MEX,2010,112532400
2831,Mexico,MEX,2011,114150480
2832,Mexico,MEX,2012,115755912
2833,Mexico,MEX,2013,117290680
2834,Mexico,MEX,2014,118755888
2835,Mexico,MEX,2015,120149896
2836,Mexico,MEX,2016,121519224
2837,Mexico,MEX,2017,122839256
2838,Mexico,MEX,2018,124013864
2839,Mexico,MEX,2019,125085312
2840,Micronesia (country),FSM,2000,111725
2841,Micronesia (country),FSM,2001,111964
2842,Micronesia (country),FSM,2002,112005
2843,Micronesia (country),FSM,2003,111821
2844,Micronesia (country),FSM,2004,111447
2845,Micronesia (country),FSM,2005,110957
2846,Micronesia (country),FSM,2006,110317
2847,Micronesia (country),FSM,2007,109547
2848,Micronesia (country),FSM,2008,108718
2849,Micronesia (country),FSM,2009,107882
2850,Micronesia (country),FSM,2010,107606
2851,Micronesia (country),FSM,2011,107897
2852,Micronesia (country),FSM,2012,108248
2853,Micronesia (country),FSM,2013,108616
2854,Micronesia (country),FSM,2014,109039
2855,Micronesia (country),FSM,2015,109477
2856,Micronesia (country),FSM,2016,109934
2857,Micronesia (country),FSM,2017,110441
2858,Micronesia (country),FSM,2018,110945
2859,Micronesia (country),FSM,2019,111392
2860,Moldova,MDA,2000,4251571
2861,Moldova,MDA,2001,4200500
2862,Moldova,MDA,2002,4147644
2863,Moldova,MDA,2003,4093984
2864,Moldova,MDA,2004,4046998
2865,Moldova,MDA,2005,4001380
2866,Moldova,MDA,2006,3942748
2867,Moldova,MDA,2007,3876847
2868,Moldova,MDA,2008,3812420
2869,Moldova,MDA,2009,3749496
2870,Moldova,MDA,2010,3678186
2871,Moldova,MDA,2011,3595135
2872,Moldova,MDA,2012,3507197
2873,Moldova,MDA,2013,3416532
2874,Moldova,MDA,2014,3338338
2875,Moldova,MDA,2015,3277390
2876,Moldova,MDA,2016,3225125
2877,Moldova,MDA,2017,3180515
2878,Moldova,MDA,2018,3141839
2879,Moldova,MDA,2019,3109496
2880,Monaco,MCO,2000,32494
2881,Monaco,MCO,2001,32466
2882,Monaco,MCO,2002,32406
2883,Monaco,MCO,2003,32346
2884,Monaco,MCO,2004,32258
2885,Monaco,MCO,2005,32162
2886,Monaco,MCO,2006,32026
2887,Monaco,MCO,2007,31841
2888,Monaco,MCO,2008,31889
2889,Monaco,MCO,2009,32428
2890,Monaco,MCO,2010,33203
2891,Monaco,MCO,2011,33971
2892,Monaco,MCO,2012,34723
2893,Monaco,MCO,2013,35449
2894,Monaco,MCO,2014,36133
2895,Monaco,MCO,2015,36781
2896,Monaco,MCO,2016,37090
2897,Monaco,MCO,2017,37069
2898,Monaco,MCO,2018,37050
2899,Monaco,MCO,2019,37059
2900,Mongolia,MNG,2000,2450988
2901,Mongolia,MNG,2001,2472612
2902,Mongolia,MNG,2002,2494622
2903,Mongolia,MNG,2003,2516461
2904,Mongolia,MNG,2004,2537955
2905,Mongolia,MNG,2005,2559258
2906,Mongolia,MNG,2006,2581245
2907,Mongolia,MNG,2007,2605647
2908,Mongolia,MNG,2008,2633896
2909,Mongolia,MNG,2009,2666718
2910,Mongolia,MNG,2010,2702527
2911,Mongolia,MNG,2011,2743946
2912,Mongolia,MNG,2012,2792354
2913,Mongolia,MNG,2013,2845160
2914,Mongolia,MNG,2014,2902826
2915,Mongolia,MNG,2015,2964756
2916,Mongolia,MNG,2016,3029559
2917,Mongolia,MNG,2017,3096033
2918,Mongolia,MNG,2018,3163994
2919,Mongolia,MNG,2019,3232435
2920,Montenegro,MNE,2000,633330
2921,Montenegro,MNE,2001,633062
2922,Montenegro,MNE,2002,632745
2923,Montenegro,MNE,2003,632356
2924,Montenegro,MNE,2004,632550
2925,Montenegro,MNE,2005,632885
