,Country,Code,Year,UrbanRatio,RuralRatio
3603,Senegal,SEN,2011,0.441880020690797,0.558119979309203
3604,Senegal,SEN,2012,0.4460300298686986,0.5539699701313014
3605,Senegal,SEN,2013,0.450190020931724,0.549809979068276
3606,Senegal,SEN,2014,0.454360009425217,0.5456399905747831
3607,Senegal,SEN,2015,0.45862001790313783,0.5413799820968621
3608,Senegal,SEN,2016,0.4629599838970371,0.5370400161029629
3609,Senegal,SEN,2017,0.4673999961347278,0.5326000038652722
3610,Senegal,SEN,2018,0.47192002636000124,0.5280799736399988
3611,Senegal,SEN,2019,0.4765299764450495,0.5234700235549505
3612,Serbia,SRB,2000,0.5276900504580284,0.4723099495419716
3613,Serbia,SRB,2001,0.529919971298471,0.470080028701529
3614,Serbia,SRB,2002,0.5321499756820562,0.46785002431794376
3615,Serbia,SRB,2003,0.5343699448345726,0.46563005516542744
3616,Serbia,SRB,2004,0.5366100431760983,0.4633899568239017
3617,Serbia,SRB,2005,0.5388300590973863,0.46116994090261365
3618,Serbia,SRB,2006,0.5410499450251357,0.4589500549748643
3619,Serbia,SRB,2007,0.543279967605847,0.45672003239415304
3620,Serbia,SRB,2008,0.5454999862589185,0.4545000137410815
3621,Serbia,SRB,2009,0.5477199439897814,0.4522800560102186
3622,Serbia,SRB,2010,0.5499299452124382,0.4500700547875618
3623,Serbia,SRB,2011,0.5521500327822442,0.44784996721775583
3624,Serbia,SRB,2012,0.5535599910933027,0.4464400089066973
3625,Serbia,SRB,2013,0.5546899470864021,0.44531005291359793
3626,Serbia,SRB,2014,0.5558299918547954,0.4441700081452046
3627,Serbia,SRB,2015,0.5569600682584718,0.4430399317415282
3628,Serbia,SRB,2016,0.5581000696766172,0.4418999303233828
3629,Serbia,SRB,2017,0.5594199455394199,0.44058005446058013
3630,Serbia,SRB,2018,0.5609199662475489,0.4390800337524511
3631,Serbia,SRB,2019,0.5625999696194586,0.4374000303805414
3632,Seychelles,SYC,2000,0.5043324992912697,0.49566750070873034
3633,Seychelles,SYC,2001,0.5064653579961085,0.4935346420038915
3634,Seychelles,SYC,2002,0.5087610334077852,0.4912389665922148
3635,Seychelles,SYC,2003,0.5112284219808894,0.48877157801911064
3636,Seychelles,SYC,2004,0.5138769324037588,0.48612306759624124
3637,Seychelles,SYC,2005,0.516703275483357,0.48329672451664296
3638,Seychelles,SYC,2006,0.519692671394799,0.480307328605201
3639,Seychelles,SYC,2007,0.5228558324415227,0.47714416755847733
3640,Seychelles,SYC,2008,0.5261856571139427,0.4738143428860573
3641,Seychelles,SYC,2009,0.5296914018648766,0.4703085981351234
3642,Seychelles,SYC,2010,0.5333630388771304,0.46663696112286956
3643,Seychelles,SYC,2011,0.5371965096465044,0.46280349035349555
3644,Seychelles,SYC,2012,0.5412047155815771,0.4587952844184229
3645,Seychelles,SYC,2013,0.5453645954930015,0.45463540450699846
3646,Seychelles,SYC,2014,0.5496885911623376,0.4503114088376624
3647,Seychelles,SYC,2015,0.5539986512379709,0.4460013487620291
3648,Seychelles,SYC,2016,0.5583087761547155,0.4416912238452845
3649,Seychelles,SYC,2017,0.5626075978423046,0.43739240215769537
3650,Seychelles,SYC,2018,0.5669064302102065,0.4330935697897935
3651,Seychelles,SYC,2019,0.5711856594110115,0.4288143405889885
3652,Sierra Leone,SLE,2000,0.3562600200236882,0.6437399799763118
3653,Sierra Leone,SLE,2001,0.3586700150965415,0.6413299849034585
3654,Sierra Leone,SLE,2002,0.3610900222926152,0.6389099777073848
3655,Sierra Leone,SLE,2003,0.36351991915515913,0.6364800808448409
3656,Sierra Leone,SLE,2004,0.3659600349282618,0.6340399650717382
3657,Sierra Leone,SLE,2005,0.36919004064914646,0.6308099593508536
3658,Sierra Leone,SLE,2006,0.37302993186075717,0.6269700681392428
3659,Sierra Leone,SLE,2007,0.3768900339769946,0.6231099660230054
3660,Sierra Leone,SLE,2008,0.38076991991162124,0.6192300800883788
3661,Sierra Leone,SLE,2009,0.3846599609261351,0.6153400390738649
3662,Sierra Leone,SLE,2010,0.38856007416879634,0.6114399258312037
3663,Sierra Leone,SLE,2011,0.39248005329076896,0.607519946709231
3664,Sierra Leone,SLE,2012,0.3964199490330552,0.6035800509669448
3665,Sierra Leone,SLE,2013,0.4003599954836665,0.5996400045163335
3666,Sierra Leone,SLE,2014,0.4043199571108112,0.5956800428891889
3667,Sierra Leone,SLE,2015,0.40829003825899074,0.5917099617410093
3668,Sierra Leone,SLE,2016,0.41228005063825873,0.5877199493617413
3669,Sierra Leone,SLE,2017,0.41635993780803365,0.5836400621919664
3670,Sierra Leone,SLE,2018,0.4205499788304777,0.5794500211695224
3671,Sierra Leone,SLE,2019,0.42484001767776025,0.5751599823222397
3672,Singapore,SGP,2000,1.0,0.0
3673,Singapore,SGP,2001,1.0,0.0
3674,Singapore,SGP,2002,1.0,0.0
3675,Singapore,SGP,2003,1.0,0.0
3676,Singapore,SGP,2004,1.0,0.0
3677,Singapore,SGP,2005,1.0,0.0
3678,Singapore,SGP,2006,1.0,0.0
3679,Singapore,SGP,2007,1.0,0.0
3680,Singapore,SGP,2008,1.0,0.0
3681,Singapore,SGP,2009,1.0,0.0
3682,Singapore,SGP,2010,1.0,0.0
3683,Singapore,SGP,2011,1.0,0.0
3684,Singapore,SGP,2012,1.0,0.0
3685,Singapore,SGP,2013,1.0,0.0
3686,Singapore,SGP,2014,1.0,0.0
3687,Singapore,SGP,2015,1.0,0.0
3688,Singapore,SGP,2016,1.0,0.0
3689,Singapore,SGP,2017,1.0,0.0
3690,Singapore,SGP,2018,1.0,0.0
3691,Singapore,SGP,2019,1.0,0.0
3692,Sint Maarten (Dutch part),SXM,2000,1.0,0.0
3693,Sint Maarten (Dutch part),SXM,2001,1.0,0.0
3694,Sint Maarten (Dutch part),SXM,2002,1.0,0.0
3695,Sint Maarten (Dutch part),SXM,2003,1.0,0.0
3696,Sint Maarten (Dutch part),SXM,2004,1.0,0.0
3697,Sint Maarten (Dutch part),SXM,2005,1.0,0.0
3698,Sint Maarten (Dutch part),SXM,2006,1.0,0.0
3699,Sint Maarten (Dutch part),SXM,2007,1.0,0.0
3700,Sint Maarten (Dutch part),SXM,2008,1.0,0.0
3701,Sint Maarten (Dutch part),SXM,2009,1.0,0.0
3702,Sint Maarten (Dutch part),SXM,2010,1.0,0.0
3703,Sint Maarten (Dutch part),SXM,2011,1.0,0.0
3704,Sint Maarten (Dutch part),SXM,2012,1.0,0.0
3705,Sint Maarten (Dutch part),SXM,2013,1.0,0.0
3706,Sint Maarten (Dutch part),SXM,2014,1.0,0.0
3707,Sint Maarten (Dutch part),SXM,2015,1.0,0.0
3708,Sint Maarten (Dutch part),SXM,2016,1.0,0.0
3709,Sint Maarten (Dutch part),SXM,2017,1.0,0.0
3710,Sint Maarten (Dutch part),SXM,2018,1.0,0.0
3711,Sint Maarten (Dutch part),SXM,2019,1.0,0.0
3712,Slovakia,SVK,2000,0.5623300152912009,0.43766998470879914
3713,Slovakia,SVK,2001,0.5616299863893269,0.43837001361067307
3714,Slovakia,SVK,2002,0.560130052342311,0.43986994765768905
3715,Slovakia,SVK,2003,0.5586300153311495,0.44136998466885047
3716,Slovakia,SVK,2004,0.5571299336594518,0.44287006634054815
3717,Slovakia,SVK,2005,0.5556300458959349,0.4443699541040651
3718,Slovakia,SVK,2006,0.5541200590948835,0.4458799409051165
3719,Slovakia,SVK,2007,0.5526100254120196,0.44738997458798035
3720,Slovakia,SVK,2008,0.5511099816646723,0.4488900183353277
3721,Slovakia,SVK,2009,0.5496000487152287,0.4503999512847713
3722,Slovakia,SVK,2010,0.5468499254742899,0.4531500745257101
3723,Slovakia,SVK,2011,0.544200079134793,0.45579992086520704
3724,Slovakia,SVK,2012,0.5428000219691659,0.4571999780308341
3725,Slovakia,SVK,2013,0.5414000055048654,0.45859999449513456
3726,Slovakia,SVK,2014,0.539999915107991,0.46000008489200905
3727,Slovakia,SVK,2015,0.538889977711203,0.46111002228879705
3728,Slovakia,SVK,2016,0.5380599683508759,0.4619400316491241
3729,Slovakia,SVK,2017,0.5375100749517578,0.46248992504824216
3730,Slovakia,SVK,2018,0.5372599655832786,0.4627400344167214
3731,Slovakia,SVK,2019,0.5372900657059665,0.4627099342940335
3732,Slovenia,SVN,2000,0.507540002765313,0.49245999723468703
3733,Slovenia,SVN,2001,0.507799965864482,0.49220003413551805
3734,Slovenia,SVN,2002,0.5085699387825703,0.4914300612174297
3735,Slovenia,SVN,2003,0.5108198341160867,0.48918016588391333
3736,Slovenia,SVN,2004,0.5130800415821237,0.4869199584178763
3737,Slovenia,SVN,2005,0.5153298668215633,0.48467013317843666
3738,Slovenia,SVN,2006,0.5175801298341496,0.4824198701658504
3739,Slovenia,SVN,2007,0.519829821983012,0.480170178016988
3740,Slovenia,SVN,2008,0.5220900640968558,0.47790993590314423
3741,Slovenia,SVN,2009,0.5243301731800601,0.47566982681993986
3742,Slovenia,SVN,2010,0.5265800799869959,0.47341992001300415
3743,Slovenia,SVN,2011,0.5288300176876654,0.47116998231233465
3744,Slovenia,SVN,2012,0.5310799991638955,0.4689200008361045
3745,Slovenia,SVN,2013,0.5333199349693901,0.4666800650306099
3746,Slovenia,SVN,2014,0.5355701801181388,0.46442981988186116
3747,Slovenia,SVN,2015,0.5378101903969458,0.4621898096030542
3748,Slovenia,SVN,2016,0.5402001508928148,0.4597998491071852
3749,Slovenia,SVN,2017,0.5427301165124846,0.4572698834875154
3750,Slovenia,SVN,2018,0.545410228295178,0.45458977170482195
3751,Slovenia,SVN,2019,0.5482197966371143,0.4517802033628857
3752,Solomon Islands,SLB,2000,0.15813068711909176,0.8418693128809083
3753,Solomon Islands,SLB,2001,0.1620100530960092,0.8379899469039909
3754,Solomon Islands,SLB,2002,0.1659700436805578,0.8340299563194422
3755,Solomon Islands,SLB,2003,0.17000957460135654,0.8299904253986434
3756,Solomon Islands,SLB,2004,0.17412970042460021,0.8258702995753998
3757,Solomon Islands,SLB,2005,0.17832047293357564,0.8216795270664243
3758,Solomon Islands,SLB,2006,0.18258897577564095,0.8174110242243591
3759,Solomon Islands,SLB,2007,0.18693930299329653,0.8130606970067035
3760,Solomon Islands,SLB,2008,0.1913796323152537,0.8086203676847463
3761,Solomon Islands,SLB,2009,0.19588999615669803,0.804110003843302
3762,Solomon Islands,SLB,2010,0.2004808083946342,0.7995191916053658
3763,Solomon Islands,SLB,2011,0.205079387356377,0.794920612643623
3764,Solomon Islands,SLB,2012,0.20969992770642334,0.7903000722935767
3765,Solomon Islands,SLB,2013,0.21433009701940564,0.7856699029805944
3766,Solomon Islands,SLB,2014,0.21896031028192117,0.7810396897180788
3767,Solomon Islands,SLB,2015,0.223600764673795,0.776399235326205
3768,Solomon Islands,SLB,2016,0.22822945960693403,0.7717705403930659
3769,Solomon Islands,SLB,2017,0.23286008521610616,0.7671399147838939
3770,Solomon Islands,SLB,2018,0.23749035009251657,0.7625096499074835
3771,Solomon Islands,SLB,2019,0.24210050147726034,0.7578994985227396
3772,Somalia,SOM,2000,0.3324700047902167,0.6675299952097833
3773,Somalia,SOM,2001,0.3361699644889541,0.6638300355110459
3774,Somalia,SOM,2002,0.33990002457549384,0.6600999754245062
3775,Somalia,SOM,2003,0.34756004129016693,0.6524399587098331
3776,Somalia,SOM,2004,0.35530995233977913,0.6446900476602209
3777,Somalia,SOM,2005,0.36311001127994874,0.6368899887200512
3778,Somalia,SOM,2006,0.3709999643252114,0.6290000356747887
3779,Somalia,SOM,2007,0.3440399843972837,0.6559600156027163
3780,Somalia,SOM,2008,0.360109967476188,0.6398900325238119
3781,Somalia,SOM,2009,0.37645001903532016,0.6235499809646798
3782,Somalia,SOM,2010,0.3931000343244697,0.6068999656755303
3783,Somalia,SOM,2011,0.409999995960022,0.590000004039978
3784,Somalia,SOM,2012,0.41557999312177346,0.5844200068782266
3785,Somalia,SOM,2013,0.421169987609187,0.578830012390813
3786,Somalia,SOM,2014,0.42679000990124016,0.5732099900987598
3787,Somalia,SOM,2015,0.43245000943669454,0.5675499905633055
3788,Somalia,SOM,2016,0.43816001187116405,0.561839988128836
3789,Somalia,SOM,2017,0.44390998388187397,0.556090016118126
3790,Somalia,SOM,2018,0.44971000901172525,0.5502899909882748
3791,Somalia,SOM,2019,0.4555399741473528,0.5444600258526472
3792,South Africa,ZAF,2000,0.5689100088323371,0.4310899911676629
3793,South Africa,ZAF,2001,0.5736799929569664,0.42632000704303363
3794,South Africa,ZAF,2002,0.5789800084778388,0.4210199915221612
3795,South Africa,ZAF,2003,0.5844599917511435,0.4155400082488565
3796,South Africa,ZAF,2004,0.5899299896958466,0.41007001030415335
3797,South Africa,ZAF,2005,0.5953599991812967,0.4046400008187033
3798,South Africa,ZAF,2006,0.600769994075414,0.399230005924586
3799,South Africa,ZAF,2007,0.606159992700291,0.393840007299709
3800,South Africa,ZAF,2008,0.6115399938352098,0.38846000616479015
3801,South Africa,ZAF,2009,0.6168699998155596,0.38313000018444043
3802,South Africa,ZAF,2010,0.6221800092145245,0.37781999078547546
3803,South Africa,ZAF,2011,0.6274600072660133,0.37253999273398675
3804,South Africa,ZAF,2012,0.6327199999530594,0.3672800000469406
3805,South Africa,ZAF,2013,0.6379300064959709,0.36206999350402913
3806,South Africa,ZAF,2014,0.6431200070753648,0.35687999292463524
3807,South Africa,ZAF,2015,0.6482799946680021,0.3517200053319979
3808,South Africa,ZAF,2016,0.6534100011904074,0.3465899988095926
3809,South Africa,ZAF,2017,0.6584999994123812,0.34150000058761876
3810,South Africa,ZAF,2018,0.6635500061253602,0.3364499938746398
3811,South Africa,ZAF,2019,0.6685600002472751,0.33143999975272487
3812,South Asia,,2000,0.2738130273944159,0.7261869726055841
3813,South Asia,,2001,0.2765353854240628,0.7234646145759371
3814,South Asia,,2002,0.27991696682178935,0.7200830331782107
3815,South Asia,,2003,0.28332171179856486,0.7166782882014351
3816,South Asia,,2004,0.2867732880179295,0.7132267119820705
3817,South Asia,,2005,0.29025864283748215,0.7097413571625178
3818,South Asia,,2006,0.2937782746082907,0.7062217253917094
3819,South Asia,,2007,0.2973363813501207,0.7026636186498794
3820,South Asia,,2008,0.3009297860831429,0.6990702139168571
3821,South Asia,,2009,0.30453944767061564,0.6954605523293844
3822,South Asia,,2010,0.30817367263387024,0.6918263273661298
3823,South Asia,,2011,0.311838933423761,0.688161066576239
3824,South Asia,,2012,0.3156070939370648,0.6843929060629352
3825,South Asia,,2013,0.31944448542483705,0.680555514575163
3826,South Asia,,2014,0.3233684800269348,0.6766315199730653
3827,South Asia,,2015,0.32737561317046415,0.6726243868295358
3828,South Asia,,2016,0.33146321240878096,0.668536787591219
3829,South Asia,,2017,0.3356412894510286,0.6643587105489714
3830,South Asia,,2018,0.3399235202203288,0.6600764797796712
3831,South Asia,,2019,0.34431897367582387,0.6556810263241761
3832,South Korea,KOR,2000,0.7962099987383029,0.2037900012616971
3833,South Korea,KOR,2001,0.79939999785519,0.20060000214481
3834,South Korea,KOR,2002,0.8029900092215854,0.19700999077841463
3835,South Korea,KOR,2003,0.8065200001753934,0.19347999982460662
3836,South Korea,KOR,2004,0.8100199991601937,0.18998000083980626
3837,South Korea,KOR,2005,0.8134499969813983,0.1865500030186017
3838,South Korea,KOR,2006,0.8152800061571123,0.18471999384288773
3839,South Korea,KOR,2007,0.8163100095354419,0.18368999046455814
3840,South Korea,KOR,2008,0.8173299900184912,0.18267000998150884
3841,South Korea,KOR,2009,0.8183500046189414,0.18164999538105864
3842,South Korea,KOR,2010,0.8193599957961107,0.18064000420388926
3843,South Korea,KOR,2011,0.8192300010265008,0.1807699989734992
3844,South Korea,KOR,2012,0.8185100063938434,0.18148999360615659
3845,South Korea,KOR,2013,0.8177899919397398,0.18221000806026022
3846,South Korea,KOR,2014,0.8170700065200351,0.18292999347996486
3847,South Korea,KOR,2015,0.8163400032543403,0.1836599967456597
3848,South Korea,KOR,2016,0.8156199905724187,0.18438000942758126
3849,South Korea,KOR,2017,0.8150299937243378,0.18497000627566218
3850,South Korea,KOR,2018,0.8145899923190937,0.18541000768090632
3851,South Korea,KOR,2019,0.8143000086042989,0.18569999139570115
3852,South Sudan,SSD,2000,0.1650399490531013,0.8349600509468987
3853,South Sudan,SSD,2001,0.16632006217323111,0.8336799378267689
3854,South Sudan,SSD,2002,0.1676099413521525,0.8323900586478475
3855,South Sudan,SSD,2003,0.16890997474647348,0.8310900252535265
3856,South Sudan,SSD,2004,0.17022996514520153,0.8297700348547985
3857,South Sudan,SSD,2005,0.1715400525827532,0.8284599474172468
3858,South Sudan,SSD,2006,0.17286994333287764,0.8271300566671224
3859,South Sudan,SSD,2007,0.17419998980174006,0.8258000101982599
3860,South Sudan,SSD,2008,0.1755499527751847,0.8244500472248153
3861,South Sudan,SSD,2009,0.17700999031092757,0.8229900096890724
3862,South Sudan,SSD,2010,0.17859997484322238,0.8214000251567777
3863,South Sudan,SSD,2011,0.18032000789364333,0.8196799921063567
3864,South Sudan,SSD,2012,0.18216997467184937,0.8178300253281506
3865,South Sudan,SSD,2013,0.18415002177685627,0.8158499782231438
3866,South Sudan,SSD,2014,0.18625996955721533,0.8137400304427846
3867,South Sudan,SSD,2015,0.1885200319495109,0.8114799680504892
3868,South Sudan,SSD,2016,0.19092002599579783,0.8090799740042022
3869,South Sudan,SSD,2017,0.19345996901778004,0.8065400309822199
3870,South Sudan,SSD,2018,0.19614995511995162,0.8038500448800484
3871,South Sudan,SSD,2019,0.19898999413674456,0.8010100058632554
3872,Spain,ESP,2000,0.7626199890632644,0.23738001093673555
3873,Spain,ESP,2001,0.7634299991882579,0.23657000081174206
3874,Spain,ESP,2002,0.7653299931419427,0.23467000685805728
3875,Spain,ESP,2003,0.7677799981487471,0.2322200018512529
3876,Spain,ESP,2004,0.7702200007711681,0.22977999922883185
3877,Spain,ESP,2005,0.7726299966176557,0.22737000338234425
3878,Spain,ESP,2006,0.775019996139857,0.22498000386014305
3879,Spain,ESP,2007,0.7774000076901301,0.22259999230986993
3880,Spain,ESP,2008,0.7797600066466314,0.22023999335336863
3881,Spain,ESP,2009,0.782099998563508,0.21790000143649202
3882,Spain,ESP,2010,0.7844200097743738,0.21557999022562624
3883,Spain,ESP,2011,0.7867299997687339,0.21327000023126608
3884,Spain,ESP,2012,0.7890200030765576,0.21097999692344238
3885,Spain,ESP,2013,0.7913299954987173,0.2086700045012827
3886,Spain,ESP,2014,0.7936600041281489,0.20633999587185115
3887,Spain,ESP,2015,0.7960199963690255,0.20398000363097446
3888,Spain,ESP,2016,0.7983999978315148,0.20160000216848517
3889,Spain,ESP,2017,0.8007999916554411,0.19920000834455887
3890,Spain,ESP,2018,0.8032100002064202,0.1967899997935798
3891,Spain,ESP,2019,0.8056499908973909,0.19435000910260913
3892,Sri Lanka,LKA,2000,0.18380000091598472,0.8161999990840153
3893,Sri Lanka,LKA,2001,0.18365001779054868,0.8163499822094513
3894,Sri Lanka,LKA,2002,0.18349001462349382,0.8165099853765062
3895,Sri Lanka,LKA,2003,0.18334001247188675,0.8166599875281133
3896,Sri Lanka,LKA,2004,0.18319002279499214,0.8168099772050079
3897,Sri Lanka,LKA,2005,0.1830299921391612,0.8169700078608388
3898,Sri Lanka,LKA,2006,0.18287998610071488,0.8171200138992851
3899,Sri Lanka,LKA,2007,0.18271998590467797,0.817280014095322
3900,Sri Lanka,LKA,2008,0.18257000205764776,0.8174299979423523
3901,Sri Lanka,LKA,2009,0.18241998363307232,0.8175800163669277
3902,Sri Lanka,LKA,2010,0.18225998184361084,0.8177400181563892
3903,Sri Lanka,LKA,2011,0.18210999477608544,0.8178900052239145
3904,Sri Lanka,LKA,2012,0.18196,0.81804
3905,Sri Lanka,LKA,2013,0.18197998542628127,0.8180200145737188
3906,Sri Lanka,LKA,2014,0.1821799980748869,0.8178200019251131
3907,Sri Lanka,LKA,2015,0.18255999046256557,0.8174400095374345
3908,Sri Lanka,LKA,2016,0.1831099844361647,0.8168900155638353
3909,Sri Lanka,LKA,2017,0.18384000186532362,0.8161599981346763
3910,Sri Lanka,LKA,2018,0.18475999077065067,0.8152400092293494
3911,Sri Lanka,LKA,2019,0.18585002063936157,0.8141499793606384
3912,Sub-Saharan Africa,,2000,0.31353648903553355,0.6864635109644665
3913,Sub-Saharan Africa,,2001,0.3178032709142679,0.682196729085732
3914,Sub-Saharan Africa,,2002,0.3222036092548904,0.6777963907451097
3915,Sub-Saharan Africa,,2003,0.3266512973207987,0.6733487026792013
3916,Sub-Saharan Africa,,2004,0.33115687262664023,0.6688431273733597
3917,Sub-Saharan Africa,,2005,0.33579255634785904,0.664207443652141
3918,Sub-Saharan Africa,,2006,0.34039390767010635,0.6596060923298936
3919,Sub-Saharan Africa,,2007,0.3445810138275122,0.6554189861724877
3920,Sub-Saharan Africa,,2008,0.34965592921591926,0.6503440707840807
3921,Sub-Saharan Africa,,2009,0.35478037243426946,0.6452196275657305
3922,Sub-Saharan Africa,,2010,0.3599838342991963,0.6400161657008037
3923,Sub-Saharan Africa,,2011,0.36523843904755876,0.6347615609524413
3924,Sub-Saharan Africa,,2012,0.3703719328477475,0.6296280671522525
3925,Sub-Saharan Africa,,2013,0.3755105685003383,0.6244894314996616
3926,Sub-Saharan Africa,,2014,0.3806905758525316,0.6193094241474684
3927,Sub-Saharan Africa,,2015,0.3859107403993451,0.6140892596006549
3928,Sub-Saharan Africa,,2016,0.3911625401359155,0.6088374598640844
3929,Sub-Saharan Africa,,2017,0.39644858781468373,0.6035514121853163
3930,Sub-Saharan Africa,,2018,0.40177085472232466,0.5982291452776753
3931,Sub-Saharan Africa,,2019,0.4071277852697321,0.5928722147302679
3932,Sudan,SDN,2000,0.32494998445280643,0.6750500155471936
3933,Sudan,SDN,2001,0.32547999492475743,0.6745200050752426
3934,Sudan,SDN,2002,0.32600999011105675,0.6739900098889433
3935,Sudan,SDN,2003,0.32653999249232457,0.6734600075076754
3936,Sudan,SDN,2004,0.32707000674418235,0.6729299932558177
3937,Sudan,SDN,2005,0.3276000069015623,0.6723999930984377
3938,Sudan,SDN,2006,0.32812999023682277,0.6718700097631772
3939,Sudan,SDN,2007,0.3286599987472428,0.6713400012527573
3940,Sudan,SDN,2008,0.32918999285075723,0.6708100071492428
3941,Sudan,SDN,2009,0.32992999391808714,0.6700700060819129
3942,Sudan,SDN,2010,0.33089000919206457,0.6691099908079354
3943,Sudan,SDN,2011,0.3320700025652286,0.6679299974347714
3944,Sudan,SDN,2012,0.33345999413545657,0.6665400058645434
3945,Sudan,SDN,2013,0.3350699998961496,0.6649300001038504
3946,Sudan,SDN,2014,0.3368900035091686,0.6631099964908314
3947,Sudan,SDN,2015,0.3389399949844418,0.6610600050155582
3948,Sudan,SDN,2016,0.3412100096887044,0.6587899903112956
3949,Sudan,SDN,2017,0.3437000026314888,0.6562999973685112
3950,Sudan,SDN,2018,0.34642000680740603,0.653579993192594
3951,Sudan,SDN,2019,0.3493599888277544,0.6506400111722457
3952,Suriname,SUR,2000,0.6644399334103418,0.3355600665896582
3953,Suriname,SUR,2001,0.665170571621616,0.33482942837838403
3954,Suriname,SUR,2002,0.6659090720572012,0.3340909279427988
3955,Suriname,SUR,2003,0.6666400239374675,0.33335997606253254
3956,Suriname,SUR,2004,0.6673695511262356,0.33263044887376436
3957,Suriname,SUR,2005,0.6668208328578207,0.3331791671421793
3958,Suriname,SUR,2006,0.6661494739675277,0.33385052603247234
3959,Suriname,SUR,2007,0.6654707432396744,0.33452925676032563
3960,Suriname,SUR,2008,0.6647909004064805,0.3352090995935195
3961,Suriname,SUR,2009,0.6641203716978932,0.3358796283021068
3962,Suriname,SUR,2010,0.663439332030556,0.33656066796944395
3963,Suriname,SUR,2011,0.6627601709341022,0.3372398290658978
3964,Suriname,SUR,2012,0.662080344094286,0.33791965590571404
3965,Suriname,SUR,2013,0.6614001589636302,0.33859984103636975
3966,Suriname,SUR,2014,0.6608901854040826,0.3391098145959174
3967,Suriname,SUR,2015,0.6605602214845762,0.33943977851542384
3968,Suriname,SUR,2016,0.6604004723101952,0.33959952768980484
3969,Suriname,SUR,2017,0.6604107617690416,0.33958923823095843
3970,Suriname,SUR,2018,0.6605999788189664,0.33940002118103363
3971,Suriname,SUR,2019,0.6609502152699777,0.33904978473002234
3972,Sweden,SWE,2000,0.8402599652461439,0.15974003475385612
3973,Sweden,SWE,2001,0.8407100526531145,0.1592899473468855
3974,Sweden,SWE,2002,0.8413300096202133,0.15866999037978669
3975,Sweden,SWE,2003,0.8419599454311785,0.15804005456882153
3976,Sweden,SWE,2004,0.8425799610853624,0.15742003891463763
3977,Sweden,SWE,2005,0.8431900205236749,0.15680997947632513
3978,Sweden,SWE,2006,0.8442999590881785,0.15570004091182155
3979,Sweden,SWE,2007,0.8458799933363154,0.15412000666368464
3980,Sweden,SWE,2008,0.8474600464204827,0.15253995357951733
3981,Sweden,SWE,2009,0.8490199779212056,0.15098002207879435
3982,Sweden,SWE,2010,0.8505600159349533,0.14943998406504666
3983,Sweden,SWE,2011,0.8529699774997135,0.14703002250028652
3984,Sweden,SWE,2012,0.8561999980250802,0.14380000197491982
3985,Sweden,SWE,2013,0.8593600315154225,0.1406399684845775
3986,Sweden,SWE,2014,0.8624700008560134,0.13752999914398656
3987,Sweden,SWE,2015,0.8655299532022354,0.13447004679776464
3988,Sweden,SWE,2016,0.8685200217472692,0.13147997825273083
3989,Sweden,SWE,2017,0.8714599503783073,0.12854004962169274
3990,Sweden,SWE,2018,0.8743099653727184,0.12569003462728157
3991,Sweden,SWE,2019,0.8770799795736639,0.1229200204263361
3992,Switzerland,CHE,2000,0.7338299752931761,0.26617002470682394
3993,Switzerland,CHE,2001,0.7337499484775212,0.2662500515224788
3994,Switzerland,CHE,2002,0.7340100618373746,0.2659899381626254
3995,Switzerland,CHE,2003,0.7342699639910119,0.26573003600898815
3996,Switzerland,CHE,2004,0.7345199519596732,0.26548004804032677
3997,Switzerland,CHE,2005,0.7347799516344712,0.2652200483655288
3998,Switzerland,CHE,2006,0.7350400203956903,0.2649599796043097
3999,Switzerland,CHE,2007,0.7352999562846133,0.2647000437153867
4000,Switzerland,CHE,2008,0.7355600231442889,0.2644399768557111
4001,Switzerland,CHE,2009,0.7358099627949009,0.26419003720509915
4002,Switzerland,CHE,2010,0.736070029696192,0.26392997030380805
4003,Switzerland,CHE,2011,0.7363100288938954,0.2636899711061046
4004,Switzerland,CHE,2012,0.7365299959571637,0.26347000404283627
4005,Switzerland,CHE,2013,0.7367400281802756,0.2632599718197244
4006,Switzerland,CHE,2014,0.7369600284491373,0.2630399715508627
4007,Switzerland,CHE,2015,0.7371800382401421,0.2628199617598579
4008,Switzerland,CHE,2016,0.7373900348940888,0.26260996510591117
4009,Switzerland,CHE,2017,0.7376100352112676,0.26238996478873244
4010,Switzerland,CHE,2018,0.7379699562936786,0.26203004370632144
4011,Switzerland,CHE,2019,0.7384900551352259,0.2615099448647741
4012,Syria,SYR,2000,0.5194700188235257,0.4805299811764743
4013,Syria,SYR,2001,0.5231400248888337,0.4768599751111663
4014,Syria,SYR,2002,0.5268200162157467,0.4731799837842533
4015,Syria,SYR,2003,0.5304900071856711,0.4695099928143289
4016,Syria,SYR,2004,0.5341699804468598,0.4658300195531402
4017,Syria,SYR,2005,0.5378200135089372,0.46217998649106284
4018,Syria,SYR,2006,0.541459984510414,0.458540015489586
4019,Syria,SYR,2007,0.5451100164365518,0.45488998356344823
4020,Syria,SYR,2008,0.548749985300549,0.45125001469945103
4021,Syria,SYR,2009,0.5523699967457129,0.44763000325428715
4022,Syria,SYR,2010,0.5560000095494257,0.44399999045057426
4023,Syria,SYR,2011,0.5457999961483391,0.4542000038516609
4024,Syria,SYR,2012,0.5355499995816793,0.46445000041832074
4025,Syria,SYR,2013,0.5252899793068568,0.47471002069314316
