,Country,Code,Year,GDP (constant 2015 US$)
2077,Laos,LAO,2019,18491846656
2078,Latin America and Caribbean,,2000,3515472412672
2079,Latin America and Caribbean,,2001,3532689506304
2080,Latin America and Caribbean,,2002,3551154405376
2081,Latin America and Caribbean,,2003,3640692572160
2082,Latin America and Caribbean,,2004,3844946526208
2083,Latin America and Caribbean,,2005,3999068061696
2084,Latin America and Caribbean,,2006,4201892544512
2085,Latin America and Caribbean,,2007,4423536345088
2086,Latin America and Caribbean,,2008,4587993432064
2087,Latin America and Caribbean,,2009,4495754919936
2088,Latin America and Caribbean,,2010,4784694231040
2089,Latin America and Caribbean,,2011,4997383192576
2090,Latin America and Caribbean,,2012,5122625110016
2091,Latin America and Caribbean,,2013,5269942173696
2092,Latin America and Caribbean,,2014,5341901750272
2093,Latin America and Caribbean,,2015,5370990297088
2094,Latin America and Caribbean,,2016,5362788859904
2095,Latin America and Caribbean,,2017,5463389241344
2096,Latin America and Caribbean,,2018,5552189997056
2097,Latin America and Caribbean,,2019,5596468740096
2098,Latvia,LVA,2000,15925337088
2099,Latvia,LVA,2001,16933135360
2100,Latvia,LVA,2002,18133200896
2101,Latvia,LVA,2003,19660468224
2102,Latvia,LVA,2004,21288742912
2103,Latvia,LVA,2005,23569881088
2104,Latvia,LVA,2006,26390065152
2105,Latvia,LVA,2007,29014030336
2106,Latvia,LVA,2008,28073162752
2107,Latvia,LVA,2009,24073218048
2108,Latvia,LVA,2010,22996918272
2109,Latvia,LVA,2011,23586658304
2110,Latvia,LVA,2012,25246525440
2111,Latvia,LVA,2013,25754169344
2112,Latvia,LVA,2014,26243522560
2113,Latvia,LVA,2015,27263090688
2114,Latvia,LVA,2016,27908573184
2115,Latvia,LVA,2017,28833210368
2116,Latvia,LVA,2018,29983504384
2117,Latvia,LVA,2019,30728392704
2118,Lebanon,LBN,2000,25856299008
2119,Lebanon,LBN,2001,26849093632
2120,Lebanon,LBN,2002,27768178688
2121,Lebanon,LBN,2003,28664285184
2122,Lebanon,LBN,2004,30578900992
2123,Lebanon,LBN,2005,31400181760
2124,Lebanon,LBN,2006,31886733312
2125,Lebanon,LBN,2007,34855587840
2126,Lebanon,LBN,2008,38016684032
2127,Lebanon,LBN,2009,41906610176
2128,Lebanon,LBN,2010,45248720896
2129,Lebanon,LBN,2011,45641179136
2130,Lebanon,LBN,2012,46800711680
2131,Lebanon,LBN,2013,48584298496
2132,Lebanon,LBN,2014,49776390144
2133,Lebanon,LBN,2015,50065944576
2134,Lebanon,LBN,2016,50858016768
2135,Lebanon,LBN,2017,51255734272
2136,Lebanon,LBN,2018,50383269888
2137,Lebanon,LBN,2019,46777217024
2138,Lesotho,LSO,2000,1453472896
2139,Lesotho,LSO,2001,1505239552
2140,Lesotho,LSO,2002,1516134912
2141,Lesotho,LSO,2003,1585267328
2142,Lesotho,LSO,2004,1612096000
2143,Lesotho,LSO,2005,1667973248
2144,Lesotho,LSO,2006,1738530048
2145,Lesotho,LSO,2007,1811338240
2146,Lesotho,LSO,2008,1911360768
2147,Lesotho,LSO,2009,1887363456
2148,Lesotho,LSO,2010,1986757248
2149,Lesotho,LSO,2011,2078431232
2150,Lesotho,LSO,2012,2210096128
2151,Lesotho,LSO,2013,2249712896
2152,Lesotho,LSO,2014,2288195072
2153,Lesotho,LSO,2015,2359759872
2154,Lesotho,LSO,2016,2444436480
2155,Lesotho,LSO,2017,2367633664
2156,Lesotho,LSO,2018,2338674176
2157,Lesotho,LSO,2019,2329753856
2158,Liberia,LBR,2000,2210291968
2159,Liberia,LBR,2001,2274838272
2160,Liberia,LBR,2002,2360441088
2161,Liberia,LBR,2003,1648882944
2162,Liberia,LBR,2004,1692081152
2163,Liberia,LBR,2005,1781443584
2164,Liberia,LBR,2006,1924741120
2165,Liberia,LBR,2007,2108270592
2166,Liberia,LBR,2008,2258921216
2167,Liberia,LBR,2009,2378656000
2168,Liberia,LBR,2010,2523750144
2169,Liberia,LBR,2011,2730716928
2170,Liberia,LBR,2012,2949005312
2171,Liberia,LBR,2013,3205193984
2172,Liberia,LBR,2014,3227674880
2173,Liberia,LBR,2015,3227075584
2174,Liberia,LBR,2016,3176896000
2175,Liberia,LBR,2017,3254893824
2176,Liberia,LBR,2018,3292571648
2177,Liberia,LBR,2019,3211334144
2178,Libya,LBY,2000,35311517696
2179,Libya,LBY,2001,34689015808
2180,Libya,LBY,2002,34356402176
2181,Libya,LBY,2003,38828232704
2182,Libya,LBY,2004,40560603136
2183,Libya,LBY,2005,45375442944
2184,Libya,LBY,2006,48325095424
2185,Libya,LBY,2007,51394859008
2186,Libya,LBY,2008,52765741056
2187,Libya,LBY,2009,52348817408
2188,Libya,LBY,2010,54977400832
2189,Libya,LBY,2011,20849674240
2190,Libya,LBY,2012,46523871232
2191,Libya,LBY,2013,40196624384
2192,Libya,LBY,2014,30549434368
2193,Libya,LBY,2015,27842131968
2194,Libya,LBY,2016,27063814144
2195,Libya,LBY,2017,34284683264
2196,Libya,LBY,2018,39472914432
2197,Libya,LBY,2019,40473931776
2198,Liechtenstein,LIE,2015,6268391424
2199,Lithuania,LTU,2000,22478991360
2200,Lithuania,LTU,2001,23945996288
2201,Lithuania,LTU,2002,25562689536
2202,Lithuania,LTU,2003,28263630848
2203,Lithuania,LTU,2004,30120407040
2204,Lithuania,LTU,2005,32449429504
2205,Lithuania,LTU,2006,34855268352
2206,Lithuania,LTU,2007,38726811648
2207,Lithuania,LTU,2008,39739293696
2208,Lithuania,LTU,2009,33842534400
2209,Lithuania,LTU,2010,34401357824
2210,Lithuania,LTU,2011,36478857216
2211,Lithuania,LTU,2012,37881057280
2212,Lithuania,LTU,2013,39225860096
2213,Lithuania,LTU,2014,40613281792
2214,Lithuania,LTU,2015,41435533312
2215,Lithuania,LTU,2016,42479222784
2216,Lithuania,LTU,2017,44298436608
2217,Lithuania,LTU,2018,46067412992
2218,Lithuania,LTU,2019,48174428160
2219,Low and middle income,,2000,11220382908416
2220,Low and middle income,,2001,11641017073664
2221,Low and middle income,,2002,12194777399296
2222,Low and middle income,,2003,12921473073152
2223,Low and middle income,,2004,13918122541056
2224,Low and middle income,,2005,14928686612480
2225,Low and middle income,,2006,16153541869568
2226,Low and middle income,,2007,17586878152704
2227,Low and middle income,,2008,18636154601472
2228,Low and middle income,,2009,19224728698880
2229,Low and middle income,,2010,20731012317184
2230,Low and middle income,,2011,22036231487488
2231,Low and middle income,,2012,23201379778560
2232,Low and middle income,,2013,24466935513088
2233,Low and middle income,,2014,25671487193088
2234,Low and middle income,,2015,26797211123712
2235,Low and middle income,,2016,28033798897664
2236,Low and middle income,,2017,29482761060352
2237,Low and middle income,,2018,30906444152832
2238,Low and middle income,,2019,32139449991168
2239,Low income,,2000,234724720640
2240,Low income,,2001,245876998144
2241,Low income,,2002,256153141248
2242,Low income,,2003,268244074496
2243,Low income,,2004,284525985792
2244,Low income,,2005,303203418112
2245,Low income,,2006,320849281024
2246,Low income,,2007,340537966592
2247,Low income,,2008,359261241344
2248,Low income,,2009,373625683968
2249,Low income,,2010,399534522368
2250,Low income,,2011,402572541952
2251,Low income,,2012,389462523904
2252,Low income,,2013,402726158336
2253,Low income,,2014,420241735680
2254,Low income,,2015,418166112256
2255,Low income,,2016,427446173696
2256,Low income,,2017,440837144576
2257,Low income,,2018,456458469376
2258,Low income,,2019,476617310208
2259,Lower middle income,,2000,2931632111616
2260,Lower middle income,,2001,3048034795520
2261,Lower middle income,,2002,3194039042048
2262,Lower middle income,,2003,3391204098048
2263,Lower middle income,,2004,3614256660480
2264,Lower middle income,,2005,3836377563136
2265,Lower middle income,,2006,4085735751680
2266,Lower middle income,,2007,4366815723520
2267,Lower middle income,,2008,4551798161408
2268,Lower middle income,,2009,4761195118592
2269,Lower middle income,,2010,5074956320768
2270,Lower middle income,,2011,5318503301120
2271,Lower middle income,,2012,5544086077440
2272,Lower middle income,,2013,5826738651136
2273,Lower middle income,,2014,6148957143040
2274,Lower middle income,,2015,6458585382912
2275,Lower middle income,,2016,6842018168832
2276,Lower middle income,,2017,7196398059520
2277,Lower middle income,,2018,7528216264704
2278,Lower middle income,,2019,7796543717376
2279,Luxembourg,LUX,2000,40369840128
2280,Luxembourg,LUX,2001,41610952704
2281,Luxembourg,LUX,2002,42953080832
2282,Luxembourg,LUX,2003,44078182400
2283,Luxembourg,LUX,2004,45943525376
2284,Luxembourg,LUX,2005,47084244992
2285,Luxembourg,LUX,2006,49917169664
2286,Luxembourg,LUX,2007,53959794688
2287,Luxembourg,LUX,2008,53797818368
2288,Luxembourg,LUX,2009,52055334912
2289,Luxembourg,LUX,2010,54012829696
2290,Luxembourg,LUX,2011,54576885760
2291,Luxembourg,LUX,2012,55477350400
2292,Luxembourg,LUX,2013,57236975616
2293,Luxembourg,LUX,2014,58738352128
2294,Luxembourg,LUX,2015,60071583744
2295,Luxembourg,LUX,2016,63062061056
2296,Luxembourg,LUX,2017,63892709376
2297,Luxembourg,LUX,2018,65173360640
2298,Luxembourg,LUX,2019,67313524736
2299,Macao,MAC,2000,13677264896
2300,Macao,MAC,2001,14072301568
2301,Macao,MAC,2002,15326194688
2302,Macao,MAC,2003,17110280192
2303,Macao,MAC,2004,21666846720
2304,Macao,MAC,2005,23416541184
2305,Macao,MAC,2006,26552074240
2306,Macao,MAC,2007,30395947008
2307,Macao,MAC,2008,31426756608
2308,Macao,MAC,2009,31827181568
2309,Macao,MAC,2010,39823069184
2310,Macao,MAC,2011,48431456256
2311,Macao,MAC,2012,52907663360
2312,Macao,MAC,2013,58596720640
2313,Macao,MAC,2014,57396477952
2314,Macao,MAC,2015,45047963648
2315,Macao,MAC,2016,44742115328
2316,Macao,MAC,2017,49208807424
2317,Macao,MAC,2018,52389965824
2318,Macao,MAC,2019,51073941504
2319,Madagascar,MDG,2000,7688842752
2320,Madagascar,MDG,2001,8148653568
2321,Madagascar,MDG,2002,7137571328
2322,Madagascar,MDG,2003,7835974656
2323,Madagascar,MDG,2004,8247912448
2324,Madagascar,MDG,2005,8640169984
2325,Madagascar,MDG,2006,9106610176
2326,Madagascar,MDG,2007,9626649600
2327,Madagascar,MDG,2008,10272850944
2328,Madagascar,MDG,2009,9864124416
2329,Madagascar,MDG,2010,9925207040
2330,Madagascar,MDG,2011,10081868800
2331,Madagascar,MDG,2012,10385448960
2332,Madagascar,MDG,2013,10624353280
2333,Madagascar,MDG,2014,10979122176
2334,Madagascar,MDG,2015,11323021312
2335,Madagascar,MDG,2016,11775165440
2336,Madagascar,MDG,2017,12238318592
2337,Madagascar,MDG,2018,12629254144
2338,Madagascar,MDG,2019,13186360320
2339,Malawi,MWI,2000,3281566976
2340,Malawi,MWI,2001,3118310400
2341,Malawi,MWI,2002,3171321600
2342,Malawi,MWI,2003,3352265728
2343,Malawi,MWI,2004,3533975296
2344,Malawi,MWI,2005,3649491200
2345,Malawi,MWI,2006,3821017344
2346,Malawi,MWI,2007,4187834880
2347,Malawi,MWI,2008,4507774464
2348,Malawi,MWI,2009,4883186688
2349,Malawi,MWI,2010,5218860544
2350,Malawi,MWI,2011,5472186880
2351,Malawi,MWI,2012,5575380992
2352,Malawi,MWI,2013,5865300992
2353,Malawi,MWI,2014,6199623168
2354,Malawi,MWI,2015,6373212672
2355,Malawi,MWI,2016,6531525632
2356,Malawi,MWI,2017,6792788992
2357,Malawi,MWI,2018,7091106816
2358,Malawi,MWI,2019,7477443584
2359,Malaysia,MYS,2000,148271136768
2360,Malaysia,MYS,2001,149038694400
2361,Malaysia,MYS,2002,157073358848
2362,Malaysia,MYS,2003,166165544960
2363,Malaysia,MYS,2004,177437278208
2364,Malaysia,MYS,2005,186898481152
2365,Malaysia,MYS,2006,197336481792
2366,Malaysia,MYS,2007,209766285312
2367,Malaysia,MYS,2008,219901706240
2368,Malaysia,MYS,2009,216573427712
2369,Malaysia,MYS,2010,232653668352
2370,Malaysia,MYS,2011,244970160128
2371,Malaysia,MYS,2012,258378481664
2372,Malaysia,MYS,2013,270506049536
2373,Malaysia,MYS,2014,286754603008
2374,Malaysia,MYS,2015,301354811392
2375,Malaysia,MYS,2016,314764427264
2376,Malaysia,MYS,2017,333060800512
2377,Malaysia,MYS,2018,349191143424
2378,Malaysia,MYS,2019,364693389312
2379,Maldives,MDV,2000,1950616576
2380,Maldives,MDV,2001,1873691392
2381,Maldives,MDV,2002,2009878528
2382,Maldives,MDV,2003,2286237696
2383,Maldives,MDV,2004,2424183808
2384,Maldives,MDV,2005,2105911424
2385,Maldives,MDV,2006,2655796224
2386,Maldives,MDV,2007,2860660992
2387,Maldives,MDV,2008,3132004096
2388,Maldives,MDV,2009,2905596416
2389,Maldives,MDV,2010,3116691968
2390,Maldives,MDV,2011,3383690496
2391,Maldives,MDV,2012,3468870912
2392,Maldives,MDV,2013,3721442048
2393,Maldives,MDV,2014,3994209792
2394,Maldives,MDV,2015,4109424896
2395,Maldives,MDV,2016,4369892352
2396,Maldives,MDV,2017,4684957696
2397,Maldives,MDV,2018,5065523200
2398,Maldives,MDV,2019,5414217728
2399,Mali,MLI,2000,6257620992
2400,Mali,MLI,2001,7219807744
2401,Mali,MLI,2002,7444077568
2402,Mali,MLI,2003,8122906112
2403,Mali,MLI,2004,8249623040
2404,Mali,MLI,2005,8788717568
2405,Mali,MLI,2006,9198464000
2406,Mali,MLI,2007,9519823872
2407,Mali,MLI,2008,9974218752
2408,Mali,MLI,2009,10453611520
2409,Mali,MLI,2010,11009110016
2410,Mali,MLI,2011,11362846720
2411,Mali,MLI,2012,11267770368
2412,Mali,MLI,2013,11526373376
2413,Mali,MLI,2014,12342980608
2414,Mali,MLI,2015,13104763904
2415,Mali,MLI,2016,13871694848
2416,Mali,MLI,2017,14607650816
2417,Mali,MLI,2018,15301001216
2418,Mali,MLI,2019,16028740608
2419,Malta,MLT,2000,6705396224
2420,Malta,MLT,2001,6626628096
2421,Malta,MLT,2002,6796618752
2422,Malta,MLT,2003,7073517568
2423,Malta,MLT,2004,7083439616
2424,Malta,MLT,2005,7323114496
2425,Malta,MLT,2006,7506934784
2426,Malta,MLT,2007,7865369088
2427,Malta,MLT,2008,8166326272
2428,Malta,MLT,2009,8073730560
2429,Malta,MLT,2010,8521308672
2430,Malta,MLT,2011,8561107968
2431,Malta,MLT,2012,8913629184
2432,Malta,MLT,2013,9401503744
2433,Malta,MLT,2014,10119171072
2434,Malta,MLT,2015,11091434496
2435,Malta,MLT,2016,11545176064
2436,Malta,MLT,2017,12482577408
2437,Malta,MLT,2018,13129078784
2438,Malta,MLT,2019,13856372736
2439,Marshall Islands,MHL,2000,151086592
2440,Marshall Islands,MHL,2001,161399904
2441,Marshall Islands,MHL,2002,167438592
2442,Marshall Islands,MHL,2003,164732992
2443,Marshall Islands,MHL,2004,166296800
2444,Marshall Islands,MHL,2005,170210496
2445,Marshall Islands,MHL,2006,169613296
2446,Marshall Islands,MHL,2007,175092496
2447,Marshall Islands,MHL,2008,164272496
2448,Marshall Islands,MHL,2009,169503808
2449,Marshall Islands,MHL,2010,180807392
2450,Marshall Islands,MHL,2011,179700304
2451,Marshall Islands,MHL,2012,175575808
2452,Marshall Islands,MHL,2013,182630400
2453,Marshall Islands,MHL,2014,180894800
2454,Marshall Islands,MHL,2015,183814304
2455,Marshall Islands,MHL,2016,186228256
2456,Marshall Islands,MHL,2017,192281712
2457,Marshall Islands,MHL,2018,199155296
2458,Marshall Islands,MHL,2019,212388496
2459,Mauritania,MRT,2000,3409607680
2460,Mauritania,MRT,2001,3382348032
2461,Mauritania,MRT,2002,3429074688
2462,Mauritania,MRT,2003,3666650112
2463,Mauritania,MRT,2004,3840183808
2464,Mauritania,MRT,2005,4169145088
2465,Mauritania,MRT,2006,4933482496
2466,Mauritania,MRT,2007,4836321792
2467,Mauritania,MRT,2008,4820309504
2468,Mauritania,MRT,2009,4825027584
2469,Mauritania,MRT,2010,4951454208
2470,Mauritania,MRT,2011,5158067712
2471,Mauritania,MRT,2012,5388634112
2472,Mauritania,MRT,2013,5612305920
2473,Mauritania,MRT,2014,5852222464
2474,Mauritania,MRT,2015,6166857728
2475,Mauritania,MRT,2016,6244616192
2476,Mauritania,MRT,2017,6636187648
2477,Mauritania,MRT,2018,6936590848
2478,Mauritania,MRT,2019,7336133632
2479,Mauritius,MUS,2000,6568128000
2480,Mauritius,MUS,2001,6787998720
2481,Mauritius,MUS,2002,6897618944
2482,Mauritius,MUS,2003,7306333696
2483,Mauritius,MUS,2004,7622699520
2484,Mauritius,MUS,2005,7758196224
2485,Mauritius,MUS,2006,8135674880
2486,Mauritius,MUS,2007,8601606144
2487,Mauritius,MUS,2008,9064971264
2488,Mauritius,MUS,2009,9365482496
2489,Mauritius,MUS,2010,9775428608
2490,Mauritius,MUS,2011,10174025728
2491,Mauritius,MUS,2012,10529721344
2492,Mauritius,MUS,2013,10883562496
2493,Mauritius,MUS,2014,11291106304
2494,Mauritius,MUS,2015,11692286976
2495,Mauritius,MUS,2016,12141029376
2496,Mauritius,MUS,2017,12604106752
2497,Mauritius,MUS,2018,13077980160
2498,Mauritius,MUS,2019,13471938560
2499,Mexico,MEX,2000,876437504000
2500,Mexico,MEX,2001,872893317120
2501,Mexico,MEX,2002,872545517568
2502,Mexico,MEX,2003,885165850624
2503,Mexico,MEX,2004,919869587456
2504,Mexico,MEX,2005,941098401792
2505,Mexico,MEX,2006,983401496576
2506,Mexico,MEX,2007,1005935591424
2507,Mexico,MEX,2008,1017439322112
2508,Mexico,MEX,2009,963660087296
2509,Mexico,MEX,2010,1012981366784
2510,Mexico,MEX,2011,1050086932480
2511,Mexico,MEX,2012,1088334528512
2512,Mexico,MEX,2013,1103071543296
2513,Mexico,MEX,2014,1134506541056
2514,Mexico,MEX,2015,1171867566080
2515,Mexico,MEX,2016,1202693996544
2516,Mexico,MEX,2017,1228108464128
2517,Mexico,MEX,2018,1255065387008
2518,Mexico,MEX,2019,1252848959488
2519,Micronesia (country),FSM,2000,310899136
2520,Micronesia (country),FSM,2001,317638176
2521,Micronesia (country),FSM,2002,319375648
2522,Micronesia (country),FSM,2003,324396608
2523,Micronesia (country),FSM,2004,314404704
2524,Micronesia (country),FSM,2005,320824416
2525,Micronesia (country),FSM,2006,320564384
2526,Micronesia (country),FSM,2007,314678208
2527,Micronesia (country),FSM,2008,307099232
2528,Micronesia (country),FSM,2009,310456128
2529,Micronesia (country),FSM,2010,317470528
2530,Micronesia (country),FSM,2011,327593312
2531,Micronesia (country),FSM,2012,321477728
2532,Micronesia (country),FSM,2013,309648096
2533,Micronesia (country),FSM,2014,302508320
2534,Micronesia (country),FSM,2015,316489888
2535,Micronesia (country),FSM,2016,319338880
2536,Micronesia (country),FSM,2017,327904128
2537,Micronesia (country),FSM,2018,328598176
2538,Micronesia (country),FSM,2019,332458528
2539,Middle East and North Africa,,2000,1763163111424
2540,Middle East and North Africa,,2001,1785959940096
2541,Middle East and North Africa,,2002,1810450612224
2542,Middle East and North Africa,,2003,1899620204544
2543,Middle East and North Africa,,2004,2050635202560
2544,Middle East and North Africa,,2005,2151935770624
2545,Middle East and North Africa,,2006,2277459886080
2546,Middle East and North Africa,,2007,2395886059520
2547,Middle East and North Africa,,2008,2509986070528
2548,Middle East and North Africa,,2009,2530491236352
2549,Middle East and North Africa,,2010,2657991524352
2550,Middle East and North Africa,,2011,2762764713984
2551,Middle East and North Africa,,2012,2858417651712
2552,Middle East and North Africa,,2013,2936861884416
2553,Middle East and North Africa,,2014,3023179350016
2554,Middle East and North Africa,,2015,3095509598208
2555,Middle East and North Africa,,2016,3237408145408
2556,Middle East and North Africa,,2017,3291123286016
2557,Middle East and North Africa,,2018,3339689656320
2558,Middle East and North Africa,,2019,3378463899648
2559,Middle income,,2000,10990216282112
2560,Middle income,,2001,11400189575168
2561,Middle income,,2002,11943721041920
2562,Middle income,,2003,12658285740032
2563,Middle income,,2004,13638566936576
2564,Middle income,,2005,14630599524352
2565,Middle income,,2006,15837447585792
2566,Middle income,,2007,17250568372224
2567,Middle income,,2008,18281201139712
2568,Middle income,,2009,18855703347200
2569,Middle income,,2010,20336263299072
2570,Middle income,,2011,21637594349568
2571,Middle income,,2012,22814264393728
2572,Middle income,,2013,24066270429184
2573,Middle income,,2014,25253312987136
2574,Middle income,,2015,26380351832064
2575,Middle income,,2016,27607303192576
2576,Middle income,,2017,29042562564096
2577,Middle income,,2018,30450418450432
2578,Middle income,,2019,31663365029888
2579,Moldova,MDA,2000,3912791296
2580,Moldova,MDA,2001,4151471616
2581,Moldova,MDA,2002,4475286528
2582,Moldova,MDA,2003,4770655232
2583,Moldova,MDA,2004,5123683840
2584,Moldova,MDA,2005,5507960320
2585,Moldova,MDA,2006,5772342272
2586,Moldova,MDA,2007,5945512448
2587,Moldova,MDA,2008,6409262592
2588,Moldova,MDA,2009,6024706560
2589,Moldova,MDA,2010,6452461056
2590,Moldova,MDA,2011,6827875840
2591,Moldova,MDA,2012,6787609600
2592,Moldova,MDA,2013,7401472000
2593,Moldova,MDA,2014,7771517440
2594,Moldova,MDA,2015,7745231872
2595,Moldova,MDA,2016,8086710272
2596,Moldova,MDA,2017,8466040832
2597,Moldova,MDA,2018,8830205952
2598,Moldova,MDA,2019,9155458048
2599,Monaco,MCO,2000,3910970112
2600,Monaco,MCO,2001,3996531712
2601,Monaco,MCO,2002,4037555968
2602,Monaco,MCO,2003,4081465856
2603,Monaco,MCO,2004,4182297856
2604,Monaco,MCO,2005,4261569536
2605,Monaco,MCO,2006,4508908544
2606,Monaco,MCO,2007,5159494144
2607,Monaco,MCO,2008,5193899520
2608,Monaco,MCO,2009,4606988800
2609,Monaco,MCO,2010,4703735808
2610,Monaco,MCO,2011,5032997376
2611,Monaco,MCO,2012,5083941888
2612,Monaco,MCO,2013,5570723840
2613,Monaco,MCO,2014,5971213824
2614,Monaco,MCO,2015,6261622272
2615,Monaco,MCO,2016,6477745152
2616,Monaco,MCO,2017,6250961920
2617,Monaco,MCO,2018,6623285760
2618,Monaco,MCO,2019,7080668160
2619,Mongolia,MNG,2000,3817248768
2620,Mongolia,MNG,2001,3929961216
2621,Mongolia,MNG,2002,4115965440
2622,Mongolia,MNG,2003,4404273664
2623,Mongolia,MNG,2004,4872245760
2624,Mongolia,MNG,2005,5225661952
2625,Mongolia,MNG,2006,5672781824
2626,Mongolia,MNG,2007,6254129664
2627,Mongolia,MNG,2008,6810769920
2628,Mongolia,MNG,2009,6724368896
2629,Mongolia,MNG,2010,7152385536
2630,Mongolia,MNG,2011,8389088768
2631,Mongolia,MNG,2012,9422609408
2632,Mongolia,MNG,2013,10520241152
2633,Mongolia,MNG,2014,11349786624
2634,Mongolia,MNG,2015,11619892224
2635,Mongolia,MNG,2016,11793003520
2636,Mongolia,MNG,2017,12457760768
2637,Mongolia,MNG,2018,13422599168
2638,Mongolia,MNG,2019,14174566400
2639,Montenegro,MNE,2000,2679695616
2640,Montenegro,MNE,2001,2709167872
2641,Montenegro,MNE,2002,2760748800
2642,Montenegro,MNE,2003,2829288704
2643,Montenegro,MNE,2004,2954514432
2644,Montenegro,MNE,2005,3078031104
2645,Montenegro,MNE,2006,3341708032
2646,Montenegro,MNE,2007,3569283328
2647,Montenegro,MNE,2008,3827083776
2648,Montenegro,MNE,2009,3605300736
2649,Montenegro,MNE,2010,3703881472
2650,Montenegro,MNE,2011,3823459584
2651,Montenegro,MNE,2012,3719316480
2652,Montenegro,MNE,2013,3851314176
2653,Montenegro,MNE,2014,3920009984
2654,Montenegro,MNE,2015,4052913408
2655,Montenegro,MNE,2016,4172445184
2656,Montenegro,MNE,2017,4369236992
2657,Montenegro,MNE,2018,4591101952
2658,Montenegro,MNE,2019,4777635840
2659,Morocco,MAR,2000,51328696320
2660,Morocco,MAR,2001,55085936640
2661,Morocco,MAR,2002,56805416960
2662,Morocco,MAR,2003,60191682560
2663,Morocco,MAR,2004,63079088128
2664,Morocco,MAR,2005,65155424256
2665,Morocco,MAR,2006,70090711040
2666,Morocco,MAR,2007,72566030336
2667,Morocco,MAR,2008,76864315392
2668,Morocco,MAR,2009,80126246912
2669,Morocco,MAR,2010,83183640576
2670,Morocco,MAR,2011,87547199488
2671,Morocco,MAR,2012,90182336512
2672,Morocco,MAR,2013,94272487424
2673,Morocco,MAR,2014,96789086208
2674,Morocco,MAR,2015,101179809792
2675,Morocco,MAR,2016,102252167168
2676,Morocco,MAR,2017,106602594304
2677,Morocco,MAR,2018,109958979584
2678,Morocco,MAR,2019,112826638336
2679,Mozambique,MOZ,2000,5218763776
2680,Mozambique,MOZ,2001,5849549312
2681,Mozambique,MOZ,2002,6393034240
2682,Mozambique,MOZ,2003,6832780800
2683,Mozambique,MOZ,2004,7373691904
2684,Mozambique,MOZ,2005,7863740416
2685,Mozambique,MOZ,2006,8626080768
2686,Mozambique,MOZ,2007,9292855296
2687,Mozambique,MOZ,2008,9972883456
2688,Mozambique,MOZ,2009,10602990592
2689,Mozambique,MOZ,2010,11292434432
2690,Mozambique,MOZ,2011,12130036736
2691,Mozambique,MOZ,2012,13010488320
2692,Mozambique,MOZ,2013,13916487680
2693,Mozambique,MOZ,2014,14946101248
2694,Mozambique,MOZ,2015,15950968832
2695,Mozambique,MOZ,2016,16560968704
2696,Mozambique,MOZ,2017,17180567552
2697,Mozambique,MOZ,2018,17772232704
2698,Mozambique,MOZ,2019,18183589888
2699,Myanmar,MMR,2000,14481505280
2700,Myanmar,MMR,2001,16287020032
2701,Myanmar,MMR,2002,18193096704
2702,Myanmar,MMR,2003,20555712512
2703,Myanmar,MMR,2004,23370876928
2704,Myanmar,MMR,2005,26541588480
2705,Myanmar,MMR,2006,30073444352
2706,Myanmar,MMR,2007,33832771584
2707,Myanmar,MMR,2008,37579501568
2708,Myanmar,MMR,2009,41491468288
2709,Myanmar,MMR,2010,45669363712
2710,Myanmar,MMR,2011,49103728640
2711,Myanmar,MMR,2012,52288475136
2712,Myanmar,MMR,2013,56418570240
2713,Myanmar,MMR,2014,61044699136
2714,Myanmar,MMR,2015,63045308416
2715,Myanmar,MMR,2016,69669969920
2716,Myanmar,MMR,2017,73676038144
2717,Myanmar,MMR,2018,78394974208
2718,Myanmar,MMR,2019,83686989824
2719,Namibia,NAM,2000,5607982592
2720,Namibia,NAM,2001,5674041856
2721,Namibia,NAM,2002,5945752576
2722,Namibia,NAM,2003,6197840384
2723,Namibia,NAM,2004,6958287360
2724,Namibia,NAM,2005,7134280704
2725,Namibia,NAM,2006,7638900736
2726,Namibia,NAM,2007,8049418752
2727,Namibia,NAM,2008,8262713344
2728,Namibia,NAM,2009,8287168512
2729,Namibia,NAM,2010,8787651584
2730,Namibia,NAM,2011,9235060736
2731,Namibia,NAM,2012,9702509568
2732,Namibia,NAM,2013,10247278592
2733,Namibia,NAM,2014,10871596032
2734,Namibia,NAM,2015,11335179264
2735,Namibia,NAM,2016,11339010048
2736,Namibia,NAM,2017,11222530048
2737,Namibia,NAM,2018,11341483008
2738,Namibia,NAM,2019,11240759296
2739,Nauru,NRU,2004,33993796
2740,Nauru,NRU,2005,32963680
2741,Nauru,NRU,2006,36054024
2742,Nauru,NRU,2007,27813106
2743,Nauru,NRU,2008,33993796
2744,Nauru,NRU,2009,37084140
2745,Nauru,NRU,2010,41204600
2746,Nauru,NRU,2011,45325060
2747,Nauru,NRU,2012,50475636
2748,Nauru,NRU,2013,65927360
2749,Nauru,NRU,2014,83439320
2750,Nauru,NRU,2015,86529664
2751,Nauru,NRU,2016,89620008
2752,Nauru,NRU,2017,84469432
2753,Nauru,NRU,2018,89620008
2754,Nauru,NRU,2019,89620008
2755,Nepal,NPL,2000,13462155264
2756,Nepal,NPL,2001,14108323840
2757,Nepal,NPL,2002,14125274112
2758,Nepal,NPL,2003,14682521600
2759,Nepal,NPL,2004,15370045440
