,Country,Continental,CountryCode,Period,Gender,StandValue,MaxMinScale
2991,Barbados,Americas,BRB,2016,Both sexes,0.33,0.002839931153184165
2992,Russian Federation,Europe,RUS,2016,Both sexes,26.89,0.23141135972461271
2993,Norway,Europe,NOR,2016,Both sexes,11.08,0.09535283993115318
2994,Austria,Europe,AUT,2016,Both sexes,11.13,0.09578313253012048
2995,Poland,Europe,POL,2016,Both sexes,11.37,0.0978485370051635
2996,Croatia,Europe,HRV,2016,Both sexes,11.48,0.09879518072289156
2997,United States of America,Americas,USA,2016,Both sexes,13.65,0.11746987951807228
2998,Republic of Moldova,Europe,MDA,2016,Both sexes,13.42,0.11549053356282271
2999,Hungary,Europe,HUN,2016,Both sexes,13.34,0.11480206540447503
3000,Benin,Africa,BEN,2016,Both sexes,13.27,0.11419965576592081
3001,Finland,Europe,FIN,2016,Both sexes,13.26,0.11411359724612735
3002,Guinea-Bissau,Africa,GNB,2016,Both sexes,13.15,0.11316695352839931
3003,Angola,Africa,AGO,2016,Both sexes,12.87,0.11075731497418242
3004,Guinea,Africa,GIN,2016,Both sexes,12.79,0.11006884681583474
3005,Burundi,Africa,BDI,2016,Both sexes,12.61,0.10851979345955248
3006,Japan,Western Pacific,JPN,2016,Both sexes,13.75,0.11833046471600688
3007,India,South-East Asia,IND,2016,Both sexes,12.6,0.10843373493975902
3008,Congo,Africa,COG,2016,Both sexes,12.29,0.10576592082616178
3009,Iceland,Europe,ISL,2016,Both sexes,12.26,0.1055077452667814
3010,Malawi,Africa,MWI,2016,Both sexes,12.25,0.10542168674698794
3011,Sweden,Europe,SWE,2016,Both sexes,12.15,0.10456110154905335
3012,Democratic Republic of the Congo,Africa,COD,2016,Both sexes,12.09,0.10404475043029258
3013,Djibouti,Eastern Mediterranean,DJI,2016,Both sexes,12.08,0.10395869191049913
3014,Ghana,Africa,GHA,2016,Both sexes,11.74,0.1010327022375215
3015,Haiti,Americas,HTI,2016,Both sexes,11.64,0.10017211703958691
3016,Senegal,Africa,SEN,2016,Both sexes,11.53,0.09922547332185885
3017,Estonia,Europe,EST,2016,Both sexes,12.49,0.10748709122203097
3018,Micronesia (Federated States of),Western Pacific,FSM,2016,Both sexes,28.18,0.242512908777969
3019,Zimbabwe,Africa,ZWE,2016,Both sexes,28.7,0.24698795180722888
3020,Maldives,South-East Asia,MDV,2016,Both sexes,3.15,0.027108433734939756
3021,Seychelles,Africa,SYC,2016,Both sexes,7.64,0.06574870912220308
3022,United Kingdom of Great Britain and Northern Ireland,Europe,GBR,2016,Both sexes,7.62,0.06557659208261618
3023,Liberia,Africa,LBR,2016,Both sexes,7.62,0.06557659208261618
3024,Thailand,South-East Asia,THA,2016,Both sexes,7.59,0.06531841652323579
3025,Mauritius,Africa,MUS,2016,Both sexes,7.58,0.06523235800344233
3026,Viet Nam,Western Pacific,VNM,2016,Both sexes,7.58,0.06523235800344233
3027,Luxembourg,Europe,LUX,2016,Both sexes,7.55,0.06497418244406196
3028,Bolivia (Plurinational State of),Americas,BOL,2016,Both sexes,7.43,0.06394148020654043
3029,Morocco,Eastern Mediterranean,MAR,2016,Both sexes,7.41,0.06376936316695353
3030,Portugal,Europe,PRT,2016,Both sexes,7.38,0.06351118760757314
3031,Singapore,Western Pacific,SGP,2016,Both sexes,7.3,0.06282271944922546
3032,Costa Rica,Americas,CRI,2016,Both sexes,7.29,0.062736660929432
3033,The former Yugoslav Republic of Macedonia,Europe,MKD,2016,Both sexes,7.27,0.06256454388984509
3034,Nigeria,Africa,NGA,2016,Both sexes,7.22,0.06213425129087779
3035,China,Western Pacific,CHN,2016,Both sexes,6.99,0.06015490533562822
3036,Yemen,Eastern Mediterranean,YEM,2016,Both sexes,6.98,0.06006884681583476
3037,Dominican Republic,Americas,DOM,2016,Both sexes,6.77,0.058261617900172105
3038,Belize,Americas,BLZ,2016,Both sexes,6.67,0.057401032702237516
3039,Saint Lucia,Americas,LCA,2016,Both sexes,6.65,0.0572289156626506
3040,Romania,Europe,ROU,2016,Both sexes,7.76,0.06678141135972461
3041,Turkmenistan,Europe,TKM,2016,Both sexes,6.59,0.056712564543889836
3042,Bosnia and Herzegovina,Europe,BIH,2016,Both sexes,8.13,0.06996557659208262
3043,Mali,Africa,MLI,2016,Both sexes,8.29,0.07134251290877795
3044,Ethiopia,Africa,ETH,2016,Both sexes,9.78,0.08416523235800343
3045,Switzerland,Europe,CHE,2016,Both sexes,9.76,0.08399311531841651
3046,Cuba,Americas,CUB,2016,Both sexes,9.73,0.08373493975903613
3047,Rwanda,Africa,RWA,2016,Both sexes,9.73,0.08373493975903613
3048,Nepal,South-East Asia,NPL,2016,Both sexes,9.68,0.08330464716006884
3049,Slovakia,Europe,SVK,2016,Both sexes,9.66,0.08313253012048193
3050,Kyrgyzstan,Europe,KGZ,2016,Both sexes,9.58,0.08244406196213425
3051,Madagascar,Africa,MDG,2016,Both sexes,9.47,0.08149741824440619
3052,Ireland,Europe,IRL,2016,Both sexes,9.37,0.08063683304647158
3053,Netherlands,Europe,NLD,2016,Both sexes,9.33,0.08029259896729776
3054,Democratic People's Republic of Korea,South-East Asia,PRK,2016,Both sexes,9.24,0.07951807228915662
3055,Trinidad and Tobago,Americas,TTO,2016,Both sexes,9.23,0.07943201376936317
3056,Uzbekistan,Europe,UZB,2016,Both sexes,9.21,0.07925989672977625
3057,Chile,Americas,CHL,2016,Both sexes,9.18,0.07900172117039586
3058,Ecuador,Americas,ECU,2016,Both sexes,9.06,0.07796901893287435
3059,Georgia,Europe,GEO,2016,Both sexes,9.03,0.07771084337349396
3060,Germany,Europe,DEU,2016,Both sexes,8.82,0.07590361445783132
3061,Comoros,Africa,COM,2016,Both sexes,8.72,0.07504302925989673
3062,United Republic of Tanzania,Africa,TZA,2016,Both sexes,8.32,0.07160068846815834
3063,Denmark,Europe,DNK,2016,Both sexes,8.24,0.07091222030981066
3064,Bulgaria,Europe,BGR,2016,Both sexes,6.57,0.056540447504302926
3065,Argentina,Americas,ARG,2016,Both sexes,8.06,0.0693631669535284
3066,South Sudan,Africa,SSD,2016,Both sexes,6.48,0.05576592082616179
3067,Tonga,Western Pacific,TON,2016,Both sexes,4.77,0.0410499139414802
3068,Nicaragua,Americas,NIC,2016,Both sexes,4.59,0.03950086058519793
3069,Oman,Eastern Mediterranean,OMN,2016,Both sexes,4.52,0.03889845094664371
3070,Timor-Leste,South-East Asia,TLS,2016,Both sexes,4.45,0.0382960413080895
3071,Armenia,Europe,ARM,2016,Both sexes,4.43,0.03812392426850258
3072,Italy,Europe,ITA,2016,Both sexes,4.35,0.0374354561101549
3073,Albania,Europe,ALB,2016,Both sexes,4.17,0.03588640275387263
3074,Cyprus,Europe,CYP,2016,Both sexes,4.15,0.03571428571428571
3075,Colombia,Americas,COL,2016,Both sexes,4.11,0.03537005163511187
3076,Qatar,Eastern Mediterranean,QAT,2016,Both sexes,4.83,0.04156626506024096
3077,Guyana,Americas,GUY,2016,Both sexes,39.65,0.34122203098106707
3078,Azerbaijan,Europe,AZE,2016,Both sexes,3.92,0.03373493975903614
3079,Papua New Guinea,Western Pacific,PNG,2016,Both sexes,3.64,0.03132530120481927
3080,Egypt,Eastern Mediterranean,EGY,2016,Both sexes,3.63,0.031239242685025814
3081,Bangladesh,South-East Asia,BGD,2016,Both sexes,3.6,0.030981067125645436
3082,Bahamas,Americas,BHS,2016,Both sexes,3.49,0.03003442340791738
3083,Greece,Europe,GRC,2016,Both sexes,3.42,0.029432013769363163
3084,Panama,Americas,PAN,2016,Both sexes,3.35,0.02882960413080895
3085,Myanmar,South-East Asia,MMR,2016,Both sexes,3.33,0.02865748709122203
3086,Bahrain,Eastern Mediterranean,BHR,2016,Both sexes,6.48,0.05576592082616179
3087,Kiribati,Western Pacific,KIR,2016,Both sexes,31.38,0.270051635111876
3088,Sudan,Eastern Mediterranean,SDN,2016,Both sexes,4.84,0.04165232358003442
3089,Gambia,Africa,GMB,2016,Both sexes,9.94,0.08554216867469878
3090,Guatemala,Americas,GTM,2016,Both sexes,6.21,0.053442340791738374
3091,Libya,Eastern Mediterranean,LBY,2016,Both sexes,4.95,0.042598967297762476
3092,Lao People's Democratic Republic,Western Pacific,LAO,2016,Both sexes,6.18,0.053184165232358
3093,Afghanistan,Eastern Mediterranean,AFG,2016,Both sexes,6.01,0.05172117039586918
3094,Iran (Islamic Republic of),Eastern Mediterranean,IRN,2016,Both sexes,5.92,0.05094664371772805
3095,Saudi Arabia,Eastern Mediterranean,SAU,2016,Both sexes,5.9,0.050774526678141134
3096,El Salvador,Americas,SLV,2016,Both sexes,5.77,0.049655765920826156
3097,Brazil,Americas,BRA,2016,Both sexes,5.67,0.04879518072289156
3098,Paraguay,Americas,PRY,2016,Both sexes,5.64,0.04853700516351118
3099,Mexico,Americas,MEX,2016,Both sexes,5.57,0.04793459552495697
3100,Cambodia,Western Pacific,KHM,2016,Both sexes,5.75,0.04948364888123924
3101,Tajikistan,Europe,TJK,2016,Both sexes,5.38,0.046299483648881236
3102,Malaysia,Western Pacific,MYS,2016,Both sexes,5.37,0.04621342512908778
3103,Mauritania,Africa,MRT,2016,Both sexes,5.36,0.04612736660929432
3104,United Arab Emirates,Eastern Mediterranean,ARE,2016,Both sexes,4.97,0.04277108433734939
3105,Iraq,Eastern Mediterranean,IRQ,2016,Both sexes,5.33,0.04586919104991394
3106,Malta,Europe,MLT,2016,Both sexes,5.12,0.04406196213425129
3107,Bhutan,South-East Asia,BTN,2016,Both sexes,5.05,0.043459552495697065
3108,Israel,Europe,ISR,2016,Both sexes,5.03,0.043287435456110156
3109,Eswatini,Africa,SWZ,2016,Both sexes,46.24,0.39793459552495697
3110,Spain,Europe,ESP,2016,Both sexes,5.54,0.04767641996557659
3111,Côte d’Ivoire,Africa,CIV,2017,Both sexes,16.37,0.14087779690189328
3112,Zambia,Africa,ZMB,2017,Both sexes,16.67,0.14345955249569708
3113,Ukraine,Europe,UKR,2017,Both sexes,16.94,0.14578313253012049
3114,Belarus,Europe,BLR,2017,Both sexes,18.46,0.15886402753872633
3115,Solomon Islands,Western Pacific,SLB,2017,Both sexes,17.81,0.15327022375215144
3116,Eritrea,Africa,ERI,2017,Both sexes,18.0,0.15490533562822717
3117,Montenegro,Europe,MNE,2017,Both sexes,16.27,0.14001721170395867
3118,Latvia,Europe,LVA,2017,Both sexes,17.14,0.14750430292598968
3119,Cabo Verde,Africa,CPV,2017,Both sexes,16.16,0.13907056798623063
3120,Finland,Europe,FIN,2017,Both sexes,14.4,0.12392426850258174
3121,Togo,Africa,TGO,2017,Both sexes,15.4,0.1325301204819277
3122,Namibia,Africa,NAM,2017,Both sexes,15.22,0.13098106712564545
3123,Estonia,Europe,EST,2017,Both sexes,15.17,0.13055077452667813
3124,Somalia,Eastern Mediterranean,SOM,2017,Both sexes,14.87,0.12796901893287432
3125,Burkina Faso,Africa,BFA,2017,Both sexes,14.85,0.1277969018932874
3126,Samoa,Western Pacific,WSM,2017,Both sexes,14.75,0.12693631669535282
3127,Belgium,Europe,BEL,2017,Both sexes,14.59,0.12555938037865746
3128,United States of America,Americas,USA,2017,Both sexes,14.41,0.1240103270223752
3129,Uruguay,Americas,URY,2017,Both sexes,18.54,0.159552495697074
3130,Cameroon,Africa,CMR,2017,Both sexes,16.15,0.13898450946643714
3131,Mongolia,Western Pacific,MNG,2017,Both sexes,19.11,0.16445783132530117
3132,Honduras,Americas,HND,2017,Both sexes,2.71,0.023321858864027538
3133,Sao Tome and Principe,Africa,STP,2017,Both sexes,2.19,0.01884681583476764
3134,South Africa,Africa,ZAF,2017,Both sexes,25.84,0.22237521514629946
3135,Central African Republic,Africa,CAF,2017,Both sexes,25.73,0.22142857142857142
3136,Suriname,Americas,SUR,2017,Both sexes,25.37,0.21833046471600687
3137,Russian Federation,Europe,RUS,2017,Both sexes,24.41,0.21006884681583474
3138,Lithuania,Europe,LTU,2017,Both sexes,23.49,0.20215146299483647
3139,Mozambique,Africa,MOZ,2017,Both sexes,23.09,0.19870912220309808
3140,Botswana,Africa,BWA,2017,Both sexes,22.32,0.19208261617900171
3141,Kazakhstan,Europe,KAZ,2017,Both sexes,21.19,0.1823580034423408
3142,Vanuatu,Western Pacific,VUT,2017,Both sexes,21.09,0.18149741824440618
3143,Lebanon,Eastern Mediterranean,LBN,2017,Both sexes,2.99,0.025731497418244407
3144,Peru,Americas,PER,2017,Both sexes,2.74,0.023580034423407916
3145,Philippines,Western Pacific,PHL,2017,Both sexes,2.63,0.022633390705679858
3146,Indonesia,South-East Asia,IDN,2017,Both sexes,2.58,0.022203098106712563
3147,Algeria,Africa,DZA,2017,Both sexes,2.54,0.021858864027538723
3148,Kuwait,Eastern Mediterranean,KWT,2017,Both sexes,2.5,0.021514629948364887
3149,Armenia,Europe,ARM,2017,Both sexes,2.43,0.020912220309810672
3150,Türkiye,Europe,TUR,2017,Both sexes,2.26,0.019449225473321854
3151,Venezuela (Bolivarian Republic of),Americas,VEN,2017,Both sexes,2.24,0.01927710843373494
3152,Jamaica,Americas,JAM,2017,Both sexes,2.19,0.01884681583476764
3153,Republic of Korea,Western Pacific,KOR,2017,Both sexes,19.31,0.16617900172117037
3154,Zimbabwe,Africa,ZWE,2017,Both sexes,25.85,0.22246127366609295
3155,Antigua and Barbuda,Americas,ATG,2017,Both sexes,0.0,0.0
3156,Chad,Africa,TCD,2017,Both sexes,13.77,0.11850258175559379
3157,Czechia,Europe,CZE,2017,Both sexes,11.2,0.09638554216867469
3158,Poland,Europe,POL,2017,Both sexes,11.06,0.09518072289156626
3159,Sierra Leone,Africa,SLE,2017,Both sexes,10.94,0.09414802065404473
3160,Croatia,Europe,HRV,2017,Both sexes,10.87,0.09354561101549051
3161,Austria,Europe,AUT,2017,Both sexes,10.77,0.09268502581755593
3162,Kenya,Africa,KEN,2017,Both sexes,10.6,0.09122203098106711
3163,Cuba,Americas,CUB,2017,Both sexes,10.53,0.09061962134251289
3164,France,Europe,FRA,2017,Both sexes,10.4,0.08950086058519793
3165,Norway,Europe,NOR,2017,Both sexes,10.38,0.08932874354561102
3166,Switzerland,Europe,CHE,2017,Both sexes,10.37,0.08924268502581754
3167,Uganda,Africa,UGA,2017,Both sexes,10.34,0.08898450946643717
3168,Niger,Africa,NER,2017,Both sexes,10.15,0.08734939759036144
3169,Syrian Arab Republic,Eastern Mediterranean,SYR,2017,Both sexes,1.98,0.01703958691910499
3170,Jordan,Eastern Mediterranean,JOR,2017,Both sexes,1.87,0.016092943201376934
3171,Grenada,Americas,GRD,2017,Both sexes,0.67,0.00576592082616179
3172,Serbia,Europe,SRB,2017,Both sexes,0.33,0.002839931153184165
3173,Barbados,Americas,BRB,2017,Both sexes,0.32,0.0027538726333907054
3174,Saint Vincent and the Grenadines,Americas,VCT,2017,Both sexes,0.0,0.0
3175,Micronesia (Federated States of),Western Pacific,FSM,2017,Both sexes,28.68,0.24681583476764196
3176,Ghana,Africa,GHA,2017,Both sexes,11.31,0.09733218588640274
3177,Gabon,Africa,GAB,2017,Both sexes,13.85,0.11919104991394147
3178,Senegal,Africa,SEN,2017,Both sexes,11.37,0.0978485370051635
3179,Iceland,Europe,ISL,2017,Both sexes,11.66,0.10034423407917382
3180,Sri Lanka,South-East Asia,LKA,2017,Both sexes,13.67,0.1176419965576592
3181,Japan,Western Pacific,JPN,2017,Both sexes,13.51,0.11626506024096385
3182,Equatorial Guinea,Africa,GNQ,2017,Both sexes,13.16,0.11325301204819276
3183,Benin,Africa,BEN,2017,Both sexes,13.11,0.11282271944922546
3184,Guinea-Bissau,Africa,GNB,2017,Both sexes,13.09,0.11265060240963855
3185,Hungary,Europe,HUN,2017,Both sexes,12.62,0.10860585197934594
3186,Sweden,Europe,SWE,2017,Both sexes,12.5,0.10757314974182443
3187,India,South-East Asia,IND,2017,Both sexes,12.48,0.10740103270223751
3188,Guinea,Africa,GIN,2017,Both sexes,12.47,0.10731497418244405
3189,Burundi,Africa,BDI,2017,Both sexes,12.46,0.1072289156626506
3190,Republic of Moldova,Europe,MDA,2017,Both sexes,12.44,0.10705679862306366
3191,Angola,Africa,AGO,2017,Both sexes,12.36,0.106368330464716
3192,Djibouti,Eastern Mediterranean,DJI,2017,Both sexes,12.32,0.10602409638554217
3193,New Zealand,Western Pacific,NZL,2017,Both sexes,12.14,0.10447504302925989
3194,Democratic Republic of the Congo,Africa,COD,2017,Both sexes,12.04,0.10361445783132528
3195,Congo,Africa,COG,2017,Both sexes,11.89,0.1023235800344234
3196,Australia,Western Pacific,AUS,2017,Both sexes,11.79,0.1014629948364888
3197,Canada,Americas,CAN,2017,Both sexes,11.68,0.10051635111876074
3198,Malawi,Africa,MWI,2017,Both sexes,11.67,0.10043029259896728
3199,Haiti,Americas,HTI,2017,Both sexes,11.45,0.09853700516351117
3200,Tunisia,Eastern Mediterranean,TUN,2017,Both sexes,3.01,0.02590361445783132
3201,Slovenia,Europe,SVN,2017,Both sexes,14.29,0.12297762478485368
3202,Maldives,South-East Asia,MDV,2017,Both sexes,3.11,0.026764199655765916
3203,Bosnia and Herzegovina,Europe,BIH,2017,Both sexes,8.07,0.06944922547332186
3204,Mali,Africa,MLI,2017,Both sexes,8.04,0.06919104991394147
3205,Seychelles,Africa,SYC,2017,Both sexes,7.93,0.06824440619621341
3206,Portugal,Europe,PRT,2017,Both sexes,7.86,0.0676419965576592
3207,Romania,Europe,ROU,2017,Both sexes,7.83,0.06738382099827882
3208,Belize,Americas,BLZ,2017,Both sexes,7.71,0.0663511187607573
3209,Liberia,Africa,LBR,2017,Both sexes,7.56,0.06506024096385542
3210,Luxembourg,Europe,LUX,2017,Both sexes,7.53,0.06480206540447504
3211,Viet Nam,Western Pacific,VNM,2017,Both sexes,7.5,0.06454388984509465
3212,Thailand,South-East Asia,THA,2017,Both sexes,7.49,0.0644578313253012
3213,Morocco,Eastern Mediterranean,MAR,2017,Both sexes,7.27,0.06256454388984509
3214,Singapore,Western Pacific,SGP,2017,Both sexes,7.25,0.06239242685025817
3215,United Kingdom of Great Britain and Northern Ireland,Europe,GBR,2017,Both sexes,7.24,0.06230636833046471
3216,The former Yugoslav Republic of Macedonia,Europe,MKD,2017,Both sexes,7.23,0.062220309810671254
3217,Bolivia (Plurinational State of),Americas,BOL,2017,Both sexes,7.17,0.06170395869191049
3218,Saint Lucia,Americas,LCA,2017,Both sexes,7.06,0.060757314974182436
3219,Nigeria,Africa,NGA,2017,Both sexes,7.06,0.060757314974182436
3220,China,Western Pacific,CHN,2017,Both sexes,6.89,0.059294320137693625
3221,Yemen,Eastern Mediterranean,YEM,2017,Both sexes,6.86,0.05903614457831325
3222,Georgia,Europe,GEO,2017,Both sexes,8.07,0.06944922547332186
3223,United Republic of Tanzania,Africa,TZA,2017,Both sexes,8.15,0.07013769363166954
3224,Denmark,Europe,DNK,2017,Both sexes,8.28,0.0712564543889845
3225,Germany,Europe,DEU,2017,Both sexes,8.34,0.07177280550774526
3226,Myanmar,South-East Asia,MMR,2017,Both sexes,3.1,0.026678141135972458
3227,Pakistan,Eastern Mediterranean,PAK,2017,Both sexes,9.98,0.08588640275387263
3228,Fiji,Western Pacific,FJI,2017,Both sexes,9.91,0.08528399311531841
3229,Gambia,Africa,GMB,2017,Both sexes,9.83,0.08459552495697073
3230,Ethiopia,Africa,ETH,2017,Both sexes,9.63,0.08287435456110155
3231,Nepal,South-East Asia,NPL,2017,Both sexes,9.63,0.08287435456110155
3232,Rwanda,Africa,RWA,2017,Both sexes,9.62,0.08278829604130808
3233,Netherlands,Europe,NLD,2017,Both sexes,9.61,0.08270223752151462
3234,Mauritius,Africa,MUS,2017,Both sexes,9.59,0.0825301204819277
3235,Bahrain,Eastern Mediterranean,BHR,2017,Both sexes,6.73,0.05791738382099828
3236,Slovakia,Europe,SVK,2017,Both sexes,9.55,0.08218588640275387
3237,Madagascar,Africa,MDG,2017,Both sexes,9.33,0.08029259896729776
3238,Ecuador,Americas,ECU,2017,Both sexes,9.26,0.07969018932874354
3239,Kyrgyzstan,Europe,KGZ,2017,Both sexes,9.23,0.07943201376936317
3240,Trinidad and Tobago,Americas,TTO,2017,Both sexes,8.96,0.07710843373493977
3241,Uzbekistan,Europe,UZB,2017,Both sexes,8.92,0.07676419965576592
3242,Argentina,Americas,ARG,2017,Both sexes,8.69,0.07478485370051634
3243,Democratic People's Republic of Korea,South-East Asia,PRK,2017,Both sexes,8.65,0.0744406196213425
3244,Comoros,Africa,COM,2017,Both sexes,8.58,0.07383820998278828
3245,Chile,Americas,CHL,2017,Both sexes,8.39,0.07220309810671256
3246,Ireland,Europe,IRL,2017,Both sexes,9.33,0.08029259896729776
3247,Bulgaria,Europe,BGR,2017,Both sexes,6.65,0.0572289156626506
3248,Lesotho,Africa,LSO,2017,Both sexes,96.29,0.828657487091222
3249,Turkmenistan,Europe,TKM,2017,Both sexes,6.23,0.0536144578313253
3250,Tonga,Western Pacific,TON,2017,Both sexes,4.78,0.041135972461273665
3251,United Arab Emirates,Eastern Mediterranean,ARE,2017,Both sexes,4.78,0.041135972461273665
3252,Nicaragua,Americas,NIC,2017,Both sexes,4.73,0.04070567986230637
3253,Qatar,Eastern Mediterranean,QAT,2017,Both sexes,4.61,0.039672977624784854
3254,Oman,Eastern Mediterranean,OMN,2017,Both sexes,4.53,0.038984509466437174
3255,Colombia,Americas,COL,2017,Both sexes,4.5,0.03872633390705679
3256,Timor-Leste,South-East Asia,TLS,2017,Both sexes,4.4,0.0378657487091222
3257,Albania,Europe,ALB,2017,Both sexes,4.11,0.03537005163511187
3258,Guyana,Americas,GUY,2017,Both sexes,39.86,0.3430292598967297
3259,Kiribati,Western Pacific,KIR,2017,Both sexes,31.51,0.27117039586919106
3260,Azerbaijan,Europe,AZE,2017,Both sexes,3.91,0.03364888123924268
3261,Greece,Europe,GRC,2017,Both sexes,3.79,0.03261617900172117
3262,Bangladesh,South-East Asia,BGD,2017,Both sexes,3.68,0.03166953528399311
3263,Papua New Guinea,Western Pacific,PNG,2017,Both sexes,3.5,0.03012048192771084
3264,Egypt,Eastern Mediterranean,EGY,2017,Both sexes,3.39,0.029173838209982785
3265,Bahamas,Americas,BHS,2017,Both sexes,3.28,0.02822719449225473
3266,Cyprus,Europe,CYP,2017,Both sexes,3.28,0.02822719449225473
3267,Brunei Darussalam,Western Pacific,BRN,2017,Both sexes,3.25,0.027969018932874352
3268,South Sudan,Africa,SSD,2017,Both sexes,6.41,0.05516351118760757
3269,Sudan,Eastern Mediterranean,SDN,2017,Both sexes,4.8,0.04130808950086058
3270,Malta,Europe,MLT,2017,Both sexes,4.83,0.04156626506024096
3271,Panama,Americas,PAN,2017,Both sexes,3.21,0.027624784853700513
3272,Israel,Europe,ISR,2017,Both sexes,4.96,0.042685025817555934
3273,Italy,Europe,ITA,2017,Both sexes,4.84,0.04165232358003442
3274,Lao People's Democratic Republic,Western Pacific,LAO,2017,Both sexes,6.2,0.053356282271944916
3275,Brazil,Americas,BRA,2017,Both sexes,6.19,0.053270223752151465
3276,El Salvador,Americas,SLV,2017,Both sexes,6.16,0.05301204819277108
3277,Paraguay,Americas,PRY,2017,Both sexes,6.13,0.0527538726333907
3278,Dominican Republic,Americas,DOM,2017,Both sexes,6.02,0.05180722891566264
3279,Guatemala,Americas,GTM,2017,Both sexes,6.01,0.05172117039586918
3280,Mexico,Americas,MEX,2017,Both sexes,5.89,0.05068846815834767
3281,Iran (Islamic Republic of),Eastern Mediterranean,IRN,2017,Both sexes,5.8,0.04991394148020654
3282,Costa Rica,Americas,CRI,2017,Both sexes,5.79,0.04982788296041308
3283,Afghanistan,Eastern Mediterranean,AFG,2017,Both sexes,5.95,0.05120481927710843
3284,Saudi Arabia,Eastern Mediterranean,SAU,2017,Both sexes,5.74,0.04939759036144578
3285,Eswatini,Africa,SWZ,2017,Both sexes,42.91,0.3692771084337349
3286,Spain,Europe,ESP,2017,Both sexes,5.77,0.049655765920826156
3287,Iraq,Eastern Mediterranean,IRQ,2017,Both sexes,5.17,0.044492254733218585
3288,Tajikistan,Europe,TJK,2017,Both sexes,5.29,0.0455249569707401
3289,Bhutan,South-East Asia,BTN,2017,Both sexes,5.14,0.0442340791738382
3290,Libya,Eastern Mediterranean,LBY,2017,Both sexes,5.48,0.04716006884681583
3291,Malaysia,Western Pacific,MYS,2017,Both sexes,5.57,0.04793459552495697
3292,Cambodia,Western Pacific,KHM,2017,Both sexes,5.64,0.04853700516351118
3293,Mauritania,Africa,MRT,2017,Both sexes,5.38,0.046299483648881236
3294,Solomon Islands,Western Pacific,SLB,2018,Both sexes,17.74,0.15266781411359723
3295,Kazakhstan,Europe,KAZ,2018,Both sexes,19.41,0.16703958691910498
3296,Uruguay,Americas,URY,2018,Both sexes,18.85,0.16222030981067126
3297,Mongolia,Western Pacific,MNG,2018,Both sexes,18.67,0.16067125645438898
3298,Ukraine,Europe,UKR,2018,Both sexes,17.99,0.1548192771084337
3299,Belarus,Europe,BLR,2018,Both sexes,17.94,0.15438898450946642
3300,Eritrea,Africa,ERI,2018,Both sexes,17.84,0.15352839931153184
3301,Montenegro,Europe,MNE,2018,Both sexes,16.45,0.14156626506024095
3302,Belgium,Europe,BEL,2018,Both sexes,14.32,0.12323580034423406
3303,Côte d’Ivoire,Africa,CIV,2018,Both sexes,15.93,0.13709122203098106
3304,Cameroon,Africa,CMR,2018,Both sexes,15.93,0.13709122203098106
3305,Zambia,Africa,ZMB,2018,Both sexes,15.9,0.1368330464716007
3306,Togo,Africa,TGO,2018,Both sexes,14.88,0.1280550774526678
3307,Somalia,Eastern Mediterranean,SOM,2018,Both sexes,14.81,0.1274526678141136
3308,Samoa,Western Pacific,WSM,2018,Both sexes,14.8,0.12736660929432014
3309,Burkina Faso,Africa,BFA,2018,Both sexes,14.68,0.12633390705679862
3310,Finland,Europe,FIN,2018,Both sexes,14.41,0.1240103270223752
3311,Syrian Arab Republic,Eastern Mediterranean,SYR,2018,Both sexes,2.1,0.018072289156626505
3312,Cabo Verde,Africa,CPV,2018,Both sexes,15.96,0.13734939759036144
3313,Sao Tome and Principe,Africa,STP,2018,Both sexes,2.17,0.01867469879518072
3314,Peru,Americas,PER,2018,Both sexes,2.74,0.023580034423407916
3315,Jamaica,Americas,JAM,2018,Both sexes,2.21,0.01901893287435456
3316,Latvia,Europe,LVA,2018,Both sexes,14.29,0.12297762478485368
3317,Zimbabwe,Africa,ZWE,2018,Both sexes,23.87,0.20542168674698794
3318,Central African Republic,Africa,CAF,2018,Both sexes,23.65,0.2035283993115318
3319,Russian Federation,Europe,RUS,2018,Both sexes,23.4,0.20137693631669532
3320,Mozambique,Africa,MOZ,2018,Both sexes,23.19,0.1995697074010327
3321,Botswana,Africa,BWA,2018,Both sexes,22.06,0.18984509466437174
3322,Republic of Korea,Western Pacific,KOR,2018,Both sexes,21.27,0.18304647160068846
3323,Vanuatu,Western Pacific,VUT,2018,Both sexes,21.09,0.18149741824440618
3324,Lithuania,Europe,LTU,2018,Both sexes,21.08,0.1814113597246127
3325,Myanmar,South-East Asia,MMR,2018,Both sexes,2.96,0.025473321858864025
3326,Panama,Americas,PAN,2018,Both sexes,2.92,0.025129087779690185
3327,Maldives,South-East Asia,MDV,2018,Both sexes,2.92,0.025129087779690185
3328,Honduras,Americas,HND,2018,Both sexes,2.6,0.022375215146299483
3329,Philippines,Western Pacific,PHL,2018,Both sexes,2.58,0.022203098106712563
3330,Algeria,Africa,DZA,2018,Both sexes,2.58,0.022203098106712563
3331,Indonesia,South-East Asia,IDN,2018,Both sexes,2.56,0.022030981067125643
3332,Kuwait,Eastern Mediterranean,KWT,2018,Both sexes,2.56,0.022030981067125643
3333,Lebanon,Eastern Mediterranean,LBN,2018,Both sexes,2.53,0.021772805507745262
3334,Türkiye,Europe,TUR,2018,Both sexes,2.25,0.019363166953528396
