Entity,Code_x,Year,suicideRate,Code_y,gdp,Code,hdi,death,umemployment,UrbanRatio,RuralRatio,Population,MedianAge,gini,fertility
Switzerland,CHE,1997,17.829429281715147,CHE,55201.203125,CHE,0.864,,,,,,,,
Switzerland,CHE,1998,17.397366576263853,CHE,56724.50390625,CHE,0.873,,,,,,,,
Switzerland,CHE,1999,16.793606545215344,CHE,57440.0546875,CHE,0.881,,,,,,,,
Switzerland,CHE,2000,16.787366052094388,CHE,59389.42578125,CHE,0.889,5.0,2.6700000762939453,0.7338299752931761,0.2661700247068239,7182052.0,37.59999847412109,0.3343105516428951,1.4878000020980835
Switzerland,CHE,2001,16.251878152167127,CHE,59944.77734375,CHE,0.891,5.0,2.490000009536743,0.7337499484775212,0.2662500515224788,7224413.0,37.900001525878906,,1.3884999752044678
Switzerland,CHE,2002,16.08202239218894,CHE,59489.75,CHE,0.891,5.0,2.9200000762939453,0.7340100618373746,0.2659899381626254,7276479.0,38.20000076293945,0.3168673135155866,1.3868999481201172
Switzerland,CHE,2003,15.512214704699051,CHE,59022.3515625,CHE,0.896,5.0,4.119999885559082,0.7342699639910119,0.2657300360089881,7330729.0,38.59999847412109,,1.3846999406814575
Switzerland,CHE,2004,15.013524824205904,CHE,60271.93359375,CHE,0.901,5.0,4.320000171661377,0.7345199519596732,0.2654800480403267,7381153.0,38.900001525878906,,1.4119999408721924
Switzerland,CHE,2005,14.563995098980682,CHE,61613.390625,CHE,0.905,5.0,4.440000057220459,0.7347799516344712,0.2652200483655288,7428437.0,39.20000076293945,,1.4184000492095947
Switzerland,CHE,2006,14.06091951820773,CHE,63686.25,CHE,0.912,5.0,4.0,0.7350400203956903,0.2649599796043097,7475014.0,39.59999847412109,0.3391880770536449,1.4351999759674072
Switzerland,CHE,2007,13.54283571297977,CHE,65641.7109375,CHE,0.915,5.0,3.650000095367432,0.7352999562846133,0.2647000437153867,7541909.0,39.900001525878906,0.3425553477215742,1.4545999765396118
Switzerland,CHE,2008,12.93185636738303,CHE,66598.859375,CHE,0.917,5.0,3.3499999046325684,0.7355600231442889,0.2644399768557111,7638288.0,40.09999847412109,0.3379469993554607,1.4807000160217283
Switzerland,CHE,2009,12.351712971947752,CHE,64404.078125,CHE,0.927,5.0,4.119999885559082,0.7358099627949009,0.2641900372050991,7734402.0,40.29999923706055,0.3285585629562867,1.4948999881744385
Switzerland,CHE,2010,11.636809598675018,CHE,65819.734375,CHE,0.932,5.0,4.800000190734863,0.736070029696192,0.263929970303808,7822444.0,40.5,0.3255303043163378,1.5187000036239624
Switzerland,CHE,2011,11.205983170989434,CHE,66342.0078125,CHE,0.932,5.0,4.400000095367432,0.7363100288938954,0.2636899711061046,7910988.0,40.70000076293945,0.3171361852725853,1.5159000158309937
Switzerland,CHE,2012,10.8915599541751,CHE,66440.2890625,CHE,0.935,5.0,4.480000019073486,0.7365299959571637,0.2634700040428362,7995738.0,40.900001525878906,0.315671265122233,1.5230000019073486
Switzerland,CHE,2013,10.642197807209168,CHE,66877.1640625,CHE,0.938,5.0,4.75,0.7367400281802756,0.2632599718197244,8088370.0,41.0,0.3246218725588848,1.5159000158309937
Switzerland,CHE,2014,10.228475312317434,CHE,67682.6875,CHE,0.939,5.0,4.829999923706055,0.7369600284491373,0.2630399715508627,8187792.0,41.20000076293945,0.325256587142953,1.535899996757507
Switzerland,CHE,2015,9.95305642100094,CHE,68025.921875,CHE,0.942,5.0,4.800000190734863,0.7371800382401421,0.2628199617598579,8281735.0,41.20000076293945,0.3230695715732447,1.541700005531311
Switzerland,CHE,2016,9.779700011332364,CHE,68663.2421875,CHE,0.943,5.0,4.920000076293945,0.7373900348940888,0.2626099651059111,8372902.0,41.29999923706055,0.3304245095832954,1.542799949645996
Switzerland,CHE,2017,9.730841515088429,CHE,69103.5703125,CHE,0.944,4.0,4.800000190734863,0.7376100352112676,0.2623899647887324,8451688.0,41.400001525878906,0.3267633398191087,1.5210000276565552
Switzerland,CHE,2018,9.724549298690397,CHE,70597.2890625,,,,4.710000038146973,0.7379699562936786,0.2620300437063214,8514431.0,41.5,0.3314105099791198,1.514899969100952
Switzerland,CHE,2019,9.595740133625174,CHE,70944.3515625,,,,4.389999866485596,0.7384900551352259,0.2615099448647741,8575593.0,41.59999847412109,,1.4874999523162842
Syria,SYR,1990,3.175646191662117,,,,,,,,,,,,
Syria,SYR,1991,3.147955322080654,,,SYR,0.562,,,,,,,,
Syria,SYR,1992,3.1850395622947003,,,SYR,0.568,,,,,,,,
Syria,SYR,1993,2.984415670949196,,,SYR,0.571,,,,,,,,
Syria,SYR,1994,2.881501985886971,,,SYR,0.576,,,,,,,,
Syria,SYR,1995,2.783403464220422,,,SYR,0.579,,,,,,,,
Syria,SYR,1996,2.7096536972414342,,,SYR,0.583,,,,,,,,
Syria,SYR,1997,2.6333716366291777,,,SYR,0.587,,,,,,,,
Syria,SYR,1998,2.6192543943479043,,,SYR,0.59,,,,,,,,
Syria,SYR,1999,2.5408591281269,,,SYR,0.589,,,,,,,,
Syria,SYR,2000,2.467424891717444,,,SYR,0.59,130.0,9.604000091552734,0.5194700188235257,0.4805299811764743,16307659.0,17.799999237060547,,4.000899791717529
Syria,SYR,2001,2.3615672102482685,,,SYR,0.597,130.0,11.630000114440918,0.5231400248888337,0.4768599751111663,16727949.0,18.0,,4.007299900054932
Syria,SYR,2002,2.3443029014005696,,,SYR,0.6,140.0,10.928000450134276,0.5268200162157467,0.4731799837842533,17164026.0,18.299999237060547,,3.948299884796143
Syria,SYR,2003,2.250325518278228,,,SYR,0.61,140.0,10.279999732971191,0.5304900071856711,0.4695099928143289,17611356.0,18.5,0.3751460320008767,3.899199962615967
Syria,SYR,2004,2.263265658770333,,,SYR,0.623,140.0,9.53600025177002,0.5341699804468598,0.4658300195531402,18084010.0,18.799999237060547,,3.856699943542481
Syria,SYR,2005,2.2399453510212526,,,SYR,0.635,150.0,8.852999687194824,0.5378200135089372,0.4621799864910628,18583556.0,19.0,,3.813899993896485
Syria,SYR,2006,2.2342739134624723,,,SYR,0.643,150.0,8.170000076293945,0.541459984510414,0.458540015489586,19432012.0,19.5,,3.7623000144958496
Syria,SYR,2007,2.26562079715983,,,SYR,0.649,150.0,8.420000076293945,0.5451100164365518,0.4548899835634482,20703000.0,20.100000381469727,,3.696199893951416
Syria,SYR,2008,2.3367188760260857,,,SYR,0.646,150.0,10.9399995803833,0.548749985300549,0.451250014699451,21474060.0,20.5,,3.6131999492645264
Syria,SYR,2009,2.313679360352219,,,SYR,0.648,150.0,8.140000343322754,0.5523699967457129,0.4476300032542871,21827222.0,20.600000381469727,,3.5141000747680664
Syria,SYR,2010,2.3497582411818474,,,SYR,0.644,150.0,8.609999656677246,0.5560000095494257,0.4439999904505742,22337558.0,20.799999237060547,,3.4038000106811523
Syria,SYR,2011,2.334751401657753,,,SYR,0.642,150.0,8.696999549865723,0.5457999961483391,0.4542000038516609,22730734.0,21.0,,3.282900094985962
Syria,SYR,2012,2.316415068967625,,,SYR,0.631,150.0,8.807999610900879,0.5355499995816793,0.4644500004183207,22605582.0,20.89999961853028,,3.215100049972534
Syria,SYR,2013,2.307690958793441,,,SYR,0.572,150.0,8.826000213623047,0.5252899793068568,0.4747100206931431,21495830.0,20.200000762939453,,3.1695001125335693
Syria,SYR,2014,2.304562029188189,,,SYR,0.55,140.0,8.720999717712402,0.5149999911815216,0.4850000088184784,20072232.0,19.0,,3.100600004196167
Syria,SYR,2015,2.2865149680138392,,,SYR,0.538,140.0,8.711999893188477,0.5216799794148169,0.4783200205851831,19205178.0,18.299999237060547,,3.0488998889923096
Syria,SYR,2016,2.280119696580883,,,SYR,0.536,140.0,8.725000381469727,0.5283499814234488,0.4716500185765512,18964252.0,18.200000762939453,,2.99399995803833
Syria,SYR,2017,2.263590355510326,,,SYR,0.536,130.0,8.751999855041504,0.5350000049720195,0.4649999950279805,18983370.0,18.39999961853028,,2.9388999938964844
Syria,SYR,2018,2.263634340961888,,,,,,8.755000114440918,0.5416199716471973,0.4583800283528026,19333464.0,19.0,,2.885999917984009
Syria,SYR,2019,2.289098312131866,,,,,,8.77299976348877,0.5482099962671642,0.4517900037328358,20098252.0,19.700000762939453,,2.8352999687194824
Taiwan,TWN,1990,10.161837090575585,,,,,,,,,,,,
Taiwan,TWN,1991,9.747234790822656,,,,,,,,,,,,
Taiwan,TWN,1992,9.59897842967418,,,,,,,,,,,,
Taiwan,TWN,1993,9.667560769983984,,,,,,,,,,,,
Taiwan,TWN,1994,10.09225584975085,,,,,,,,,,,,
Taiwan,TWN,1995,10.590380407964682,,,,,,,,,,,,
Taiwan,TWN,1996,11.332513161188038,,,,,,,,,,,,
Taiwan,TWN,1997,11.788571826649536,,,,,,,,,,,,
Taiwan,TWN,1998,12.471149347702974,,,,,,,,,,,,
Taiwan,TWN,1999,13.017272028526602,,,,,,,,,,,,
Taiwan,TWN,2000,14.198226637135829,,,,,,,,,22194740.0,30.700000762939453,0.3111147642819535,1.458299994468689
Taiwan,TWN,2001,15.331894024958183,,,,,,,,,22333124.0,31.100000381469727,,1.3925000429153442
Taiwan,TWN,2002,16.206928967433207,,,,,,,,,22469622.0,31.600000381469727,,1.3242000341415403
Taiwan,TWN,2003,16.678032890819626,,,,,,,,,22593682.0,32.099998474121094,,1.2522000074386597
Taiwan,TWN,2004,17.52063508812273,,,,,,,,,22703098.0,32.5,,1.1934000253677368
Taiwan,TWN,2005,18.63440744653088,,,,,,,,,22796312.0,33.0,0.3217958497927745,1.143399953842163
Taiwan,TWN,2006,18.38313347922016,,,,,,,,,22874972.0,33.5,,1.1193000078201294
Taiwan,TWN,2007,17.60832322630306,,,,,,,,,22942314.0,34.0,0.3212456807204418,1.0943000316619873
Taiwan,TWN,2008,16.891687582812832,,,,,,,,,22998324.0,34.5,,1.0492000579833984
Taiwan,TWN,2009,15.929340133546038,,,,,,,,,23044086.0,35.0,,0.9901999831199646
Taiwan,TWN,2010,15.253320788072848,,,,,,,,,23083086.0,35.5,0.332133256866174,0.9142000079154968
Taiwan,TWN,2011,15.18422459305772,,,,,,,,,23143076.0,36.09999847412109,,1.0312999486923218
Taiwan,TWN,2012,14.565437427524326,,,,,,,,,23234064.0,36.5,,1.1345000267028809
Taiwan,TWN,2013,13.722541620510084,,,,,,,,,23330332.0,37.0,0.3248738519798141,1.1239999532699585
Taiwan,TWN,2014,13.614417048038147,,,,,,,,,23422504.0,37.5,,1.1562999486923218
Taiwan,TWN,2015,13.12947544593754,,,,,,,,,23512136.0,38.09999847412109,,1.1674000024795532
Taiwan,TWN,2016,13.339191239060058,,,,,,,,,23594476.0,38.59999847412109,0.3148271564455893,1.1575000286102295
Taiwan,TWN,2017,13.340760838081888,,,,,,,,,23665028.0,39.09999847412109,,1.1259000301361084
Taiwan,TWN,2018,13.425637541285512,,,,,,,,,23726186.0,39.70000076293945,,1.0976999998092651
Taiwan,TWN,2019,13.3655537715733,,,,,,,,,23777742.0,40.20000076293945,,1.0871000289916992
Tajikistan,TJK,1990,6.665494004018947,TJK,4092.861572265625,TJK,0.623,,,,,,,,
Tajikistan,TJK,1991,6.622611834886293,TJK,3720.018798828125,TJK,0.618,,,,,,,,
Tajikistan,TJK,1992,6.9581103535095385,TJK,2592.322998046875,TJK,0.597,,,,,,,,
Tajikistan,TJK,1993,6.919002538256585,TJK,2131.990478515625,TJK,0.579,,,,,,,,
Tajikistan,TJK,1994,7.429994350328547,TJK,1652.511962890625,TJK,0.558,,,,,,,,
Tajikistan,TJK,1995,7.0246817983172924,TJK,1425.8304443359375,TJK,0.55,,,,,,,,
Tajikistan,TJK,1996,6.664976908139394,TJK,1170.149169921875,TJK,0.534,,,,,,,,
Tajikistan,TJK,1997,6.228661944285414,TJK,1172.374267578125,TJK,0.538,,,,,,,,
Tajikistan,TJK,1998,5.811099071421327,TJK,1216.431884765625,TJK,0.541,,,,,,,,
Tajikistan,TJK,1999,5.486796194373839,TJK,1242.4151611328125,TJK,0.544,,,,,,,,
Tajikistan,TJK,2000,5.272872104738225,TJK,1324.909912109375,TJK,0.55,100.0,15.130999565124512,0.2650099439717557,0.7349900560282443,6273001.0,17.200000762939453,,4.00570011138916
Tajikistan,TJK,2001,5.054792674011603,TJK,1428.3685302734375,TJK,0.558,100.0,14.77299976348877,0.2650300466407428,0.7349699533592572,6408813.0,17.399999618530273,,3.883699893951416
Tajikistan,TJK,2002,4.872937603180991,TJK,1555.9505615234375,TJK,0.568,83.0,14.411999702453612,0.2650500765459219,0.7349499234540782,6541758.0,17.600000381469727,,3.767299890518189
Tajikistan,TJK,2003,4.807378315928363,TJK,1696.8248291015625,TJK,0.578,68.0,14.02299976348877,0.2650700522047527,0.7349299477952473,6672497.0,17.899999618530273,0.3272269296189066,3.6059000492095934
Tajikistan,TJK,2004,4.85070227487531,TJK,1837.651123046875,TJK,0.587,64.0,13.609999656677246,0.2650800590959011,0.7349199409040988,6801206.0,18.200000762939453,0.336019493375592,3.5290000438690186
Tajikistan,TJK,2005,5.001637027216843,TJK,1924.116943359375,TJK,0.593,64.0,13.128000259399414,0.2650999702768378,0.7349000297231622,6929153.0,18.5,,3.437599897384644
Tajikistan,TJK,2006,5.022637909715002,TJK,2019.1695556640625,TJK,0.599,61.0,12.743000030517578,0.26511999121716,0.73488000878284,7057425.0,18.799999237060547,,3.385499954223633
Tajikistan,TJK,2007,5.091335361470169,TJK,2133.493896484375,TJK,0.604,59.0,12.369000434875488,0.2651400667764741,0.7348599332235259,7188397.0,19.100000381469727,0.3219161435243549,3.3673999309539795
Tajikistan,TJK,2008,5.1367580033090725,TJK,2255.022705078125,TJK,0.618,57.0,11.979000091552734,0.2651599378856143,0.7348400621143857,7324633.0,19.299999237060547,,3.388099908828736
Tajikistan,TJK,2009,5.191783758415366,TJK,2293.712646484375,TJK,0.62,60.0,11.5,0.2651800087769418,0.7348199912230582,7468603.0,19.600000381469727,0.3077495443803508,3.4296998977661133
Tajikistan,TJK,2010,5.298166687175097,TJK,2390.022216796875,TJK,0.634,55.0,10.890000343322754,0.265200041926844,0.7347999580731559,7621785.0,19.799999237060547,,3.456899881362915
Tajikistan,TJK,2011,5.400450336181072,TJK,2510.1572265625,TJK,0.637,54.0,10.241000175476074,0.2652100218941015,0.7347899781058984,7784820.0,20.0,,3.4563000202178955
Tajikistan,TJK,2012,5.454073179121955,TJK,2637.654296875,TJK,0.642,52.0,9.576000213623049,0.2654500321149464,0.7345499678850536,7956383.0,20.200000762939453,,3.4212000370025635
Tajikistan,TJK,2013,5.431272045615656,TJK,2767.8369140625,TJK,0.646,51.0,8.907999992370605,0.2658899459067255,0.7341100540932745,8136612.0,20.39999961853028,,3.4328999519348145
Tajikistan,TJK,2014,5.519925856229359,TJK,2884.2001953125,TJK,0.645,50.0,8.229999542236328,0.2665499632368444,0.7334500367631556,8326354.0,20.5,,3.459399938583374
Tajikistan,TJK,2015,5.6190835581541165,TJK,2984.494873046875,TJK,0.645,49.0,7.553999900817871,0.2674200282729433,0.7325799717270567,8524066.0,20.600000381469727,0.3399571811927981,3.458899974822998
Tajikistan,TJK,2016,5.815522392874521,TJK,3113.254638671875,TJK,0.647,47.0,6.900000095367432,0.268510055029246,0.7314899449707539,8725326.0,20.799999237060547,,3.384299993515014
Tajikistan,TJK,2017,5.711414904820081,TJK,3252.9326171875,TJK,0.65,46.0,6.953999996185303,0.2698199491682122,0.7301800508317877,8925529.0,20.89999961853028,,3.290299892425537
Tajikistan,TJK,2018,5.620562216328522,TJK,3415.322265625,,,,7.01200008392334,0.271340019231177,0.728659980768823,9128131.0,21.100000381469727,,3.294300079345703
Tajikistan,TJK,2019,5.588442959387637,TJK,3581.411376953125,,,,7.060999870300293,0.2730899816468643,0.7269100183531356,9337008.0,21.200000762939453,,3.281100034713745
Tanzania,TZA,1990,12.531956705244983,TZA,1392.221923828125,TZA,0.37,,,,,,,,
Tanzania,TZA,1991,12.444637107247209,TZA,1374.6514892578125,TZA,0.371,,,,,,,,
Tanzania,TZA,1992,12.383245319326209,TZA,1336.3802490234375,TZA,0.37,,,,,,,,
Tanzania,TZA,1993,12.35506966742246,TZA,1307.6708984375,TZA,0.37,,,,,,,,
Tanzania,TZA,1994,12.314104191728594,TZA,1286.48876953125,TZA,0.369,,,,,,,,
Tanzania,TZA,1995,12.240281601754136,TZA,1294.0113525390625,TZA,0.371,,,,,,,,
Tanzania,TZA,1996,12.126457809900462,TZA,1317.559814453125,TZA,0.372,,,,,,,,
Tanzania,TZA,1997,12.10460914799949,TZA,1331.3731689453125,TZA,0.375,,,,,,,,
Tanzania,TZA,1998,12.18398962721264,TZA,1349.2059326171875,TZA,0.381,,,,,,,,
Tanzania,TZA,1999,11.99893402489104,TZA,1382.106201171875,TZA,0.388,,,,,,,,
Tanzania,TZA,2000,11.704315428365664,TZA,1409.4539794921875,TZA,0.395,12000.0,3.062999963760376,0.2230899881510522,0.7769100118489478,34463704.0,16.299999237060547,0.373011277500434,5.686200141906738
Tanzania,TZA,2001,11.396957527064435,TZA,1456.5667724609375,TZA,0.403,12000.0,2.990000009536743,0.226739988301583,0.773260011698417,35414464.0,16.399999618530273,,5.66510009765625
Tanzania,TZA,2002,11.153184704681118,TZA,1518.094482421875,TZA,0.413,12000.0,3.039999961853028,0.2304399997849145,0.7695600002150855,36353528.0,16.399999618530273,,5.623300075531006
Tanzania,TZA,2003,11.03524462967722,TZA,1574.777587890625,TZA,0.423,12000.0,3.1059999465942383,0.2361100065061765,0.7638899934938235,37333916.0,16.399999618530273,,5.605000019073486
Tanzania,TZA,2004,10.858100868965018,TZA,1645.8399658203125,TZA,0.434,12000.0,3.1619999408721924,0.242230007539373,0.7577699924606269,38360884.0,16.399999618530273,,5.606900215148926
Tanzania,TZA,2005,10.836826594020764,TZA,1719.727783203125,TZA,0.448,12000.0,3.2260000705718994,0.2484500065188009,0.7515499934811991,39439508.0,16.399999618530273,,5.609700202941895
Tanzania,TZA,2006,10.773918352148698,TZA,1781.277587890625,TZA,0.458,12000.0,3.299999952316284,0.2547799968777708,0.7452200031222291,40562056.0,16.399999618530273,,5.56309986114502
Tanzania,TZA,2007,10.721289332560566,TZA,1848.9854736328125,TZA,0.468,12000.0,3.0299999713897705,0.261210008029219,0.738789991970781,41716500.0,16.399999618530273,0.4027909686586264,5.485000133514404
Tanzania,TZA,2008,10.649076138847027,TZA,1899.4820556640625,TZA,0.477,11000.0,2.7690000534057617,0.2677599989143198,0.7322400010856802,42870888.0,16.399999618530273,,5.424900054931641
Tanzania,TZA,2009,10.577500395693963,TZA,1943.0408935546875,TZA,0.486,12000.0,2.5,0.2743899950387509,0.725610004961249,43957940.0,16.399999618530273,,5.356900215148926
Tanzania,TZA,2010,10.445519038946893,TZA,2006.9713134765625,TZA,0.493,12000.0,2.986000061035156,0.2811399998538781,0.7188600001461218,45110532.0,16.399999618530273,,5.292900085449219
Tanzania,TZA,2011,10.338366647969773,TZA,2098.276611328125,TZA,0.499,11000.0,3.470000028610229,0.2879799936593457,0.7120200063406543,46416032.0,16.399999618530273,0.3778314946114351,5.207099914550781
Tanzania,TZA,2012,10.331677640549964,TZA,2128.52880859375,TZA,0.506,11000.0,3.227999925613404,0.2949299995177781,0.7050700004822219,47786136.0,16.299999237060547,,5.098499774932861
Tanzania,TZA,2013,10.317799512863395,TZA,2205.951416015625,TZA,0.507,11000.0,2.930000066757202,0.3019600095142368,0.6980399904857632,49253648.0,16.299999237060547,,5.122000217437744
Tanzania,TZA,2014,10.184327608844493,TZA,2284.961669921875,TZA,0.515,11000.0,2.119999885559082,0.3090399922034506,0.6909600077965494,50814552.0,16.299999237060547,,5.122200012207031
Tanzania,TZA,2015,10.085065116300097,TZA,2354.138916015625,TZA,0.528,11000.0,2.1429998874664307,0.3161700066729292,0.6838299933270708,52542824.0,16.399999618530273,,5.087600231170654
Tanzania,TZA,2016,10.023230732115238,TZA,2441.636962890625,TZA,0.533,11000.0,2.157999992370605,0.3233300026535728,0.6766699973464272,54401804.0,16.399999618530273,,5.032800197601318
Tanzania,TZA,2017,10.030530135786076,TZA,2530.603271484375,TZA,0.538,11000.0,2.177000045776367,0.3305300030579756,0.6694699969420244,56267040.0,16.399999618530273,,4.992899894714356
Tanzania,TZA,2018,10.05759937826524,TZA,2590.201171875,,,,2.2060000896453857,0.3377600027446377,0.6622399972553623,58090444.0,16.5,0.404912299517734,4.922500133514404
Tanzania,TZA,2019,10.056370012208694,TZA,2660.637451171875,,,,2.2219998836517334,0.344999999224211,0.655000000775789,59872584.0,16.600000381469727,,4.863999843597412
Thailand,THA,1990,12.650953726976924,THA,7102.05615234375,THA,0.574,,,,,,,,
Thailand,THA,1991,13.213750484693692,THA,7619.0361328125,THA,0.583,,,,,,,,
Thailand,THA,1992,13.624920761891332,THA,8152.5,THA,0.589,,,,,,,,
Thailand,THA,1993,14.39414183606658,THA,8745.5517578125,THA,0.597,,,,,,,,
Thailand,THA,1994,15.481927235209325,THA,9358.7080078125,THA,0.604,,,,,,,,
Thailand,THA,1995,16.72990178214622,THA,10017.93359375,THA,0.611,,,,,,,,
Thailand,THA,1996,17.64503373402705,THA,10467.455078125,THA,0.619,,,,,,,,
Thailand,THA,1997,16.10372083346677,THA,10059.376953125,THA,0.625,,,,,,,,
Thailand,THA,1998,15.455309568536345,THA,9180.01953125,THA,0.63,,,,,,,,
Thailand,THA,1999,15.82739019333097,THA,9489.818359375,THA,0.64,,,,,,,,
Thailand,THA,2000,15.055750098463676,THA,9809.6220703125,THA,0.649,390.0,2.390000104904175,0.3138599956071738,0.6861400043928262,63066604.0,30.100000381469727,0.4283366783404214,1.6124000549316406
Thailand,THA,2001,13.982956911992764,THA,10053.8154296875,THA,0.657,390.0,2.5999999046325684,0.3254800069059741,0.6745199930940259,63649892.0,30.5,,1.5879000425338743
Thailand,THA,2002,13.741019728877944,THA,10583.76171875,THA,0.666,380.0,1.820000052452088,0.3373400026124921,0.6626599973875079,64222576.0,31.0,0.4194449593262794,1.567199945449829
Thailand,THA,2003,13.194109593307184,THA,11260.158203125,THA,0.674,380.0,1.5399999618530271,0.3494099995589456,0.6505900004410543,64776960.0,31.39999961853028,,1.5681999921798706
Thailand,THA,2004,11.86593175087506,THA,11886.32421875,THA,0.683,390.0,1.5099999904632568,0.3616899978141497,0.6383100021858503,65311164.0,31.799999237060547,0.4254031264032826,1.5657000541687012
Thailand,THA,2005,10.674156333343102,THA,12304.40234375,THA,0.693,360.0,1.350000023841858,0.3741099928643046,0.6258900071356954,65821360.0,32.29999923706055,,1.5851000547409058
Thailand,THA,2006,10.195394397062682,THA,12837.8779296875,THA,0.699,350.0,1.2200000286102295,0.3867300061659982,0.6132699938340018,66319528.0,32.70000076293945,0.4181903387576552,1.5708999633789062
Thailand,THA,2007,9.701721520595472,THA,13460.060546875,THA,0.71,350.0,1.1799999475479126,0.3995000065274482,0.6004999934725517,66826752.0,33.099998474121094,0.3976151643249218,1.5779999494552612
Thailand,THA,2008,9.351920460520956,THA,13620.5322265625,THA,0.714,350.0,1.1799999475479126,0.4124200034329872,0.5875799965670128,67328240.0,33.599998474121094,0.4028827392424196,1.5794999599456787
Thailand,THA,2009,9.144511346375058,THA,13458.5263671875,THA,0.718,340.0,0.9490000009536744,0.4254299971791696,0.5745700028208305,67813656.0,34.0,0.3960126382507482,1.5670000314712524
Thailand,THA,2010,9.104347062164184,THA,14399.044921875,THA,0.724,330.0,0.6200000047683716,0.4385599965187902,0.5614400034812097,68270488.0,34.5,0.394027714251103,1.575899958610535
Thailand,THA,2011,8.843083987328697,THA,14450.478515625,THA,0.727,320.0,0.6600000262260437,0.4469799993272942,0.5530200006727057,68712848.0,34.900001525878906,0.3745903339996365,1.59660005569458
Thailand,THA,2012,8.622560986200531,THA,15424.5439453125,THA,0.731,300.0,0.5799999833106995,0.4544499983482214,0.5455500016517786,69157024.0,35.29999923706055,0.3925666918030284,1.585800051689148
Thailand,THA,2013,8.28031274845425,THA,15767.3603515625,THA,0.728,300.0,0.25,0.4619300049648894,0.5380699950351107,69578600.0,35.70000076293945,0.378471081713842,1.5473999977111816
Thailand,THA,2014,8.257228872731309,THA,15854.1318359375,THA,0.735,290.0,0.5799999833106995,0.469429993079359,0.5305700069206409,69960944.0,36.09999847412109,0.3703266404572573,1.5098999738693235
Thailand,THA,2015,8.361374442627074,THA,16285.38671875,THA,0.741,280.0,0.6000000238418579,0.4769400044843507,0.5230599955156493,70294408.0,36.5,0.3598733274727441,1.468999981880188
Thailand,THA,2016,8.580907038907144,THA,16782.099609375,THA,0.748,270.0,0.6899999976158142,0.4844800040271815,0.5155199959728185,70607032.0,37.0,0.3689062793540487,1.4351999759674072
Thailand,THA,2017,8.635471275271787,THA,17422.953125,THA,0.755,270.0,0.8299999833106995,0.4920000005201574,0.5079999994798425,70898208.0,37.400001525878906,0.365287549604085,1.4098000526428225
Thailand,THA,2018,8.707175691771226,THA,18095.736328125,,,,0.7699999809265137,0.499489992964556,0.500510007035444,71127808.0,37.900001525878906,0.3641217335828974,1.3783999681472778
Thailand,THA,2019,8.628065688897523,THA,18453.470703125,,,,0.7200000286102295,0.5069200068865494,0.4930799931134506,71307768.0,38.29999923706055,0.3485572199931106,1.352300047874451
Timor,TLS,1990,8.341936905386543,,,,,,,,,,,,
Timor,TLS,1991,7.98727284282896,,,,,,,,,,,,
Timor,TLS,1992,8.00899443232955,,,,,,,,,,,,
Timor,TLS,1993,7.977239705004567,,,,,,,,,,,,
Timor,TLS,1994,7.71489073382663,,,,,,,,,,,,
Timor,TLS,1995,7.469615243830454,,,,,,,,,,,,
Timor,TLS,1996,7.16624506992278,,,,,,,,,,,,
Timor,TLS,1997,6.658121284601216,,,,,,,,,,,,
Timor,TLS,1998,6.582280208277783,,,,,,,,,,,,
Timor,TLS,1999,6.410297330211894,,,,,,,,,,,,
Timor,TLS,2000,6.403923801045649,TLS,2328.064208984375,TLS,0.507,270.0,3.4130001068115234,0.2426303136936517,0.7573696863063483,878367.0,17.299999237060547,,5.979599952697754
Timor,TLS,2001,6.145919775280061,TLS,2658.01123046875,TLS,0.513,260.0,3.371999979019165,0.2461901390790644,0.7538098609209356,893003.0,17.299999237060547,0.3593529222877291,6.012800216674805
Timor,TLS,2002,5.792239385184281,TLS,2422.161865234375,TLS,0.523,240.0,3.572999954223633,0.2497900181966166,0.7502099818033834,909648.0,17.200000762939453,,6.02209997177124
Timor,TLS,2003,5.8555812147987725,TLS,2308.23681640625,TLS,0.525,220.0,3.5160000324249268,0.2534299078248567,0.7465700921751433,926725.0,17.200000762939453,,5.950699806213379
Timor,TLS,2004,5.062929837919939,TLS,2258.38427734375,TLS,0.519,180.0,3.476999998092652,0.2571003478792331,0.7428996521207669,945993.0,17.100000381469727,,5.849599838256836
Timor,TLS,2005,5.047850402688357,TLS,2271.537109375,TLS,0.496,150.0,3.437999963760376,0.2604101976626169,0.739589802337383,969318.0,17.200000762939453,,5.704699993133545
Timor,TLS,2006,4.697601917693796,TLS,2132.307861328125,TLS,0.536,120.0,3.489000082015991,0.2637399071462373,0.7362600928537627,994573.0,17.200000762939453,,5.564499855041504
Timor,TLS,2007,4.636045986710474,TLS,2305.87353515625,TLS,0.581,100.0,3.3420000076293945,0.2670901245479492,0.7329098754520508,1019369.0,17.299999237060547,0.2782331599000893,5.39900016784668
Timor,TLS,2008,4.312968440693303,TLS,2522.188720703125,TLS,0.599,92.0,3.315999984741211,0.2704798432484262,0.7295201567515738,1043085.0,17.5,,5.224800109863281
Timor,TLS,2009,4.571960826980503,TLS,2729.281494140625,TLS,0.61,82.0,3.312000036239624,0.2738898207739838,0.7261101792260162,1065543.0,17.700000762939453,,5.037099838256836
