,Country,Code,Year,Unemployment
1827,Kenya,KEN,2007,2.8910000324249268
1828,Kenya,KEN,2008,2.9159998893737797
1829,Kenya,KEN,2009,2.884000062942505
1830,Kenya,KEN,2010,2.83899998664856
1831,Kenya,KEN,2011,2.836999893188477
1832,Kenya,KEN,2012,2.8310000896453857
1833,Kenya,KEN,2013,2.808000087738037
1834,Kenya,KEN,2014,2.7950000762939453
1835,Kenya,KEN,2015,2.7769999504089355
1836,Kenya,KEN,2016,2.759999990463257
1837,Kenya,KEN,2017,3.513000011444092
1838,Kenya,KEN,2018,4.249000072479248
1839,Kenya,KEN,2019,5.010000228881836
1840,Kuwait,KWT,2000,0.800000011920929
1841,Kuwait,KWT,2001,0.800000011920929
1842,Kuwait,KWT,2002,1.100000023841858
1843,Kuwait,KWT,2003,1.2999999523162842
1844,Kuwait,KWT,2004,1.7000000476837158
1845,Kuwait,KWT,2005,1.4950000047683716
1846,Kuwait,KWT,2006,1.2999999523162842
1847,Kuwait,KWT,2007,1.5
1848,Kuwait,KWT,2008,1.75
1849,Kuwait,KWT,2009,1.6399999856948853
1850,Kuwait,KWT,2010,1.8200000524520876
1851,Kuwait,KWT,2011,2.0380001068115234
1852,Kuwait,KWT,2012,2.319999933242798
1853,Kuwait,KWT,2013,2.622999906539917
1854,Kuwait,KWT,2014,2.900000095367432
1855,Kuwait,KWT,2015,2.200000047683716
1856,Kuwait,KWT,2016,2.1600000858306885
1857,Kuwait,KWT,2017,2.197000026702881
1858,Kuwait,KWT,2018,2.164999961853028
1859,Kuwait,KWT,2019,2.1670000553131104
1860,Kyrgyzstan,KGZ,2000,7.539999961853027
1861,Kyrgyzstan,KGZ,2001,7.840000152587891
1862,Kyrgyzstan,KGZ,2002,12.550000190734863
1863,Kyrgyzstan,KGZ,2003,9.920000076293944
1864,Kyrgyzstan,KGZ,2004,8.529999732971191
1865,Kyrgyzstan,KGZ,2005,8.109999656677246
1866,Kyrgyzstan,KGZ,2006,8.270000457763672
1867,Kyrgyzstan,KGZ,2007,8.100000381469727
1868,Kyrgyzstan,KGZ,2008,8.220000267028809
1869,Kyrgyzstan,KGZ,2009,8.40999984741211
1870,Kyrgyzstan,KGZ,2010,8.640000343322754
1871,Kyrgyzstan,KGZ,2011,8.529999732971191
1872,Kyrgyzstan,KGZ,2012,8.430000305175781
1873,Kyrgyzstan,KGZ,2013,8.329999923706055
1874,Kyrgyzstan,KGZ,2014,8.050000190734863
1875,Kyrgyzstan,KGZ,2015,7.559999942779541
1876,Kyrgyzstan,KGZ,2016,7.210000038146973
1877,Kyrgyzstan,KGZ,2017,6.889999866485596
1878,Kyrgyzstan,KGZ,2018,6.886000156402588
1879,Kyrgyzstan,KGZ,2019,6.918000221252441
1880,Laos,LAO,2000,2.062999963760376
1881,Laos,LAO,2001,1.9359999895095823
1882,Laos,LAO,2002,1.7970000505447388
1883,Laos,LAO,2003,1.656999945640564
1884,Laos,LAO,2004,1.5119999647140503
1885,Laos,LAO,2005,1.350000023841858
1886,Laos,LAO,2006,1.190000057220459
1887,Laos,LAO,2007,1.0950000286102295
1888,Laos,LAO,2008,0.9679999947547911
1889,Laos,LAO,2009,0.8510000109672546
1890,Laos,LAO,2010,0.7099999785423279
1891,Laos,LAO,2011,0.7269999980926514
1892,Laos,LAO,2012,0.7369999885559082
1893,Laos,LAO,2013,0.7459999918937683
1894,Laos,LAO,2014,0.7630000114440918
1895,Laos,LAO,2015,0.777999997138977
1896,Laos,LAO,2016,0.7919999957084656
1897,Laos,LAO,2017,0.8050000071525574
1898,Laos,LAO,2018,0.8270000219345093
1899,Laos,LAO,2019,0.8519999980926514
1900,Latin America and Caribbean,,2000,9.008150100708008
1901,Latin America and Caribbean,,2001,8.704795837402344
1902,Latin America and Caribbean,,2002,8.944072723388672
1903,Latin America and Caribbean,,2003,8.812602043151855
1904,Latin America and Caribbean,,2004,8.306565284729004
1905,Latin America and Caribbean,,2005,7.862436771392822
1906,Latin America and Caribbean,,2006,7.241079330444336
1907,Latin America and Caribbean,,2007,6.804147720336914
1908,Latin America and Caribbean,,2008,6.454074382781982
1909,Latin America and Caribbean,,2009,7.437432289123535
1910,Latin America and Caribbean,,2010,6.8038201332092285
1911,Latin America and Caribbean,,2011,6.482460021972656
1912,Latin America and Caribbean,,2012,6.4118852615356445
1913,Latin America and Caribbean,,2013,6.359173774719238
1914,Latin America and Caribbean,,2014,6.15330982208252
1915,Latin America and Caribbean,,2015,6.628617763519287
1916,Latin America and Caribbean,,2016,7.717022895812988
1917,Latin America and Caribbean,,2017,7.987671375274658
1918,Latin America and Caribbean,,2018,7.873814582824707
1919,Latin America and Caribbean,,2019,7.931702613830566
1920,Latvia,LVA,2000,14.210000038146973
1921,Latvia,LVA,2001,13.81999969482422
1922,Latvia,LVA,2002,13.829999923706056
1923,Latvia,LVA,2003,12.0600004196167
1924,Latvia,LVA,2004,11.710000038146973
1925,Latvia,LVA,2005,10.029999732971191
1926,Latvia,LVA,2006,7.03000020980835
1927,Latvia,LVA,2007,6.050000190734863
1928,Latvia,LVA,2008,7.739999771118164
1929,Latvia,LVA,2009,17.510000228881836
1930,Latvia,LVA,2010,19.479999542236328
1931,Latvia,LVA,2011,16.209999084472656
1932,Latvia,LVA,2012,15.050000190734863
1933,Latvia,LVA,2013,11.869999885559082
1934,Latvia,LVA,2014,10.850000381469728
1935,Latvia,LVA,2015,9.869999885559082
1936,Latvia,LVA,2016,9.640000343322754
1937,Latvia,LVA,2017,8.720000267028809
1938,Latvia,LVA,2018,7.409999847412109
1939,Latvia,LVA,2019,6.309999942779541
1940,Lebanon,LBN,2000,8.3149995803833
1941,Lebanon,LBN,2001,8.185999870300293
1942,Lebanon,LBN,2002,8.088000297546387
1943,Lebanon,LBN,2003,7.98799991607666
1944,Lebanon,LBN,2004,7.849999904632568
1945,Lebanon,LBN,2005,8.279999732971191
1946,Lebanon,LBN,2006,8.682999610900879
1947,Lebanon,LBN,2007,8.979999542236328
1948,Lebanon,LBN,2008,7.671999931335449
1949,Lebanon,LBN,2009,6.349999904632568
1950,Lebanon,LBN,2010,6.8429999351501465
1951,Lebanon,LBN,2011,7.386000156402588
1952,Lebanon,LBN,2012,7.848000049591064
1953,Lebanon,LBN,2013,8.314000129699707
1954,Lebanon,LBN,2014,8.809000015258789
1955,Lebanon,LBN,2015,9.31700038909912
1956,Lebanon,LBN,2016,9.782999992370604
1957,Lebanon,LBN,2017,10.27400016784668
1958,Lebanon,LBN,2018,10.79599952697754
1959,Lebanon,LBN,2019,11.350000381469728
1960,Lesotho,LSO,2000,35.457000732421875
1961,Lesotho,LSO,2001,34.6349983215332
1962,Lesotho,LSO,2002,33.86000061035156
1963,Lesotho,LSO,2003,32.95500183105469
1964,Lesotho,LSO,2004,32.17599868774414
1965,Lesotho,LSO,2005,31.309999465942383
1966,Lesotho,LSO,2006,30.46199989318848
1967,Lesotho,LSO,2007,29.62299919128418
1968,Lesotho,LSO,2008,28.76000022888184
1969,Lesotho,LSO,2009,28.024999618530277
1970,Lesotho,LSO,2010,27.07900047302246
1971,Lesotho,LSO,2011,26.24399948120117
1972,Lesotho,LSO,2012,25.36899948120117
1973,Lesotho,LSO,2013,24.57999992370605
1974,Lesotho,LSO,2014,24.22100067138672
1975,Lesotho,LSO,2015,23.840999603271484
1976,Lesotho,LSO,2016,23.475000381469727
1977,Lesotho,LSO,2017,23.200000762939453
1978,Lesotho,LSO,2018,22.8129997253418
1979,Lesotho,LSO,2019,22.440000534057617
1980,Liberia,LBR,2000,2.0799999237060547
1981,Liberia,LBR,2001,2.128000020980835
1982,Liberia,LBR,2002,2.1419999599456787
1983,Liberia,LBR,2003,2.181999921798706
1984,Liberia,LBR,2004,2.174000024795532
1985,Liberia,LBR,2005,2.186000108718872
1986,Liberia,LBR,2006,2.1989998817443848
1987,Liberia,LBR,2007,2.213000059127808
1988,Liberia,LBR,2008,2.2330000400543213
1989,Liberia,LBR,2009,2.253000020980835
1990,Liberia,LBR,2010,2.2699999809265137
1991,Liberia,LBR,2011,2.2179999351501465
1992,Liberia,LBR,2012,2.1700000762939453
1993,Liberia,LBR,2013,2.11899995803833
1994,Liberia,LBR,2014,2.0799999237060547
1995,Liberia,LBR,2015,2.0799999237060547
1996,Liberia,LBR,2016,3.0799999237060547
1997,Liberia,LBR,2017,3.049000024795532
1998,Liberia,LBR,2018,3.0299999713897705
1999,Liberia,LBR,2019,3.015000104904175
2000,Libya,LBY,2000,19.67200088500977
2001,Libya,LBY,2001,19.69599914550781
2002,Libya,LBY,2002,19.64900016784668
2003,Libya,LBY,2003,19.457000732421875
2004,Libya,LBY,2004,19.51300048828125
2005,Libya,LBY,2005,19.39299964904785
2006,Libya,LBY,2006,19.413000106811523
2007,Libya,LBY,2007,19.375
2008,Libya,LBY,2008,19.375
2009,Libya,LBY,2009,19.37299919128418
2010,Libya,LBY,2010,19.26799964904785
2011,Libya,LBY,2011,19.386999130249023
2012,Libya,LBY,2012,19.030000686645508
2013,Libya,LBY,2013,19.45400047302246
2014,Libya,LBY,2014,19.46299934387207
2015,Libya,LBY,2015,19.5310001373291
2016,Libya,LBY,2016,19.527999877929688
2017,Libya,LBY,2017,19.371000289916992
2018,Libya,LBY,2018,19.45499992370605
2019,Libya,LBY,2019,19.655000686645508
2020,Lithuania,LTU,2000,15.93000030517578
2021,Lithuania,LTU,2001,16.84000015258789
2022,Lithuania,LTU,2002,13.010000228881836
2023,Lithuania,LTU,2003,12.869999885559082
2024,Lithuania,LTU,2004,10.68000030517578
2025,Lithuania,LTU,2005,8.319999694824219
2026,Lithuania,LTU,2006,5.78000020980835
2027,Lithuania,LTU,2007,4.25
2028,Lithuania,LTU,2008,5.829999923706055
2029,Lithuania,LTU,2009,13.789999961853027
2030,Lithuania,LTU,2010,17.809999465942383
2031,Lithuania,LTU,2011,15.390000343322754
2032,Lithuania,LTU,2012,13.359999656677246
2033,Lithuania,LTU,2013,11.770000457763672
2034,Lithuania,LTU,2014,10.699999809265137
2035,Lithuania,LTU,2015,9.119999885559082
2036,Lithuania,LTU,2016,7.860000133514404
2037,Lithuania,LTU,2017,7.070000171661377
2038,Lithuania,LTU,2018,6.150000095367432
2039,Lithuania,LTU,2019,6.260000228881836
2040,Low and middle income,,2000,5.551531791687012
2041,Low and middle income,,2001,5.671170711517334
2042,Low and middle income,,2002,5.812094688415527
2043,Low and middle income,,2003,5.891741752624512
2044,Low and middle income,,2004,5.739470481872559
2045,Low and middle income,,2005,5.699716567993164
2046,Low and middle income,,2006,5.505289077758789
2047,Low and middle income,,2007,5.365958690643311
2048,Low and middle income,,2008,5.302619457244873
2049,Low and middle income,,2009,5.56012773513794
2050,Low and middle income,,2010,5.372366905212402
2051,Low and middle income,,2011,5.28377103805542
2052,Low and middle income,,2012,5.243236541748047
2053,Low and middle income,,2013,5.249104499816895
2054,Low and middle income,,2014,5.23659610748291
2055,Low and middle income,,2015,5.394252777099609
2056,Low and middle income,,2016,5.547353744506836
2057,Low and middle income,,2017,5.550065994262695
2058,Low and middle income,,2018,5.457108497619629
2059,Low and middle income,,2019,5.482573509216309
2060,Low income,,2000,4.968771457672119
2061,Low income,,2001,5.009733200073242
2062,Low income,,2002,5.020786762237549
2063,Low income,,2003,4.99048376083374
2064,Low income,,2004,4.864514827728272
2065,Low income,,2005,4.764113426208496
2066,Low income,,2006,4.808505535125732
2067,Low income,,2007,4.88726282119751
2068,Low income,,2008,4.973744869232178
2069,Low income,,2009,4.837139129638672
2070,Low income,,2010,4.9456787109375
2071,Low income,,2011,4.942149639129639
2072,Low income,,2012,4.945102691650391
2073,Low income,,2013,4.820629596710205
2074,Low income,,2014,4.817642211914063
2075,Low income,,2015,4.897417545318604
2076,Low income,,2016,4.906586647033691
2077,Low income,,2017,4.901271820068359
2078,Low income,,2018,4.89272928237915
2079,Low income,,2019,4.892698764801025
2080,Lower middle income,,2000,5.660737037658691
2081,Lower middle income,,2001,5.653331756591797
2082,Lower middle income,,2002,5.639597415924072
2083,Lower middle income,,2003,5.646393299102783
2084,Lower middle income,,2004,5.556180953979492
2085,Lower middle income,,2005,5.58039665222168
2086,Lower middle income,,2006,5.387444972991943
2087,Lower middle income,,2007,5.335512161254883
2088,Lower middle income,,2008,5.145069122314453
2089,Lower middle income,,2009,5.207331657409668
2090,Lower middle income,,2010,5.11136531829834
2091,Lower middle income,,2011,5.051597595214844
2092,Lower middle income,,2012,5.031907558441162
2093,Lower middle income,,2013,5.052114009857178
2094,Lower middle income,,2014,5.03212308883667
2095,Lower middle income,,2015,5.18517017364502
2096,Lower middle income,,2016,5.285337448120117
2097,Lower middle income,,2017,5.2772393226623535
2098,Lower middle income,,2018,5.241381645202637
2099,Lower middle income,,2019,5.066915988922119
2100,Luxembourg,LUX,2000,2.3499999046325684
2101,Luxembourg,LUX,2001,1.809999942779541
2102,Luxembourg,LUX,2002,2.619999885559082
2103,Luxembourg,LUX,2003,3.680000066757202
2104,Luxembourg,LUX,2004,5.110000133514404
2105,Luxembourg,LUX,2005,4.489999771118164
2106,Luxembourg,LUX,2006,4.730000019073486
2107,Luxembourg,LUX,2007,4.070000171661377
2108,Luxembourg,LUX,2008,5.059999942779541
2109,Luxembourg,LUX,2009,5.119999885559082
2110,Luxembourg,LUX,2010,4.360000133514404
2111,Luxembourg,LUX,2011,4.900000095367432
2112,Luxembourg,LUX,2012,5.139999866485596
2113,Luxembourg,LUX,2013,5.849999904632568
2114,Luxembourg,LUX,2014,5.849999904632568
2115,Luxembourg,LUX,2015,6.670000076293945
2116,Luxembourg,LUX,2016,6.289999961853027
2117,Luxembourg,LUX,2017,5.519999980926514
2118,Luxembourg,LUX,2018,5.590000152587891
2119,Luxembourg,LUX,2019,5.590000152587891
2120,Macao,MAC,2000,6.869999885559082
2121,Macao,MAC,2001,6.389999866485596
2122,Macao,MAC,2002,6.269999980926514
2123,Macao,MAC,2003,6.0
2124,Macao,MAC,2004,4.900000095367432
2125,Macao,MAC,2005,4.159999847412109
2126,Macao,MAC,2006,3.819999933242798
2127,Macao,MAC,2007,3.2699999809265137
2128,Macao,MAC,2008,3.0
2129,Macao,MAC,2009,3.5799999237060547
2130,Macao,MAC,2010,2.8399999141693115
2131,Macao,MAC,2011,2.559999942779541
2132,Macao,MAC,2012,1.9700000286102293
2133,Macao,MAC,2013,1.8200000524520876
2134,Macao,MAC,2014,1.7000000476837158
2135,Macao,MAC,2015,1.809999942779541
2136,Macao,MAC,2016,1.940000057220459
2137,Macao,MAC,2017,1.9900000095367432
2138,Macao,MAC,2018,1.830000042915344
2139,Macao,MAC,2019,1.75
2140,Madagascar,MDG,2000,5.800000190734863
2141,Madagascar,MDG,2001,5.349999904632568
2142,Madagascar,MDG,2002,5.354000091552734
2143,Madagascar,MDG,2003,5.010000228881836
2144,Madagascar,MDG,2004,3.8329999446868896
2145,Madagascar,MDG,2005,2.619999885559082
2146,Madagascar,MDG,2006,2.938999891281128
2147,Madagascar,MDG,2007,3.260999917984009
2148,Madagascar,MDG,2008,3.5820000171661377
2149,Madagascar,MDG,2009,3.974999904632568
2150,Madagascar,MDG,2010,4.28000020980835
2151,Madagascar,MDG,2011,2.444000005722046
2152,Madagascar,MDG,2012,0.6000000238418579
2153,Madagascar,MDG,2013,0.9950000047683716
2154,Madagascar,MDG,2014,1.3899999856948853
2155,Madagascar,MDG,2015,1.7899999618530271
2156,Madagascar,MDG,2016,1.8049999475479128
2157,Madagascar,MDG,2017,1.8229999542236328
2158,Madagascar,MDG,2018,1.843000054359436
2159,Madagascar,MDG,2019,1.85699999332428
2160,Malawi,MWI,2000,5.788000106811523
2161,Malawi,MWI,2001,5.835000038146973
2162,Malawi,MWI,2002,5.813000202178955
2163,Malawi,MWI,2003,5.803999900817871
2164,Malawi,MWI,2004,5.818999767303467
2165,Malawi,MWI,2005,5.8429999351501465
2166,Malawi,MWI,2006,5.848999977111816
2167,Malawi,MWI,2007,5.836999893188477
2168,Malawi,MWI,2008,5.861000061035156
2169,Malawi,MWI,2009,5.872000217437744
2170,Malawi,MWI,2010,5.894000053405762
2171,Malawi,MWI,2011,5.920000076293945
2172,Malawi,MWI,2012,5.952000141143799
2173,Malawi,MWI,2013,5.949999809265137
2174,Malawi,MWI,2014,5.8979997634887695
2175,Malawi,MWI,2015,5.863999843597412
2176,Malawi,MWI,2016,5.816999912261963
2177,Malawi,MWI,2017,5.760000228881836
2178,Malawi,MWI,2018,5.757999897003174
2179,Malawi,MWI,2019,5.751999855041504
2180,Malaysia,MYS,2000,3.0
2181,Malaysia,MYS,2001,3.5299999713897705
2182,Malaysia,MYS,2002,3.4800000190734863
2183,Malaysia,MYS,2003,3.609999895095825
2184,Malaysia,MYS,2004,3.539999961853028
2185,Malaysia,MYS,2005,3.5299999713897705
2186,Malaysia,MYS,2006,3.309999942779541
2187,Malaysia,MYS,2007,3.2300000190734863
2188,Malaysia,MYS,2008,3.319999933242798
2189,Malaysia,MYS,2009,3.660000085830689
2190,Malaysia,MYS,2010,3.390000104904175
2191,Malaysia,MYS,2011,3.049999952316284
2192,Malaysia,MYS,2012,3.0999999046325684
2193,Malaysia,MYS,2013,3.1600000858306885
2194,Malaysia,MYS,2014,2.880000114440918
2195,Malaysia,MYS,2015,3.0999999046325684
2196,Malaysia,MYS,2016,3.440000057220459
2197,Malaysia,MYS,2017,3.4100000858306885
2198,Malaysia,MYS,2018,3.299999952316284
2199,Malaysia,MYS,2019,3.259999990463257
2200,Maldives,MDV,2000,1.9700000286102293
2201,Maldives,MDV,2001,2.996999979019165
2202,Maldives,MDV,2002,4.188000202178955
2203,Maldives,MDV,2003,5.394000053405762
2204,Maldives,MDV,2004,6.415999889373779
2205,Maldives,MDV,2005,7.201000213623047
2206,Maldives,MDV,2006,9.156000137329102
2207,Maldives,MDV,2007,9.868000030517578
2208,Maldives,MDV,2008,11.055999755859377
2209,Maldives,MDV,2009,11.699999809265137
2210,Maldives,MDV,2010,11.288000106811523
2211,Maldives,MDV,2011,10.472000122070312
2212,Maldives,MDV,2012,9.472000122070312
2213,Maldives,MDV,2013,8.72700023651123
2214,Maldives,MDV,2014,7.867000102996826
2215,Maldives,MDV,2015,6.928999900817871
2216,Maldives,MDV,2016,6.119999885559082
2217,Maldives,MDV,2017,5.869999885559082
2218,Maldives,MDV,2018,5.61899995803833
2219,Maldives,MDV,2019,5.340000152587891
2220,Mali,MLI,2000,5.626999855041504
2221,Mali,MLI,2001,6.302999973297119
2222,Mali,MLI,2002,7.164000034332275
2223,Mali,MLI,2003,7.8979997634887695
2224,Mali,MLI,2004,8.75
2225,Mali,MLI,2005,9.689000129699709
2226,Mali,MLI,2006,10.699000358581545
2227,Mali,MLI,2007,11.710000038146973
2228,Mali,MLI,2008,10.494000434875488
2229,Mali,MLI,2009,9.286999702453612
2230,Mali,MLI,2010,8.069999694824219
2231,Mali,MLI,2011,6.900000095367432
2232,Mali,MLI,2012,6.650000095367432
2233,Mali,MLI,2013,6.349999904632568
2234,Mali,MLI,2014,6.380000114440918
2235,Mali,MLI,2015,7.730000019073486
2236,Mali,MLI,2016,7.570000171661377
2237,Mali,MLI,2017,7.409999847412109
2238,Mali,MLI,2018,7.427999973297119
2239,Mali,MLI,2019,7.441999912261963
2240,Malta,MLT,2000,6.320000171661377
2241,Malta,MLT,2001,7.110000133514404
2242,Malta,MLT,2002,6.900000095367432
2243,Malta,MLT,2003,7.489999771118164
2244,Malta,MLT,2004,7.320000171661377
2245,Malta,MLT,2005,6.920000076293945
2246,Malta,MLT,2006,6.800000190734863
2247,Malta,MLT,2007,6.46999979019165
2248,Malta,MLT,2008,5.980000019073486
2249,Malta,MLT,2009,6.889999866485596
2250,Malta,MLT,2010,6.849999904632568
2251,Malta,MLT,2011,6.380000114440918
2252,Malta,MLT,2012,6.199999809265137
2253,Malta,MLT,2013,6.110000133514404
2254,Malta,MLT,2014,5.71999979019165
2255,Malta,MLT,2015,5.380000114440918
2256,Malta,MLT,2016,4.690000057220459
2257,Malta,MLT,2017,4.0
2258,Malta,MLT,2018,3.660000085830689
2259,Malta,MLT,2019,3.619999885559082
2260,Mauritania,MRT,2000,9.848999977111816
2261,Mauritania,MRT,2001,9.82800006866455
2262,Mauritania,MRT,2002,9.81999969482422
2263,Mauritania,MRT,2003,9.788999557495115
2264,Mauritania,MRT,2004,9.810999870300291
2265,Mauritania,MRT,2005,9.791999816894531
2266,Mauritania,MRT,2006,9.732000350952148
2267,Mauritania,MRT,2007,9.876999855041504
2268,Mauritania,MRT,2008,9.871000289916992
2269,Mauritania,MRT,2009,9.87399959564209
2270,Mauritania,MRT,2010,9.862000465393066
2271,Mauritania,MRT,2011,9.857000350952148
2272,Mauritania,MRT,2012,9.859999656677246
2273,Mauritania,MRT,2013,9.95699977874756
2274,Mauritania,MRT,2014,10.050999641418455
2275,Mauritania,MRT,2015,10.137999534606934
2276,Mauritania,MRT,2016,10.26099967956543
2277,Mauritania,MRT,2017,10.34000015258789
2278,Mauritania,MRT,2018,10.385000228881836
2279,Mauritania,MRT,2019,10.392999649047852
2280,Mauritius,MUS,2000,9.177000045776367
2281,Mauritius,MUS,2001,9.140000343322754
2282,Mauritius,MUS,2002,8.199999809265137
2283,Mauritius,MUS,2003,8.24899959564209
2284,Mauritius,MUS,2004,8.34000015258789
2285,Mauritius,MUS,2005,9.520000457763672
2286,Mauritius,MUS,2006,9.039999961853027
2287,Mauritius,MUS,2007,8.479999542236328
2288,Mauritius,MUS,2008,7.170000076293945
2289,Mauritius,MUS,2009,7.260000228881836
2290,Mauritius,MUS,2010,7.650000095367432
2291,Mauritius,MUS,2011,7.449999809265137
2292,Mauritius,MUS,2012,7.46999979019165
2293,Mauritius,MUS,2013,7.320000171661377
2294,Mauritius,MUS,2014,7.46999979019165
2295,Mauritius,MUS,2015,7.409999847412109
2296,Mauritius,MUS,2016,6.809999942779541
2297,Mauritius,MUS,2017,6.75
2298,Mauritius,MUS,2018,6.429999828338623
2299,Mauritius,MUS,2019,6.329999923706055
2300,Mexico,MEX,2000,2.650000095367432
2301,Mexico,MEX,2001,2.630000114440918
2302,Mexico,MEX,2002,3.0
2303,Mexico,MEX,2003,3.4600000381469727
2304,Mexico,MEX,2004,3.940000057220459
2305,Mexico,MEX,2005,3.559999942779541
2306,Mexico,MEX,2006,3.569999933242798
2307,Mexico,MEX,2007,3.630000114440918
2308,Mexico,MEX,2008,3.869999885559082
2309,Mexico,MEX,2009,5.360000133514404
2310,Mexico,MEX,2010,5.300000190734863
2311,Mexico,MEX,2011,5.170000076293945
2312,Mexico,MEX,2012,4.889999866485596
2313,Mexico,MEX,2013,4.909999847412109
2314,Mexico,MEX,2014,4.809999942779541
2315,Mexico,MEX,2015,4.309999942779541
2316,Mexico,MEX,2016,3.859999895095825
2317,Mexico,MEX,2017,3.4200000762939453
2318,Mexico,MEX,2018,3.2799999713897705
2319,Mexico,MEX,2019,3.4800000190734863
2320,Middle East and North Africa,,2000,12.038041114807127
2321,Middle East and North Africa,,2001,12.095677375793455
2322,Middle East and North Africa,,2002,12.234552383422852
2323,Middle East and North Africa,,2003,11.92341136932373
2324,Middle East and North Africa,,2004,10.757705688476562
2325,Middle East and North Africa,,2005,10.90501594543457
2326,Middle East and North Africa,,2006,10.163578033447266
2327,Middle East and North Africa,,2007,9.629518508911133
2328,Middle East and North Africa,,2008,9.27767562866211
2329,Middle East and North Africa,,2009,9.410408973693848
2330,Middle East and North Africa,,2010,9.547682762145996
2331,Middle East and North Africa,,2011,10.050463676452637
2332,Middle East and North Africa,,2012,10.170360565185549
2333,Middle East and North Africa,,2013,9.92248821258545
2334,Middle East and North Africa,,2014,10.037769317626951
2335,Middle East and North Africa,,2015,10.180581092834473
2336,Middle East and North Africa,,2016,10.23797607421875
2337,Middle East and North Africa,,2017,10.264853477478027
2338,Middle East and North Africa,,2018,9.882142066955566
2339,Middle East and North Africa,,2019,9.14592742919922
2340,Middle income,,2000,5.593690872192383
2341,Middle income,,2001,5.7195892333984375
2342,Middle income,,2002,5.87072229385376
2343,Middle income,,2003,5.959240436553955
2344,Middle income,,2004,5.805717945098877
2345,Middle income,,2005,5.771482467651367
2346,Middle income,,2006,5.559493541717529
2347,Middle income,,2007,5.403698921203613
2348,Middle income,,2008,5.329015254974365
2349,Middle income,,2009,5.619138240814209
2350,Middle income,,2010,5.407843589782715
2351,Middle income,,2011,5.312620162963867
2352,Middle income,,2012,5.268820762634277
2353,Middle income,,2013,5.28653621673584
2354,Middle income,,2014,5.2738213539123535
2355,Middle income,,2015,5.439223766326904
2356,Middle income,,2016,5.606525421142578
2357,Middle income,,2017,5.611207008361816
2358,Middle income,,2018,5.511434555053711
2359,Middle income,,2019,5.5404486656188965
2360,Moldova,MDA,2000,8.460000038146973
2361,Moldova,MDA,2001,7.289999961853027
2362,Moldova,MDA,2002,6.800000190734863
2363,Moldova,MDA,2003,7.949999809265137
2364,Moldova,MDA,2004,8.170000076293945
2365,Moldova,MDA,2005,7.289999961853027
2366,Moldova,MDA,2006,7.380000114440918
2367,Moldova,MDA,2007,5.070000171661377
2368,Moldova,MDA,2008,3.9800000190734863
2369,Moldova,MDA,2009,6.400000095367432
2370,Moldova,MDA,2010,7.449999809265137
2371,Moldova,MDA,2011,6.679999828338623
2372,Moldova,MDA,2012,5.579999923706055
2373,Moldova,MDA,2013,5.099999904632568
2374,Moldova,MDA,2014,3.7300000190734863
2375,Moldova,MDA,2015,4.699999809265137
2376,Moldova,MDA,2016,4.019999980926514
2377,Moldova,MDA,2017,4.099999904632568
2378,Moldova,MDA,2018,4.110000133514404
2379,Moldova,MDA,2019,5.099999904632568
2380,Mongolia,MNG,2000,6.227000236511231
2381,Mongolia,MNG,2001,6.2129998207092285
2382,Mongolia,MNG,2002,6.199999809265137
2383,Mongolia,MNG,2003,6.800000190734863
2384,Mongolia,MNG,2004,6.822999954223633
2385,Mongolia,MNG,2005,7.039000034332275
2386,Mongolia,MNG,2006,7.125
2387,Mongolia,MNG,2007,7.199999809265137
2388,Mongolia,MNG,2008,5.559999942779541
2389,Mongolia,MNG,2009,5.860000133514404
2390,Mongolia,MNG,2010,6.550000190734863
2391,Mongolia,MNG,2011,4.769999980926514
2392,Mongolia,MNG,2012,3.900000095367432
2393,Mongolia,MNG,2013,4.230000019073486
2394,Mongolia,MNG,2014,4.800000190734863
2395,Mongolia,MNG,2015,4.860000133514404
2396,Mongolia,MNG,2016,7.239999771118164
2397,Mongolia,MNG,2017,6.360000133514404
2398,Mongolia,MNG,2018,5.380000114440918
2399,Mongolia,MNG,2019,5.439000129699707
2400,Montenegro,MNE,2000,28.58799934387207
2401,Montenegro,MNE,2001,28.74099922180176
2402,Montenegro,MNE,2002,29.13400077819824
2403,Montenegro,MNE,2003,29.518999099731445
2404,Montenegro,MNE,2004,30.01000022888184
2405,Montenegro,MNE,2005,30.309999465942383
2406,Montenegro,MNE,2006,25.10300064086914
2407,Montenegro,MNE,2007,19.399999618530277
2408,Montenegro,MNE,2008,17.149999618530273
2409,Montenegro,MNE,2009,19.09000015258789
2410,Montenegro,MNE,2010,19.649999618530277
2411,Montenegro,MNE,2011,19.670000076293945
2412,Montenegro,MNE,2012,19.96999931335449
2413,Montenegro,MNE,2013,19.5
2414,Montenegro,MNE,2014,18.0
2415,Montenegro,MNE,2015,17.540000915527344
2416,Montenegro,MNE,2016,17.719999313354492
2417,Montenegro,MNE,2017,16.06999969482422
2418,Montenegro,MNE,2018,15.170000076293944
2419,Montenegro,MNE,2019,15.119999885559082
2420,Morocco,MAR,2000,13.579999923706056
2421,Morocco,MAR,2001,12.460000038146973
2422,Morocco,MAR,2002,11.59000015258789
2423,Morocco,MAR,2003,11.920000076293944
2424,Morocco,MAR,2004,10.829999923706056
2425,Morocco,MAR,2005,11.010000228881836
